time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.934433047293559
2031,8.32905834041545
2032,8.728397599754233
2033,9.144184664151759
2034,9.56432958400637
2035,9.992660376573953
2036,10.40650849607869
2037,10.82448053451432
2038,11.248621958654631
2039,11.681346854048074
2040,12.119375974005518
2041,12.565108583884383
2042,13.012525785988233
2043,13.464977184464788
2044,13.92257499620615
2045,14.384582777492255
2046,14.835676851824354
2047,15.28922958042362
2048,15.74827384351931
2049,16.213107937077083
2050,16.68574063232489
2051,17.16054313515712
2052,17.641095243179908
2053,18.129228088996026
2054,18.624598409672295
2055,19.126925763273473
2056,19.61517580232094
2057,20.10887197431788
2058,20.609899181446146
2059,21.11783234326795
2060,21.635444354770737
2061,22.126538531284098
2062,22.620143561777855
2063,23.116295205981267
2064,23.61604192365152
2065,24.117811306466482
2066,24.59420547297695
2067,25.06782903516944
2068,25.543770725582394
2069,26.021279834204325
2070,26.50080547636299
2071,26.987813256347334
2072,27.476318081865667
2073,27.96980102344753
2074,28.468861180256326
2075,28.973725803804793
2076,29.450736415512708
2077,29.933808906974196
2078,30.4165137956588
2079,30.912471937614377
2080,31.523094316209068
2081,32.11787850577957
2082,32.722833375244555
2083,33.339090432375066
2084,33.96648699845406
2085,34.60521692220627
2086,35.22495959047603
2087,35.852857132684775
2088,36.489038221495214
2089,37.13304519542679
2090,37.784100412892016
2091,38.41018990659541
2092,39.04258325776607
2093,39.68382230852502
2094,40.33616576466282
2095,40.998220231959465
2096,41.63804614874456
2097,42.283295030940174
2098,42.9338698226864
2099,43.58906929705732
2100,44.247546909890076
