time,consumption_ede
2020,4.46072924906113
2021,4.719270743110677
2022,4.982769683101594
2023,5.253858867843497
2024,5.533999593588898
2025,5.823693681205184
2026,6.11248213857187
2027,6.407497810131109
2028,6.710604333882879
2029,7.021970721358629
2030,7.341912898531292
2031,7.657252273618444
2032,7.977655602714317
2033,8.318152044953163
2034,8.667195015521175
2035,9.025856815150119
2036,9.380883608245002
2037,9.743682632187486
2038,10.116354472879353
2039,10.499203015729472
2040,10.89300018668762
2041,11.281953440103752
2042,11.67853055707104
2043,12.084493972922067
2044,12.500055038184767
2045,12.925091118964664
2046,13.343451094636942
2047,13.769332182382605
2048,14.205380766792906
2049,14.653116000116633
2050,15.113687466952845
2051,15.56841704933575
2052,16.03147876926239
2053,16.504899726851697
2054,16.98855806050434
2055,17.482171698842638
2056,17.965779052001288
2057,18.45776965809644
2058,18.960770119126533
2059,19.47470743278034
2060,20.000836636205356
2061,20.51652403955583
2062,21.04118187632027
2063,21.576378485227536
2064,22.12216723503856
2065,22.678774426246946
2066,23.219197907462632
2067,23.766382309188806
2068,24.323757910817886
2069,24.892960562741987
2070,25.475000461490428
2071,26.0433747383601
2072,26.620971743622395
2073,27.208813297815496
2074,27.807505682875306
2075,28.417303807597897
2076,29.011769636153105
2077,29.61458701473602
2078,30.226143801877992
2079,30.84554620802837
2080,31.472091068864692
2081,32.079683563786844
2082,32.695531607654395
2083,33.32120451369372
2084,33.95673106537862
2085,34.60239339427256
2086,35.22793083896824
2087,35.86056738306738
2088,36.5004826936323
2089,37.147269322533134
2090,37.80020119633394
2091,38.427263637290125
2092,39.0597546123902
2093,39.70147964954626
2094,40.355265915731735
2095,41.01751649933266
2096,41.655434234618426
2097,42.29760836898961
2098,42.9442717205062
2099,43.594849274506736
2100,44.24805491226167
