time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.07312978404545e7
2032,3.170011080331716e7
2033,3.268150794501721e7
2034,3.367624233153958e7
2035,3.4684996559592344e7
2036,3.561670328019214e7
2037,3.6556218290685505e7
2038,3.750435047158002e7
2039,3.846192946383346e7
2040,3.942987521811781e7
2041,4.031378051344852e7
2042,4.120347599475193e7
2043,4.209959979301661e7
2044,4.300284594876994e7
2045,4.391389792510526e7
2046,4.4733967379726e7
2047,4.55561953986823e7
2048,4.638125649311757e7
2049,4.720988023176077e7
2050,4.8042814773906685e7
2051,4.878232576190401e7
2052,4.952227804924123e7
2053,5.026342157489534e7
2054,5.100648523245128e7
2055,5.175213620890083e7
2056,5.241012207327442e7
2057,5.3066936013748094e7
2058,5.372329593946257e7
2059,5.4379901056034304e7
2060,5.50373817640604e7
2061,5.56189106291954e7
2062,5.619822059182001e7
2063,5.677590143560261e7
2064,5.73524255172342e7
2065,5.792827794919173e7
2066,5.84377101225166e7
2067,5.894418668732521e7
2068,5.9448052692445464e7
2069,5.99497878624065e7
2070,6.044982040745773e7
2071,6.088636007711731e7
2072,6.13206398972175e7
2073,6.175309076776526e7
2074,6.218418594101399e7
2075,6.261439072513977e7
2076,6.298493663853189e7
2077,6.335277156993511e7
2078,6.371847011930462e7
2079,6.408224694802247e7
2080,6.444486662748296e7
2081,6.47615122206055e7
2082,6.508031295966077e7
2083,6.5401594851107016e7
2084,6.57256777189432e7
2085,6.6052843209010564e7
2086,6.634710934621533e7
2087,6.664360749906815e7
2088,6.694253281475952e7
2089,6.72440525851881e7
2090,6.754829984045048e7
2091,6.782590983011344e7
2092,6.810535962358037e7
2093,6.838681857471062e7
2094,6.867054233706258e7
2095,6.895686949817903e7
2096,6.920568880972767e7
2097,6.945607129624104e7
2098,6.970819564577456e7
2099,6.996219549784352e7
2100,7.021816880569747e7
