time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407323,1.2588064189060433e9
2031,1.5384238205224248,30.074454908626983,1.3528349384770799e9
2032,1.5573756602804847,29.067509296373917,1.4263589887602293e9
2033,1.5773079127793912,28.08616580839846,1.4759036179198046e9
2034,1.5998851530734761,27.141204286248648,1.4999655732665527e9
2035,1.6218875566313509,26.202430826427353,1.5000652770449595e9
2036,1.6417531890935488,25.236236051151128,1.4659155525031774e9
2037,1.6587098725553127,24.29931456926528,1.4092151923180196e9
2038,1.6726154357856862,23.389967179385668,1.3306200234607637e9
2039,1.6841016362937926,22.483900245636942,1.2280247430141304e9
2040,1.6921856711638927,21.626345802467007,1.106724646265307e9
2041,1.6983147564107703,20.576065665381964,9.25279070053499e8
2042,1.7038943723602686,19.571202129514848,7.128150594337857e8
2043,1.710112550049738,18.588883913080842,4.654725153816542e8
2044,1.7174358937438043,17.62851345989402,1.8302466796632385e8
2045,1.727505585803543,16.69887589797429,-1.3047907582730357e8
2046,1.7395665389271542,15.940731801270074,-4.362808401779411e8
2047,1.7518551913045937,15.198885915690962,-7.666428137165862e8
2048,1.7626292798739387,14.399263222403993,-1.1205468848350463e9
2049,1.7688789859630105,13.689438413452457,-1.4983141091219115e9
2050,1.7701011830230151,12.97732513590281,-1.9100709671721041e9
2051,1.7691535775918499,12.514951559556904,-2.1982865553217726e9
2052,1.7682206719623534,12.020268717766717,-2.494192021974649e9
2053,1.7672944413746525,11.570981377909739,-2.803178330901444e9
2054,1.7676040228261343,11.082716824957014,-3.126931826964365e9
2055,1.7707505223239313,10.638351611155835,-3.46260262906077e9
2056,1.7767686539080316,10.184004524438553,-3.782596646017387e9
2057,1.7825880681724913,9.770464187356087,-4.1118757708055086e9
2058,1.7868262318502053,9.31920205918306,-4.455839559982978e9
2059,1.7906700940878628,8.8933618129871,-4.824108758118105e9
2060,1.792322463216041,8.459868467214735,-5.175260192724724e9
2061,1.7911979061058494,7.926722902243821,-5.672200844367515e9
2062,1.7889975865428829,7.403593162472085,-6.177375069040811e9
2063,1.7869030590421342,6.876676244731184,-6.707522778070731e9
2064,1.7855369969987451,6.359420558331797,-7.244419887751033e9
2065,1.7851742833008242,5.838403654848347,-7.805685198974666e9
2066,1.7875078413672614,5.319659250900149,-8.372503198775027e9
2067,1.7924988125435937,4.798223077602801,-8.962574254214975e9
2068,1.7976534883004311,4.286760522167407,-9.555907395428297e9
2069,1.8006194297686025,3.747084646440561,-1.0170889533131948e10
2070,1.8003698942649558,3.231152857094737,-1.0809243181318495e10
2071,1.7972991529648537,2.88210590663772,-1.1168489703930952e10
2072,1.793107247469677,2.499769473986567,-1.1545642908682304e10
2073,1.789209362973472,2.145534222530286,-1.1919580390162855e10
2074,1.7850647581176786,1.794375222276599,-1.22900801274081e10
2075,1.7808416802595948,1.4461425740154032,-1.2657002923594387e10
2076,1.776936307897815,1.0537453913519785,-1.305932205251219e10
2077,1.7738881885976185,0.7002677960543666,-1.3434627977678535e10
2078,1.7728990470875556,0.339338248146787,-1.3826766747323261e10
2079,1.7734290289382049,-6.677284771095659,-1.60731020396809e10
2080,1.7736510772512826,-6.55624223355428,-1.5765955006452782e10
2081,1.7722653614254558,-6.435813361108307,-1.5460880413859848e10
2082,1.769319440138895,-6.318390848102346,-1.516361521839104e10
2083,1.7645863149479921,-6.20375536089206,-1.487361103509783e10
2084,1.7586708015966561,-6.091701603656426,-1.45903552491885e10
2085,1.751620852912254,-5.982035816639523,-1.4313364856565884e10
2086,1.743569171005913,-5.872807828466101,-1.4037960338947721e10
2087,1.7365806849012932,-5.76563340652986,-1.3767996113335648e10
2088,1.731034224558565,-5.660355617502946,-1.3503082297872606e10
2089,1.727518235709851,-5.556829876340154,-1.3242859966708416e10
2090,1.7270546913044191,-5.454923021427234,-1.2986998797192497e10
2091,1.7285149150064525,-5.353477063853528,-1.2732732307320759e10
2092,1.7311935107287275,-5.253426772953878,-1.2482277503443106e10
2093,1.7324179112992995,-5.154533781413826,-1.223533719668434e10
2094,1.729533204814862,-5.057165887084721,-1.199193667966475e10
2095,1.7244465927921506,-4.960824487356406,-1.1751721134945127e10
2096,1.7184157540248202,-4.864841064471354,-1.1512821194441553e10
2097,1.7126270985575887,-4.769931434460438,-1.1276925930351217e10
2098,1.7078934351288702,-4.676051385081525,-1.104392261288833e10
2099,1.7048410678365986,-4.583161706665482,-1.0813710749389977e10
2100,1.7047805363005943,-4.491228402515798,-1.0586202520158577e10
2101,1.7091947308877284,25.050913342092652,-6.183774801784283e6
2102,1.717337047024189,24.843275404736733,-4.773478393223774e6
2103,1.7267233895902374,24.650869970679064,-4.741087073915911e6
2104,1.7358872542177672,24.410157337017292,-3.3562800930302828e6
2105,1.7434194405258756,24.19008030792648,-3.3294735436845655e6
2106,1.7501509983277257,23.918921739163704,-1.9770536024025313e6
