country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00411,0.000317,38.7,1590.0,218.0,7580.0,7770.0,323000.0,0.0472,1.24,0.547,69400.0,2.87e6,107.0,0.0,0.0,22.574932068771922,53.83983343082687,91.29287995916185,480.9448597174765,0.12793807581682165,0.23453255408217474,0.3473892835151464,1.0000000000000002,40414.84959084444,46137.79887502085,54585.885475894844,87058.08081974048,0.0001850451952085053,0.0006466061383978406,0.0013153051215015153,0.011472697233419557,0.04131879158514314,0.04642522177771822,0.048739057708290984,0.04884487311509295,22.20089947590244,24.56553406017567,28.987539637977495,49.585219177977734,4640.449027110236,5359.476808582932,6231.38965154391,9757.613859509243,0.0006741122596262063,0.0005462047241112736,0.0004385162022490729,-1.3437777514890854e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170891518637648,1.2731291750489429,1.2756824041827863,110.244,110.937,108.709,105.636
AFG,0.00457,0.0131,5.91,209.0,218.0,7580.0,653000.0,2.27e7,0.0224,1.94,0.547,8650.0,309000.0,67400.0,0.0,0.0,22.574932068771922,53.83983343082687,91.29287995916185,480.9448597174765,0.12793807581682165,0.23453255408217474,0.3473892835151464,1.0000000000000002,2031.9558521624733,2807.97292853343,3919.105809400632,11727.97939201108,0.00017695847693085934,0.0006566300937462794,0.0013993892306391085,0.012948181852723051,0.019399237911862547,0.022029242064041474,0.02323570021577842,0.02329108919654126,1.2667775004313833,1.765202172678082,2.522034281626863,8.108798226270952,99637.42646770453,163435.12960552226,259753.15947581394,934631.9185945255,0.013841663253713827,0.016914510246122855,0.019447939306577094,-1.4526723986738286e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072687073652075,1.9950875679782012,1.9990886668477916,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000776,0.00952,5.7,217.0,218.0,7580.0,1.58e6,5.46e7,0.0579,1.88,0.547,11600.0,458000.0,106000.0,0.0,0.0,22.574932068771922,53.83983343082687,91.29287995916185,480.9448597174765,0.12793807581682165,0.23453255408217474,0.3473892835151464,1.0000000000000002,6597.678967769058,6741.75404632531,7272.18073260803,13567.32221861401,7.611106759395111e-5,0.00023522256675006988,0.00041644439522339055,0.002175083598778069,0.050473345162112805,0.05694589741875879,0.059895347722206956,0.06003047753242137,2.6288470321050594,2.825694139007502,3.1632679254430043,6.872218306961502,310758.9236307176,426088.1693509624,596985.3932175596,2.0483358316743441e6,0.0185680299626012,0.015796893616425355,0.013301326407451889,-5.348049297323439e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525919546448162,1.937893262221166,1.9417796593223806,44834.707,59782.166,77420.355,142116.013
ALB,0.00377,0.00263,20.3,829.0,218.0,7580.0,57100.0,2.51e6,0.0284,1.9,0.547,29700.0,1.19e6,2070.0,0.0,0.0,22.574932068771922,53.83983343082687,91.29287995916185,480.9448597174765,0.12793807581682165,0.23453255408217474,0.3473892835151464,1.0000000000000002,14990.949668610943,18027.746541887165,21774.15284300867,38070.34031493172,0.00015940779488878267,0.0006208857369381555,0.001348634763471102,0.011062366402386727,0.02463861690510201,0.0278876506150863,0.02937295943635933,0.029441076992030843,11.376706070327716,13.093518242014024,15.29897026581128,25.532632145761916,42815.56768622723,48846.794353918565,54405.40587791893,65774.34483936704,0.005358036487980188,0.004780144045614299,0.003925641436873352,-8.734194437281677e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867563122325607,1.9535537669013507,1.9574715707581278,2786.972,2634.385,2424.052,1659.729
ARE,0.00492,0.0858,48.7,2010.0,218.0,7580.0,1.16e6,4.95e7,0.0742,1.74,0.547,95200.0,4.15e6,11200.0,0.0,0.0,22.574932068771922,53.83983343082687,91.29287995916185,480.9448597174765,0.12793807581682165,0.23453255408217474,0.3473892835151464,1.0000000000000002,74496.07426652107,81621.98165852354,87505.67749325941,103833.88775714743,0.0003174395561630447,0.0011107211706398014,0.0021886030079557735,0.014216562172080756,0.06469783402341805,0.07296963705875746,0.07673812908532746,0.07691077273593126,27.519949719716898,33.74331590153807,39.9180746169736,59.40397945028513,845860.3763847509,933594.0268826237,984432.0816521283,1.3158477482846123e6,0.21079200294081504,0.16343924484678038,0.11527283509784116,-2.2455282148940378e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164682275673022,1.7955018128409799,1.7991026474053422,10661.076,10648.314,10425.284,11600.276
ARG,0.00335,0.0843,29.1,1170.0,218.0,7580.0,2.83e6,1.14e8,0.0309,1.45,0.547,48700.0,2.0e6,55200.0,0.0,0.0,22.574932068771922,53.83983343082687,91.29287995916185,480.9448597174765,0.12793807581682165,0.23453255408217474,0.3473892835151464,1.0000000000000002,26177.15042049545,31684.776908647153,38164.67427766352,61586.11970100469,0.00015088260616297642,0.0005272313026691336,0.0010724767233650236,0.00935463607334749,0.02696945965800472,0.030356277446071136,0.03189418823394324,0.03196456683950313,14.711924577947702,17.525556326718217,21.31199174480248,37.91717229671471,1.3189823891867516e6,1.7082135982287982e6,2.163096651141724e6,3.716753663570089e6,0.15623293081603676,0.1419503915506032,0.12411893043926119,-4.173582098003288e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244760041030722,1.4900650106063538,1.4930532992034276,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.003,0.00289,25.2,1020.0,218.0,7580.0,92100.0,3.78e6,0.00853,1.83,0.547,36900.0,1.46e6,2600.0,0.0,0.0,22.574932068771922,53.83983343082687,91.29287995916185,480.9448597174765,0.12793807581682165,0.23453255408217474,0.3473892835151464,1.0000000000000002,16084.751226780823,19985.309947791615,25821.46089832558,49626.69347191922,0.00014457329963492863,0.0005282773564211277,0.0010949447670568636,0.00864684592199707,0.007207198443046226,0.008350710689291649,0.008884528845110701,0.008909169603298111,12.796409391698052,14.972911483192636,18.49421241170005,32.947613079299835,48074.52161304226,58576.05210170299,73442.64214975476,118724.83688301106,0.005456290321199242,0.004877253472363344,0.00430243907561034,-1.2323032332742611e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.79905010178069,1.8818861119946497,1.8856601881386006,2967.01,2905.147,2816.114,2350.729
AUS,0.0041,0.152,42.2,1820.0,218.0,7580.0,2.74e6,1.13e8,0.0383,1.8,0.547,72600.0,3.12e6,35200.0,0.0,0.0,22.574932068771922,53.83983343082687,91.29287995916185,480.9448597174765,0.12793807581682165,0.23453255408217474,0.3473892835151464,1.0000000000000002,54299.13396095462,58799.444173093594,63299.59395523014,81959.08300953984,0.000266861769155371,0.0009508653725590012,0.0018906796546150398,0.011944048776246068,0.033355359788515816,0.03764126947668823,0.039594110146337645,0.03968357563249643,31.507411088620366,34.08543533971116,36.82425163786181,47.884986229969634,1.5814689209271397e6,1.86708642245379e6,2.163451681549364e6,3.3547756249808865e6,0.3313152515762112,0.27981866850313625,0.2188463840874514,-4.809869940701891e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777665313500194,1.8595166760166422,1.8632458908089202,28177.48,30572.49,32814.106,38899.744
AUT,2.1e-5,0.00749,59.3,2500.0,218.0,7580.0,822000.0,3.5e7,0.00647,1.8,0.547,91900.0,3.88e6,8940.0,0.0,0.0,22.574932068771922,53.83983343082687,91.29287995916185,480.9448597174765,0.12793807581682165,0.23453255408217474,0.3473892835151464,1.0000000000000002,62267.91311002576,69198.99706211739,76752.80758246986,108287.50675196463,8.290131405668132e-5,7.197161613055609e-5,0.0,0.0,0.005399547920100086,0.006322556212780949,0.00675660896640536,0.006776689409884385,40.013586520800416,44.385694563312015,49.22875019137674,70.00206525194251,574483.6679603256,641522.9534629933,705541.783565765,951691.6271774804,0.03738810960239698,0.0072772398273466534,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720364000086635,1.8536285831198152,1.857345989487134,9175.689,9211.788,9130.698,8729.407
AZE,0.00429,0.0155,22.8,938.0,218.0,7580.0,322000.0,1.34e7,0.0229,1.8,0.547,30600.0,1.26e6,10400.0,0.0,0.0,22.574932068771922,53.83983343082687,91.29287995916185,480.9448597174765,0.12793807581682165,0.23453255408217474,0.3473892835151464,1.0000000000000002,18815.043534902456,21069.259511061453,23300.054337384834,35445.60561068854,0.0002068415934826813,0.0007558085101390679,0.0015665418231821824,0.012371076772968625,0.01989951604002376,0.022542145077726845,0.02375114156565547,0.02380659991784744,14.276944750702697,15.843734312203116,17.413466418655464,26.349297303491173,206132.30448239937,238352.70157713405,264352.50419715507,367942.84731064405,0.03347174385512754,0.028393902664621964,0.022156422966850914,-5.463942909203817e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765852827643163,1.8583869160169824,1.8621138651034688,10739.736,11055.063,11064.995,10013.683
