time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,35.982873611731364
2031,36.01099694340892
2032,36.03924423381413
2033,36.07084144343155
2034,36.1000648470819
2035,36.12809132436226
2036,36.15578219493723
2037,36.18537717534768
2038,36.217655089062085
2039,36.25025160971708
2040,36.28784544511589
2041,36.30469611573109
2042,36.32031087262355
2043,36.331144948231746
2044,36.336471653175174
2045,36.335984509186055
2046,36.32700351502892
2047,36.31487511640477
2048,36.29742296955625
2049,36.28291595757323
2050,36.26550669186822
2051,36.264194656571654
2052,36.26163323526414
2053,36.25979730025531
2054,36.25400516539816
2055,36.24658308950818
2056,36.23008333996183
2057,36.21499442362742
2058,36.198270509006335
2059,36.178526882886956
2060,36.16600935373557
2061,36.10264465750614
2062,36.034840572892165
2063,35.95702575085847
2064,35.873398224565655
2065,35.77782452654707
2066,35.6655734379286
2067,35.53734191438854
2068,35.40159794118034
2069,35.252122418380246
2070,35.087510117136404
2071,35.02465114902226
2072,34.95894999445341
2073,34.8989429908632
2074,34.845529780665885
2075,34.79921395004177
2076,34.73532771128782
2077,34.68668055227934
2078,34.63367182813918
2079,34.61621083844299
2080,34.904844275246944
2081,35.18290896830064
2082,35.45757014855133
2083,35.73171833718955
2084,36.006535245002645
2085,36.28316011774068
2086,36.55587701617411
2087,36.82924730945778
2088,37.10395658332991
2089,37.37971855828627
2090,37.65583235099662
2091,37.92515869498446
2092,38.194841409104136
2093,38.467752897455846
2094,38.74598770644144
2095,39.028068998129655
2096,39.3047155128961
2097,39.58169592320647
2098,39.859096730216294
2099,40.1361585971882
2100,40.41148145885506
