time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4100668983641114e7
2032,2.4382399710631337e7
2033,2.466514569700115e7
2034,2.4948963360124625e7
2035,2.5233930838774484e7
2036,2.5496784563778076e7
2037,2.5760136556891322e7
2038,2.602412379293725e7
2039,2.6288885817095608e7
2040,2.655442836950074e7
2041,2.6798566297640942e7
2042,2.7041812465863213e7
2043,2.728427402801925e7
2044,2.752589692089301e7
2045,2.776661571811075e7
2046,2.7988507786889616e7
2047,2.820910723069982e7
2048,2.84284777920463e7
2049,2.8646496718425628e7
2050,2.8863501416791894e7
2051,2.9067381734522812e7
2052,2.927167275670353e7
2053,2.9476420198851157e7
2054,2.9681792117823783e7
2055,2.9887688590290044e7
2056,3.0086799540999122e7
2057,3.0286701334301773e7
2058,3.048757812726416e7
2059,3.0689354486103173e7
2060,3.089193719070827e7
2061,3.1088309456000958e7
2062,3.1283269535953555e7
2063,3.1477052588463444e7
2064,3.1669571777850885e7
2065,3.1861053130243536e7
2066,3.2040683724189896e7
2067,3.2219007480219092e7
2068,3.2395920170635585e7
2069,3.2571704637798134e7
2070,3.274633185816232e7
2071,3.2904893513215642e7
2072,3.3066835609407023e7
2073,3.323200277602042e7
2074,3.340059553819999e7
2075,3.357282187221389e7
2076,3.373283408125238e7
2077,3.389554728214364e7
2078,3.406156771693393e7
2079,3.423070442981099e7
2080,3.44041949770224e7
2081,3.457919803257783e7
2082,3.476863618031193e7
2083,3.497197669693162e7
2084,3.5188696016459815e7
2085,3.541826741082979e7
2086,3.564943016702528e7
2087,3.58919541132251e7
2088,3.614530379559088e7
2089,3.640895256332918e7
2090,3.668237959078235e7
2091,3.695791903995504e7
2092,3.724190301190522e7
2093,3.753388698648333e7
2094,3.78335006449263e7
2095,3.814044697037234e7
2096,3.84483947203306e7
2097,3.876273507894248e7
2098,3.908313427766232e7
2099,3.940925871933748e7
2100,3.974077897849768e7
