time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,2.9259700099842276
2031,2.6031361838402365
2032,2.276837153343509
2033,1.953039543684571
2034,1.6370116748477954
2035,1.3155606576272694
2036,1.0228330265095325
2037,0.7350498476666518
2038,0.45180559432529044
2039,0.16191460868119728
2040,-0.11287252096368666
2041,-0.4667826844249593
2042,-0.8077593624810365
2043,-1.1464682375401027
2044,-1.4828694494543313
2045,-1.8121678709211788
2046,-2.1193456464635587
2047,-2.4198983655449653
2048,-2.7227592201639834
2049,-3.0100358657034723
2050,-3.299355193961996
2051,-3.4824408219568266
2052,-3.6626400821744896
2053,-3.835780124167292
2054,-4.009794367746707
2055,-4.176592195235282
2056,-4.327722864441599
2057,-4.472118856373525
2058,-4.617066984434379
2059,-4.762176066883829
2060,-4.893337071901123
2061,-5.077027380444819
2062,-5.250899637116811
2063,-5.421538118962883
2064,-5.58242676069464
2065,-5.739839329598895
2066,-5.885626464914183
2067,-6.027588718214781
2068,-6.159873084812362
2069,-6.288188097963883
2070,-6.412311817670282
2071,-6.4567127694977735
2072,-6.501023306216612
2073,-6.540046302679529
2074,-6.57395524530334
2075,-6.602923089541778
2076,-6.633163951916645
2077,-6.6536230195047645
2078,-6.67364842868432
2079,-6.677284771095659
2080,-6.556242233554275
2081,-6.435813361108307
2082,-6.318390848102346
2083,-6.203755360892055
2084,-6.091701603656426
2085,-5.982035816639523
2086,-5.872807828466101
2087,-5.76563340652986
2088,-5.660355617502946
2089,-5.556829876340154
2090,-5.454923021427234
2091,-5.353477063853528
2092,-5.253426772953878
2093,-5.154680863023619
2094,-5.057165887084721
2095,-4.960824487356406
2096,-4.864841064471354
2097,-4.769931434460438
2098,-4.676051385081525
2099,-4.583161706665478
2100,-4.491228402515794
