10.175920431819327,2020
10.384651497419627,2021
10.583408357313019,2022
10.772882223076872,2023
10.953772694109432,2024
11.12677808872616,2025
11.256447375565998,2026
11.37748035946033,2027
11.49055032890491,2028
11.596269017477491,2029
11.695203492296274,2030
6.770867901400066,2031
6.6726675641697115,2032
6.566642048536015,2033
6.453166067329078,2034
6.332574272277227,2035
6.189199787847522,2036
6.0396143200637695,2037
5.8841843993200476,2038
5.723241741566844,2039
5.557083348320249,2040
5.373291166434181,2041
5.18531672857022,2042
4.993451396316773,2043
4.797953474163184,2044
4.599052611179524,2045
4.3871995875871885,2046
4.1730064164823935,2047
3.9567028401851956,2048
3.738495341038835,2049
3.5185701374642457,2050
3.333548068759984,2051
3.1487858157193536,2052
2.9644349494536444,2053
2.7806275444693678,2054
2.5974762349707836,2055
2.4108960511718265,2056
2.2256800493251903,2057
2.041924749138728,2058
1.8597120455581129,2059
1.6791078919305737,2060
1.4980775455465694,2061
1.3191988884706667,2062
1.1425157070240475,2063
0.9680592295794918,2064
0.7958501448769132,2065
0.6251925929055687,2066
0.4571631715028445,2067
0.29176629572461,2068
0.12899927567674233,2069
0.0,2070
0.0,2071
0.0,2072
0.0,2073
0.0,2074
0.0,2075
0.0,2076
0.0,2077
0.0,2078
0.0,2079
0.0,2080
7.345348799900567e-16,2081
0.0,2082
0.0,2083
0.0,2084
6.755525476967269e-16,2085
0.0,2086
0.0,2087
0.0,2088
0.0,2089
0.0,2090
0.0,2091
0.0,2092
0.0,2093
0.0,2094
0.0,2095
5.310264409058913e-16,2096
0.0,2097
0.0,2098
0.0,2099
0.0,2100
0.0,2101
0.0,2102
0.0,2103
0.0,2104
0.0,2105
0.0,2106
0.0,2107
0.0,2108
0.0,2109
0.0,2110
3.705947302906757e-16,2111
0.0,2112
0.0,2113
0.0,2114
0.0,2115
0.0,2116
0.0,2117
0.0,2118
3.001060853394904e-16,2119
2.9211867833058454e-16,2120
2.8431283085121805e-16,2121
0.0,2122
0.0,2123
0.0,2124
0.0,2125
0.0,2126
0.0,2127
0.0,2128
0.0,2129
0.0,2130
0.0,2131
2.0991230749853227e-16,2132
0.0,2133
1.9849483691225118e-16,2134
0.0,2135
0.0,2136
1.824717255121756e-16,2137
1.7741343776204185e-16,2138
0.0,2139
0.0,2140
1.6304177149381253e-16,2141
0.0,2142
1.5409750219360025e-16,2143
0.0,2144
0.0,2145
1.4157473354257988e-16,2146
1.3762752141836745e-16,2147
0.0,2148
0.0,2149
0.0,2150
0.0,2151
0.0,2152
0.0,2153
0.0,2154
0.0,2155
0.0,2156
0.0,2157
0.0,2158
9.798002481736033e-17,2159
0.0,2160
9.258277370504676e-17,2161
0.0,2162
0.0,2163
0.0,2164
0.0,2165
8.035530185787142e-17,2166
0.0,2167
7.59288236978612e-17,2168
0.0,2169
7.174733827610872e-17,2170
0.0,2171
0.0,2172
6.59047410168672e-17,2173
0.0,2174
0.0,2175
0.0,2176
0.0,2177
0.0,2178
0.0,2179
0.0,2180
0.0,2181
0.0,2182
0.0,2183
4.8270415841257064e-17,2184
0.0,2185
0.0,2186
0.0,2187
0.0,2188
0.0,2189
4.0731227098291466e-17,2190
0.0,2191
0.0,2192
0.0,2193
0.0,2194
0.0,2195
0.0,2196
0.0,2197
0.0,2198
0.0,2199
0.0,2200
0.0,2201
0.0,2202
0.0,2203
0.0,2204
0.0,2205
2.5886542184988757e-17,2206
0.0,2207
0.0,2208
0.0,2209
0.0,2210
2.246338539948328e-17,2211
0.0,2212
0.0,2213
2.0629077680138324e-17,2214
0.0,2215
0.0,2216
0.0,2217
0.0,2218
1.7896881811013485e-17,2219
0.0,2220
0.0,2221
0.0,2222
0.0,2223
0.0,2224
0.0,2225
0.0,2226
0.0,2227
0.0,2228
1.3462286298099734e-17,2229
1.3083860395380415e-17,2230
1.271594641094805e-17,2231
0.0,2232
0.0,2233
0.0,2234
1.1343661249701396e-17,2235
0.0,2236
0.0,2237
0.0,2238
0.0,2239
0.0,2240
9.555394086745511e-18,2241
0.0,2242
0.0,2243
0.0,2244
0.0,2245
0.0,2246
0.0,2247
0.0,2248
0.0,2249
0.0,2250
0.0,2251
6.970156484736943e-18,2252
0.0,2253
0.0,2254
0.0,2255
0.0,2256
0.0,2257
1.1730363380320296e-17,2258
0.0,2259
0.0,2260
0.0,2261
0.0,2262
0.0,2263
0.0,2264
4.793022728301271e-18,2265
0.0,2266
0.0,2267
0.0,2268
0.0,2269
0.0,2270
0.0,2271
0.0,2272
0.0,2273
0.0,2274
3.588532941570364e-18,2275
0.0,2276
0.0,2277
0.0,2278
6.390350256410051e-18,2279
0.0,2280
0.0,2281
0.0,2282
0.0,2283
2.7628225831517875e-18,2284
0.0,2285
2.6065199743684457e-18,2286
0.0,2287
0.0,2288
0.0,2289
0.0,2290
0.0,2291
0.0,2292
0.0,2293
0.0,2294
0.0,2295
0.0,2296
0.0,2297
0.0,2298
0.0,2299
0.0,2300
