2.7495140517736316,2020
2.7358901899648504,2021
2.720866483747207,2022
2.7045738424382346,2023
2.6871391456208786,2024
2.6686850867140683,2025
2.64800736157244,2026
2.6265335516360833,2027
2.604367967567475,2028
2.5816084846366913,2029
2.5583472486138725,2030
1.134408740023678,2031
1.0783932023596727,2032
1.0217438172464375,2033
0.964501152860701,2034
0.9066996196097817,2035
0.8479840814404394,2036
0.7888077732042582,2037
0.7291909821142164,2038
0.6691487466574412,2039
0.6086909956671048,2040
0.5475518234712821,2041
0.48605837084946346,2042
0.4242090490779267,2043
0.3619981781907104,2044
0.29941629672839,2045
0.2363276447891757,2046
0.17290252070629433,2047
0.10912444542363808,2048
0.044974142415382966,2049
9.718178773184218e-17,2050
1.2353308250937282e-16,2051
1.0022266666507188e-17,2052
2.904144343696568e-17,2053
1.7655785800308144e-17,2054
1.2680083999116047e-17,2055
1.088873633032402e-17,2056
2.237417937042031e-17,2057
6.623770924811276e-17,2058
3.5717116944681864e-17,2059
2.3197243359881704e-17,2060
4.904588930983321e-17,2061
7.810754714844495e-17,2062
5.796056887058074e-18,2063
4.722708247515774e-18,2064
6.866756773455525e-17,2065
5.0987802359639975e-17,2066
4.167173652267081e-18,2067
8.055766366779969e-17,2068
1.8030762578904822e-17,2069
1.4749417618264674e-17,2070
7.11435251961195e-18,2071
4.641046393882473e-17,2072
2.9470028261531413e-17,2073
4.290356462978884e-17,2074
2.782703027286692e-17,2075
4.133293357380421e-18,2076
5.400592431767142e-17,2077
1.3207253493079847e-17,2078
4.746395061355267e-17,2079
3.8924496730640664e-17,2080
4.5065685674748784e-17,2081
2.6888860075432445e-17,2082
2.2874155862716987e-17,2083
1.067908693778364e-17,2084
5.178460572692414e-17,2085
7.135758114347389e-18,2086
5.15306570632437e-17,2087
2.7220524078918685e-17,2088
4.494119711899504e-17,2089
1.9978937702651785e-17,2090
2.852463735284256e-17,2091
2.37923912596202e-17,2092
6.08872669597038e-17,2093
1.897690699912031e-17,2094
2.206724931995194e-17,2095
6.123869581896483e-17,2096
9.509340778248895e-18,2097
2.7524882127914597e-17,2098
2.6468317063772033e-18,2099
9.382118080055525e-18,2100
1.7374337199210687e-17,2101
5.820097101803707e-18,2102
3.70657419015548e-17,2103
1.1229679754496547e-17,2104
1.2322292221774181e-17,2105
1.0007453274172184e-17,2106
3.6142214823260634e-17,2107
1.1168316084039695e-17,2108
1.091688071865329e-17,2109
1.2464697243621804e-17,2110
1.985194655386622e-17,2111
3.740489923674253e-17,2112
5.988765967927632e-18,2113
4.179289079806006e-17,2114
1.5632840642756946e-17,2115
1.1267291036478356e-17,2116
8.169897521890892e-18,2117
3.398235080117022e-17,2118
3.019885669806899e-17,2119
1.1067231289549302e-17,2120
2.961380606765164e-17,2121
2.6574660776454677e-19,2122
2.0937361354266678e-17,2123
1.0359269578937821e-17,2124
2.970093562427656e-17,2125
1.851535037895484e-17,2126
3.1101332011500292e-18,2127
2.7117491357843232e-17,2128
2.95790389941808e-18,2129
