time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407323,1.3239816915984216e9
2031,1.538423841598311,30.074811177555844,1.4826044823858852e9
2032,1.557375774770408,29.068249103299475,1.6373244268636143e9
2033,1.5773082363199484,28.087292707161488,1.783898817569616e9
2034,1.5998858188642986,27.142691669131406,1.9189445520313442e9
2035,1.6218886991400434,26.20420175096296,2.0490791591454918e9
2036,1.6417549310596569,25.23822108036265,2.147019070245797e9
2037,1.6587123135853044,24.301370535063267,2.234365755831921e9
2038,1.6726186364338564,23.391900073593128,2.3115495377208905e9
2039,1.684105596276754,22.48543326235385,2.3835859276923447e9
2040,1.6921903069958637,21.6271909323982,2.441312241299583e9
2041,1.6983198661359256,20.575599566232945,2.515472891431667e9
2042,1.703899585947543,19.568884374282067,2.5727725151094913e9
2043,1.7101172898755443,18.58402121917386,2.6174955634637313e9
2044,1.717439335988398,17.620280040162374,2.6496864738285756e9
2045,1.7275066118464995,16.686340281771102,2.6682814325975256e9
2046,1.7395636852775203,15.922832816965613,2.6905014953157372e9
2047,1.7518466030011421,15.174534550385262,2.7016023078340807e9
2048,1.7626159138802608,14.423179076226589,2.703087450710721e9
2049,1.7688657280429034,13.703389733847395,2.69242871359119e9
2050,1.7700907744086416,12.979880697363825,2.6720301279338818e9
2051,1.769144561341289,12.506320142635442,2.6702947617048936e9
2052,1.7682119698308427,12.034137963596782,2.663493191474196e9
2053,1.7672868973132811,11.571393625250018,2.6514763674108067e9
2054,1.767598825150213,11.102005443920493,2.6341242604051967e9
2055,1.7707486602210372,10.641858621799045,2.6114123383649077e9
2056,1.7767707559022283,10.203405863711467,2.5835342503350677e9
2057,1.7825943730201395,9.772463368693924,2.5507656339692483e9
2058,1.7868365598185356,9.334020070613297,2.5121639955674057e9
2059,1.7906837879262696,8.888525192945655,2.467260157073118e9
2060,1.7923383774671424,8.465153232564884,2.4185207321476383e9
2061,1.7912160190921969,7.9380811299846705,2.3547573476993585e9
2062,1.7890194119287004,7.419036294619984,2.2819332728061624e9
2063,1.7869300969696253,6.893948285157591,2.1979846056037607e9
2064,1.7855702966595548,6.376659790038809,2.1047959072589033e9
2065,1.7852142825689283,5.853460806952391,1.9997800085002186e9
2066,1.7875542860349192,5.330544005932158,1.8827648008452573e9
2067,1.7925507027200849,4.802866266975983,1.7534214113733408e9
2068,1.797709065775868,4.283556752371496,1.6147001039212859e9
2069,1.8006776840695207,3.759746236762182,1.463070000415034e9
2070,1.8004310929745908,3.231729537683448,1.2979938713461416e9
2071,1.7973624809468587,2.876309745294867,1.1795117072697458e9
2072,1.7931719394457535,2.5117963688636693,1.0520109635529786e9
2073,1.7892763758442642,2.150602857305709,9.195507373464179e8
2074,1.7851342222434772,1.792678751320844,7.821961582911651e8
2075,1.7809120297649292,1.437966072891102,6.400072435359851e8
2076,1.7770066975820418,1.0615169670346498,4.8240970290941906e8
2077,1.7739593194909928,0.7010522731404351,3.2494868254235977e8
2078,1.7729708145645164,0.33302325219373713,1.5748357386942893e8
2079,1.7738952380540174,0.0,0.0
2080,1.7754474941641971,-6.264901318515202e-15,-3.0130720857771263e-6
2081,1.7761391239267326,0.0,0.0
2082,1.775565486626448,0.0,0.0
2083,1.7733391032382462,-6.191320348528699e-15,-2.9687595754730318e-6
2084,1.7700018868134832,0.0,0.0
2085,1.7655721972368084,0.0,0.0
2086,1.7601650763739065,0.0,0.0
2087,1.7558325663095322,0.0,0.0
2088,1.7529432526413555,0.0,0.0
2089,1.7520772068900794,0.0,0.0
2090,1.7542493841984566,0.0,0.0
2091,1.7583251706828533,0.0,0.0
2092,1.7635940482613246,0.0,0.0
2093,1.767379012803446,2.9406795665693654e-15,1.3960286725232685e-6
2094,1.7670212404406085,0.0,0.0
2095,1.764424291943287,0.0,0.0
2096,1.760842541392109,0.0,0.0
2097,1.7574596382159193,0.0,0.0
2098,1.755086263675401,0.0,0.0
2099,1.7543471870402716,-5.64726904563993e-15,-2.664882362528042e-6
2100,1.7565518827898392,-5.607157020359028e-15,-2.643307997722827e-6
2101,1.7628803172834409,25.057937377421524,0.0
2102,1.7721790598273226,24.859303669372075,0.0
2103,1.7821207974815263,24.647304332885103,0.0
2104,1.7915891905175614,24.422850458045268,0.0
2105,1.7992962469029097,24.18688777578777,0.0
2106,1.8061188624116427,23.940390924140694,0.0
2107,1.8133084212899142,23.684295241843632,0.0
2108,1.8213817109397763,23.419484987748984,0.0
2109,1.8310308053007411,23.14681255971066,0.0
2110,1.8430531882090266,22.867091810711553,0.0
2111,1.859078412077104,22.58109431739694,0.0
2112,1.8756041400517742,22.28952816002452,0.0
2113,1.8894690571030484,21.993168375685023,0.0
2114,1.900251790680524,21.69283388989723,0.0
2115,1.908868433233937,21.389309109044707,0.0
2116,1.9166076846981486,21.083310543644515,0.0
2117,1.923383541016921,20.77548162539389,0.0
