country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.40630873239789,112.77892236585464,205.859375,480.9448597174765,0.18972620785077046,0.37231092362737045,0.5774641209702325,1.0000000000000002,40401.492765092335,46063.92169796748,54360.77760297392,86865.6306777004,0.0005154770604974983,0.0021501398164916843,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642535895482205,0.048738747498636575,0.04889843395737846,22.199894247590304,24.55784865493758,28.955676784502998,49.47489889888266,4640.449027110236,5358.958348545405,6228.234427876415,9736.540914636127,0.0006263494389497947,0.0004478486637543122,0.00028377561770484257,-1.340875673697674e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924861437424,1.2731216887477315,1.2769744607071918,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.40630873239789,112.77892236585464,205.859375,480.9448597174765,0.18972620785077046,0.37231092362737045,0.5774641209702325,1.0000000000000002,2031.3136576243526,2803.0894929313476,3901.066129902496,11698.015921867785,0.0004929500353448844,0.0021834721717440128,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029313320559626,0.023235537864387014,0.02331913271958594,1.26660597872291,1.7636182609301911,2.51535171031887,8.088072052380383,99637.42646770453,163400.55648854145,259557.1378198557,932269.6033107705,0.0128609410217565,0.013867091847743334,0.01258215756541463,-1.4490007177249937e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739324285097,1.9950758363905745,2.0011134149719303,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.40630873239789,112.77892236585464,205.859375,480.9448597174765,0.18972620785077046,0.37231092362737045,0.5774641209702325,1.0000000000000002,6596.7822079134885,6737.674831524488,7262.379126169941,13559.592170104392,0.00021202122730313945,0.0007821784800247533,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946071972482325,0.05989495160581207,0.06009888473669216,2.628803699157629,2.8253295803676535,3.162121813392884,6.868156352882148,310758.9236307176,426063.52045633475,596863.9612378582,2.0473008927081083e6,0.017252430857624644,0.012952822500549941,0.00861025461105281,-5.345347150280185e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970299182681,1.9378818669496092,1.9437463628447926,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.40630873239789,112.77892236585464,205.859375,480.9448597174765,0.18972620785077046,0.37231092362737045,0.5774641209702325,1.0000000000000002,14986.681790135523,18000.176903681797,21683.93786105559,37989.68228208685,0.000444059417144385,0.0020646125441839266,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.0278877384331437,0.029372759766715544,0.029475562587150197,11.375052410557926,13.082880563494536,15.263936212844113,25.47845243207664,42815.56768622723,48842.65690775819,54381.82304458765,65637.19022321205,0.004978403967878904,0.003919422141019979,0.002540573292212403,-8.715981635795109e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682386133632,1.9535422795423156,1.9594541676067192,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.40630873239789,112.77892236585464,205.859375,480.9448597174765,0.18972620785077046,0.37231092362737045,0.5774641209702325,1.0000000000000002,74453.83304935848,81392.38892360505,86907.75481312175,103530.60921091809,0.0008842856422841918,0.0036934474824665024,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986009890688,0.07673762300042132,0.07699817035585803,27.516388397732744,33.71519820255467,39.822863570582506,59.22975316080615,845860.3763847509,933381.4831113071,983634.6655626756,1.3121108903511483e6,0.19585677443441393,0.1339909013463109,0.07457348399193679,-2.239151170182305e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729299226182,1.7954912548648845,1.8009248425740092,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.40630873239789,112.77892236585464,205.859375,480.9448597174765,0.18972620785077046,0.37231092362737045,0.5774641209702325,1.0000000000000002,26170.096489823125,31641.99508825204,38033.771986340784,61475.629006180614,0.0004203109527780807,0.0017531862892278855,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356368562635995,0.03189398191727772,0.03200019211967743,14.710959038336,17.5180508059351,21.284752991559593,37.84893032494543,1.3189823891867516e6,1.7080023018154176e6,2.1620565798911443e6,3.7102135727617657e6,0.14516337177485522,0.11638599313606934,0.08032274573859405,-4.166238160689263e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479906530279,1.4900562486710274,1.494565516703799,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.40630873239789,112.77892236585464,205.859375,480.9448597174765,0.18972620785077046,0.37231092362737045,0.5774641209702325,1.0000000000000002,16080.598155908088,19958.492511913562,25730.59177984368,49539.45371067884,0.00040273523145664285,0.0017566647001008874,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350742051821222,0.008884456637148026,0.008921649634741145,12.794829921877172,14.962521221713532,18.458532887677965,32.88964289770536,48074.52161304226,58569.437195536186,73405.3242658398,118517.5941315341,0.005069696230306448,0.00399893297152832,0.0027842189787186298,-1.2301521592494607e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550303734096,1.881875046058407,1.8875700518640137,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.40630873239789,112.77892236585464,205.859375,480.9448597174765,0.18972620785077046,0.37231092362737045,0.5774641209702325,1.0000000000000002,54273.25187442091,58657.71248977591,62922.57325689313,81748.31852027122,0.0007433920138719159,0.003161883836624486,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138505409592,0.039593847888656226,0.03972886587317542,31.501710885293647,34.05060987444708,36.724956471256434,47.761454190817325,1.5814689209271397e6,1.8667174320725135e6,2.1618200492472975e6,3.3462943083732356e6,0.307840599213162,0.22940807103027383,0.14158625894739862,-4.7977099531590736e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701835081574,1.8595057416179832,1.8651330525365555,28177.48,30572.49,32814.106,38899.744
AUT,6.71e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.40630873239789,112.77892236585464,205.859375,480.9448597174765,0.18972620785077046,0.37231092362737045,0.5774641209702325,1.0000000000000002,62258.69449159472,69185.20166950217,76749.67502901444,108285.67995583636,0.00023093669432036043,0.00023932503623148502,0.0,0.0,0.005399547920100086,0.006322581657991437,0.006756550127780899,0.0067868612050174075,40.01026328363303,44.380204217392,49.22674126024961,70.00081914638918,574483.6679603256,641502.4421271196,705512.9466781457,951685.1873542145,0.034739052937325335,0.005967200725525247,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041254595921,1.8536176833445377,1.8592271755848075,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.40630873239789,112.77892236585464,205.859375,480.9448597174765,0.18972620785077046,0.37231092362737045,0.5774641209702325,1.0000000000000002,18808.09269875564,21027.64084537245,23182.273863913448,35357.87800879386,0.0005761948937767952,0.0025132671572217417,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542216542927148,0.023750979004916687,0.023834677005417703,14.27266603717851,15.817784382444074,17.33988014644556,26.284096007809342,206132.30448239937,238301.01475989018,264155.2630033135,367042.2571549919,0.03110017313133487,0.023278165273143483,0.014334576863145626,-5.450569165887318e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901498134784,1.8583759882615798,1.8639998802751951,10739.736,11055.063,11064.995,10013.683
