time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847235953257833e6
2032,4.886332294959304e6
2033,4.924103549460846e6
2034,4.960642000900525e6
2035,4.996038601888285e6
2036,5.030502845089832e6
2037,5.0640122622479005e6
2038,5.096657171407335e6
2039,5.128526615054712e6
2040,5.15970755624576e6
2041,5.190001010365153e6
2042,5.219752721250522e6
2043,5.249041815486385e6
2044,5.277944528317278e6
2045,5.306534753942387e6
2046,5.334781173312115e6
2047,5.362852165060318e6
2048,5.390815573269867e6
2049,5.418737953763713e6
2050,5.4466856140454775e6
2051,5.475853944990828e6
2052,5.505191189065203e6
2053,5.5347513689181e6
2054,5.564586117400236e6
2055,5.594743852082031e6
2056,5.627759738203225e6
2057,5.661269396397686e6
2058,5.695315310663814e6
2059,5.729938801716548e6
2060,5.765178180780283e6
2061,5.805053773922282e6
2062,5.845764424484764e6
2063,5.88734330528926e6
2064,5.929820810842704e6
2065,5.973225060704184e6
2066,6.021918813470561e6
2067,6.071763524477913e6
2068,6.122781737513828e6
2069,6.174996753381303e6
2070,6.228432645994468e6
2071,6.286618603007143e6
2072,6.346226336956667e6
2073,6.4072764043503115e6
2074,6.469787021782773e6
2075,6.53377604938193e6
2076,6.602368030512354e6
2077,6.672619678977224e6
2078,6.744546531917433e6
2079,6.8181623299795315e6
2080,6.893480522876152e6
2081,6.974841091304193e6
2082,7.058156800857244e6
2083,7.143445265099802e6
2084,7.230724490542961e6
2085,7.320011849120275e6
2086,7.4168747758808015e6
2087,7.516087108772854e6
2088,7.617666264026344e6
2089,7.721629594039564e6
2090,7.827994162085978e6
2091,7.942779426680645e6
2092,8.060355040688534e6
2093,8.180744120163229e6
2094,8.303974494517416e6
2095,8.430078848541161e6
2096,8.564753726765102e6
2097,8.702718708320415e6
2098,8.844006718691552e6
2099,8.988650799155759e6
2100,9.136684420001078e6
