time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.093618385733784
2031,35.40289187411045
2032,35.70303417546081
2033,35.99678281399234
2034,36.281551213428145
2035,36.55868210134152
2036,36.84514704220016
2037,37.12680652064647
2038,37.40401681769221
2039,37.677274877798375
2040,37.947632385364685
2041,38.2308372738912
2042,38.51231921103306
2043,38.791555387623276
2044,39.06896317603347
2045,39.34472306180267
2046,39.63846161767556
2047,39.93318128438492
2048,40.229236522426255
2049,40.52794323966785
2050,40.8299926725361
2051,41.14878447733755
2052,41.470683791120024
2053,41.795945392398636
2054,42.12463066680741
2055,42.45665662716387
2056,42.80552917651733
2057,43.15950086102641
2058,43.51971629817868
2059,43.8861803759082
2060,44.259761854210815
2061,44.65066720857224
2062,45.04896691240117
2063,45.45554350255405
2064,45.87044368035592
2065,46.29383775763887
2066,46.73578385709619
2067,47.18619519794908
2068,47.64697481447059
2069,48.119080175358235
2070,48.60311241057518
2071,49.114351676016476
2072,49.637154997154674
2073,50.17240937120214
2074,50.720435521020114
2075,51.28137703135246
2076,51.874120720106504
2077,52.4793697775037
2078,53.098271496283424
2079,53.73099478580556
2080,54.37809081405772
2081,55.05778982110881
2082,55.752539772353984
2083,56.464337916675944
2084,57.193121687359806
2085,57.93901770981837
2086,58.71871030434317
2087,59.51460654324013
2088,60.328731950552054
2089,61.16090885476529
2090,62.01082282214579
2091,62.897623376710065
2092,63.80267928053873
2093,64.72951218029031
2094,65.67942852722551
2095,66.65186139548568
2096,67.67075921589607
2097,68.7114059058301
2098,69.7756805233416
2099,70.86339910687173
2100,71.97404511729813
