time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266825360526702e7
2032,2.2919280260215662e7
2033,2.316924165230933e7
2034,2.3418567284864683e7
2035,2.3667678661368053e7
2036,2.3903816383903284e7
2037,2.4140012016071327e7
2038,2.4376683580860745e7
2039,2.461424510391713e7
2040,2.485310307137179e7
2041,2.5078993939657997e7
2042,2.5306359967097953e7
2043,2.553556808138421e7
2044,2.5766972035235275e7
2045,2.600091502244759e7
2046,2.6222045879044637e7
2047,2.644571652135419e7
2048,2.667223486050819e7
2049,2.6901907657752864e7
2050,2.7135047424521588e7
2051,2.7357211195252404e7
2052,2.7582794116819922e7
2053,2.7812046348283272e7
2054,2.804520814542021e7
2055,2.8282503087377783e7
2056,2.8511943882295154e7
2057,2.8745359911198016e7
2058,2.898294953985575e7
2059,2.92249105223835e7
2060,2.9471424601891413e7
2061,2.9715945959067963e7
2062,2.996503313100087e7
2063,3.02188475641232e7
2064,3.0477535172953676e7
2065,3.074123034612377e7
2066,3.1009342748036046e7
2067,3.1282604043263968e7
2068,3.1561118955590047e7
2069,3.1845004302130226e7
2070,3.2134388661520652e7
2071,3.243235198713256e7
2072,3.273615493528792e7
2073,3.304590618708366e7
2074,3.3361698786280185e7
2075,3.3683626152849406e7
2076,3.401663150377509e7
2077,3.435613362828733e7
2078,3.470220945197627e7
2079,3.505492294533313e7
2080,3.5414337088683784e7
2081,3.578591764805476e7
2082,3.616460394721996e7
2083,3.655048512818755e7
2084,3.694365259168164e7
2085,3.734419150606823e7
2086,3.7757068983599626e7
2087,3.8177752200951606e7
2088,3.860630786294043e7
2089,3.90427991609631e7
2090,3.948728381528817e7
2091,3.994269391551004e7
2092,4.040641714672063e7
2093,4.087853062626114e7
2094,4.135914162503734e7
2095,4.184838769807124e7
2096,4.2346763586641066e7
2097,4.285410870519205e7
2098,4.337052544599302e7
2099,4.38961083006651e7
2100,4.443094625230526e7
