country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00661,0.000225,38.6,1580.0,296.0,11200.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,45.19331190444322,114.51503332026572,205.859375,480.9448597174765,0.19742613236910195,0.37588273716388904,0.5774641209702325,1.0000000000000002,40399.222116312056,46061.06027690062,54360.15500825938,86865.53010523264,0.0005716501906861221,0.0022041841086750565,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642533100060054,0.048738660936571636,0.04889830780922071,22.199723256803647,24.55746242387396,28.955346224486068,49.47484328339609,4640.449027110236,5358.915557877749,6228.162581756385,9736.52847074586,0.0006203973231973892,0.0004452966617588202,0.00028377234419654307,-1.340873959977176e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170918066776895,1.2731195997408966,1.2769714178663634,110.244,110.937,108.709,105.636
AFG,0.00732,0.00763,5.89,208.0,296.0,11200.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,45.19331190444322,114.51503332026572,205.859375,480.9448597174765,0.19742613236910195,0.37588273716388904,0.5774641209702325,1.0000000000000002,2031.2044851104831,2802.8852749723183,3900.9973771917653,11698.002941637471,0.0005466683259031299,0.0022383542808603117,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029298799762828,0.023235492561274884,0.02331906666496837,1.2665768126226304,1.7635432259224322,2.515307392188802,8.088063099550766,99637.42646770453,163397.6369155463,259552.5518719569,932268.508678145,0.012738725202780583,0.013787935930170943,0.012581935259376223,-1.4489990163679462e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072728676549566,1.9950725627623778,2.0011086466153274,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00655,5.7,217.0,296.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,45.19331190444322,114.51503332026572,205.859375,480.9448597174765,0.19742613236910195,0.37588273716388904,0.5774641209702325,1.0000000000000002,6596.629759516689,6737.508602600887,7262.340702226032,13559.588556362763,0.00023512583644434265,0.0008018387281582808,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946036401576375,0.05989484107204127,0.06009872361543227,2.6287963305120674,2.825308303197251,3.16210524153969,6.868154867463084,310758.9236307176,426061.37749708415,596860.7410927059,2.0473000359227061e6,0.017088483292433027,0.01287905074197006,0.008610208157804755,-5.345344913278568e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525959956691818,1.9378786871683666,1.9437417311853704,44834.707,59782.166,77420.355,142116.013
ALB,0.00632,0.00187,20.3,827.0,296.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,45.19331190444322,114.51503332026572,205.859375,480.9448597174765,0.19742613236910195,0.37588273716388904,0.5774641209702325,1.0000000000000002,14985.956254500454,17999.11237021916,21683.71144211407,37989.62038160354,0.0004924499457678349,0.0021165070873794454,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.02788772053740397,0.029372704050175214,0.029475481360581403,11.37477123542593,13.082444429962731,15.263776919250624,25.47841111715334,42815.56768622723,48842.30738770197,54381.25225799571,65637.07809498392,0.004931094854409058,0.003897091100790602,0.0025405466265897765,-8.715966746254989e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675671960063023,1.9535390740646223,1.959449498517927,2786.972,2634.385,2424.052,1659.729
ARE,0.00871,0.064,48.5,2010.0,296.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,45.19331190444322,114.51503332026572,205.859375,480.9448597174765,0.19742613236910195,0.37588273716388904,0.5774641209702325,1.0000000000000002,74446.65207911843,81383.16442978365,86905.7063211543,103530.15168740046,0.0009806489847383063,0.0037862831917424033,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.0729698146473405,0.0767374817806327,0.0769979645062462,27.515782464662358,33.71378232709163,39.82192632265077,59.229493105224705,845860.3763847509,933362.6306810563,983611.3514255122,1.3121048410711598e6,0.19399557345005441,0.13322574609489268,0.07457171644907215,-2.2391408469295487e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164719716675143,1.7954883087258497,1.8009205512370965,10661.076,10648.314,10425.284,11600.276
ARG,0.00539,0.0577,29.0,1170.0,296.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,45.19331190444322,114.51503332026572,205.859375,480.9448597174765,0.19742613236910195,0.37588273716388904,0.5774641209702325,1.0000000000000002,26168.897327733677,31640.26319780018,38033.31261112004,61475.548328879166,0.00046611353776085553,0.0017972530570446472,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356349994721633,0.03189392434590822,0.032000108212673115,14.71079484257559,17.51767334314036,21.284496266124194,37.84888116129694,1.3189823891867516e6,1.7079841829031107e6,2.1620303457590127e6,3.7102084020181433e6,0.1437839034811466,0.11572248050101455,0.08032177111214603,-4.1662323544064233e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244791112860795,1.4900538037062487,1.494561955375742,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.00199,25.2,1020.0,296.0,11200.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,45.19331190444322,114.51503332026572,205.859375,480.9448597174765,0.19742613236910195,0.37588273716388904,0.5774641209702325,1.0000000000000002,16079.892137465795,19957.4237865031,25730.294760673878,49539.39831540131,0.0004466225357070506,0.0018008188986289512,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350735660700158,0.00888443648799785,0.00892162023541786,12.79456136368003,14.962068919314417,18.458319860731027,32.889606240265074,48074.52161304226,58568.891196455064,73404.47545093326,118517.45815101537,0.005021519578559281,0.003976140302411542,0.002784186783689239,-1.2301507478410537e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799054026015208,1.8818719581761816,1.8875655540644123,2967.01,2905.147,2816.114,2350.729
AUS,0.00736,0.11,42.1,1810.0,296.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,45.19331190444322,114.51503332026572,205.859375,480.9448597174765,0.19742613236910195,0.37588273716388904,0.5774641209702325,1.0000000000000002,54268.851942183326,58652.02635957117,62921.29048685685,81748.0738126481,0.0008244017417075411,0.003241358563154242,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764136150150129,0.03959377470731085,0.03972875920002895,31.50074142088119,34.049012533295866,36.724208263057896,47.76131214339958,1.5814689209271397e6,1.8666852597091682e6,2.1617758251609136e6,3.3462839481665334e6,0.30491523077525157,0.22809871181080324,0.14158336253474457,-4.797695099335043e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776691910884712,1.8595026904405207,1.8651286082009975,28177.48,30572.49,32814.106,38899.744
AUT,4.92e-6,0.00784,59.3,2500.0,59.2,2230.0,822000.0,3.5e7,0.00651,1.81,0.251,91900.0,3.88e6,8940.0,0.0,0.0,8.515625,22.578125,41.171875,96.1889719434953,0.06956144776070575,0.1362442669398062,0.21118776451884871,0.3657158199959149,62272.016813560804,69203.61107784,76753.85626403839,108286.63581094539,1.700279381265634e-5,1.753317323658692e-5,0.0,0.0,0.005399547920100086,0.006322576472713332,0.00675653370926126,0.006786837242069245,40.01506571600039,44.38756135275057,49.22942315198937,70.00143720842966,574483.6679603256,641530.815070037,705551.3707148801,951693.5653807411,0.039890904080007915,0.008211759604788482,0.0,0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720402653186964,1.853614641828519,1.8592227453220787,9175.689,9211.788,9130.698,8729.407
AZE,0.0072,0.0111,22.7,935.0,296.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,45.19331190444322,114.51503332026572,205.859375,480.9448597174765,0.19742613236910195,0.37588273716388904,0.5774641209702325,1.0000000000000002,18806.911062646017,21025.915062892735,23181.821418962394,35357.79489688859,0.0006389846341212179,0.0025764387442682953,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542201979605252,0.02375093364338124,0.02383461087297098,14.271938606465342,15.816678441598334,17.33954171587762,26.284034194002977,206132.30448239937,238296.5450032563,264150.0958205229,367041.37068054645,0.030804632305581222,0.023145268632119558,0.014334296462225213,-5.450556001761976e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765891579967423,1.8583729389378778,1.8639954386398185,10739.736,11055.063,11064.995,10013.683
