country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69000.0,2.85e6,107.0,-5.64e6,-3.07e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40329.323040729614,45932.64375301294,54216.6527587686,86842.92213270949,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642545422020687,0.048739481828988615,0.04890039345312647,22.235746124854806,24.578374265053064,28.890376002761233,48.988853520690036,4640.449027110236,5357.60971269258,6224.696059685914,9734.013757862955,0.0006259783341152399,0.0004475715898317249,0.00028361439984598484,0.0,-7.941135738676625e6,-1.3259361021449327e7,-1.2306239283223573e7,0.0,1.0919783151685885,1.2170948017003609,1.2731394103580316,1.2770217258800851,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8610.0,307000.0,67400.0,-2.23e8,-1.15e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2027.9166480866318,2794.796752828584,3890.440595913003,11695.349650220654,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029362806093453,0.023235922183938836,0.023320158768448028,1.267617057445822,1.764383441183475,2.5129091509603145,8.054615685763238,99637.42646770453,163313.85693540543,259354.25103249206,932058.0501958037,0.012853321062204688,0.013854645989855665,0.012572322530447023,0.0,-1.6305670929014614e8,-3.867414737042529e8,-4.899568684301352e8,0.0,1.7112107740448892,1.9072775610769712,1.9951036074644666,2.001187482993217,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-1.64e8,-8.91e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6591.894310614242,6730.28955961549,7255.95885678509,13558.660215289023,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946193194830026,0.05989588929547001,0.060101387483665766,2.6334448245858355,2.831127348696441,3.165925004344347,6.857581624378357,310758.9236307176,425996.49653725035,596717.4279803479,2.0471650141692322e6,0.017242208990882302,0.012946030534977056,0.00860814074803194,0.0,-2.1873396341225442e8,-3.7759059916880333e8,-3.5852541661393017e8,0.0,1.6621545251882848,1.852600554542208,1.9379088418943904,1.943818307516145,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,824.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-4.82e7,-2.63e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14963.99023289313,17952.214412722285,21628.15077651132,37979.03019685648,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788779942016778,0.02937323242625344,0.029476824305936306,11.369482717567376,13.06529611417718,15.225933853987298,25.33062843563352,42815.56768622723,48831.89155176322,54355.09947302261,65618.8663600588,0.004975454320819358,0.003917119724056805,0.0025393248384388873,0.0,-6.311841156460518e7,-1.1573928358992764e8,-1.0937688330495599e8,0.0,1.6755867297520524,1.867571791720497,1.9535694724770436,1.959526693677411,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.2,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94500.0,4.12e6,11200.0,-1.52e9,-8.44e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74220.48040667671,80965.90470219855,86501.94335432588,103476.09554625051,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.0729700149936282,0.07673882100833951,0.07700136788216495,27.5161033958664,33.64306124652304,39.593786831779845,58.65270889465375,845860.3763847509,932780.3124737224,982577.2293178019,1.3114238966546038e6,0.19574073154947932,0.1338554430295622,0.07449331529959566,0.0,-2.4831589754927826e9,-3.977826175558765e9,-3.255675139456816e9,0.0,1.540023654231996,1.7164761955661896,1.7955162477595914,1.8009915009345885,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.54e9,-8.31e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26132.506834311702,31565.79057653093,37949.22949950723,61461.77784375514,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356431840361974,0.03189447031151449,0.03200149547214704,14.721693521442676,17.519225359489464,21.242569805839913,37.61024265632543,1.3189823891867516e6,1.7074442310795998e6,2.160846226277761e6,3.7093823039179626e6,0.14507736414761724,0.1163052528207676,0.08027777978976285,0.0,-1.8404455530142252e9,-3.43979332194809e9,-3.469397973917092e9,0.0,1.278046809123701,1.4244826166479674,1.490076989968892,1.4946208356625732,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-5.27e7,-2.84e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16058.89193402963,19912.18421673451,25674.041690259728,49529.01985318039,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.00835076383217752,0.008884627568592344,0.008922106306532644,12.79090124190903,14.94657162553698,18.418605203178057,32.722591341807,48074.52161304226,58552.862283259485,73365.25400728581,118492.68592989763,0.0050666924936320044,0.003996333657417169,0.0027826991383601276,0.0,-6.427585532162931e7,-1.1795815391950373e8,-1.1968484827756137e8,0.0,1.6141165140105156,1.7990584531320166,1.8819012413989582,1.887639917258816,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.8,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72100.0,3.1e6,35200.0,-2.76e9,-1.51e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54134.4729772859,58403.59830662016,62676.461501129605,81715.5012704653,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.0376414653191534,0.039594468706972294,0.0397305228604776,31.470833957112966,33.95698988748432,36.54781152393502,47.34411474566582,1.5814689209271397e6,1.8657212447121604e6,2.1598200084784185e6,3.3449562943583624e6,0.30765820720075465,0.22920147271506539,0.1414552682618851,0.0,-3.902939528973085e9,-6.8025973790281e9,-6.16447229688533e9,0.0,1.5949299778056585,1.7776735655814226,1.8595316255820968,1.8652020874616146,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-6.44e7,-4.17e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62210.59924719388,69159.59248662787,76743.51799266682,108284.2266831478,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322599328947271,0.006756689411241625,0.0067872334320579555,39.989785810960065,44.366211119142335,49.22279154236973,69.99987729924685,574483.6679603256,641442.9230409056,705456.4463976482,951672.7668961438,0.03471847044823664,0.005964456668978886,0.0,0.0,-4.404371069141899e8,-1.765185897545692e8,0.0,0.0,1.589879689204122,1.7720446259599725,1.8536434853480066,1.8592959919132512,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,933.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-2.78e8,-1.53e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18771.306926600995,20953.385590079866,23106.069899516788,35345.93872553226,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542266173380402,0.023751363819980453,0.023835704262481005,14.249604689798423,15.767623626500356,17.280584589842796,26.227438330471102,206132.30448239937,238164.65301855933,263922.92230971245,366918.68625923875,0.031081746636655028,0.023256304176089194,0.014321968726957105,0.0,-3.9430177625188214e8,-6.869223478072189e8,-6.174823983802088e8,0.0,1.5939609689688876,1.7765935298319455,1.8584018564997429,1.8640688732576904,10739.736,11055.063,11064.995,10013.683
