time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.473643146549173e7
2032,1.5382311512640497e7
2033,1.60595706988648e7
2034,1.6769716000757867e7
2035,1.75142662116279e7
2036,1.8234404509243757e7
2037,1.8985310226568382e7
2038,1.976841637070247e7
2039,2.0585243640645888e7
2040,2.1437409142812222e7
2041,2.2257851685872052e7
2042,2.310957130523176e7
2043,2.3993826343549695e7
2044,2.4911922406035844e7
2045,2.5865211947953817e7
2046,2.6781261895581152e7
2047,2.7727791485541422e7
2048,2.870600668179259e7
2049,2.9717236955264967e7
2050,3.076302788253494e7
2051,3.176504059983249e7
2052,3.2797223037699066e7
2053,3.386077111821867e7
2054,3.495693045560398e7
2055,3.608689722282453e7
2056,3.716342581015462e7
2057,3.826777675358699e7
2058,3.940107677942971e7
2059,4.056453753288585e7
2060,4.175932380160972e7
2061,4.288969573251129e7
2062,4.404526105140759e7
2063,4.522710515878429e7
2064,4.643620870508867e7
2065,4.7673565184682064e7
2066,4.8835019274151206e7
2067,5.001769607699974e7
2068,5.122227864465424e7
2069,5.244970615983879e7
2070,5.3701074048888385e7
2071,5.4869675544947274e7
2072,5.605686272667702e7
2073,5.726354269420769e7
2074,5.849054318981068e7
2075,5.973874011821029e7
2076,6.090370109361975e7
2077,6.208363577556587e7
2078,6.327932756766333e7
2079,6.449130922150917e7
2080,6.572033190083093e7
2081,6.686693269988464e7
2082,6.802662649018621e7
2083,6.920021453442788e7
2084,7.038852442093045e7
2085,7.159230746978998e7
2086,7.27162723357113e7
2087,7.385084434716287e7
2088,7.499651804099819e7
2089,7.615372711460058e7
2090,7.732282011498207e7
2091,7.841001034300014e7
2092,7.950379833863719e7
2093,8.060467685538775e7
2094,8.171345593929228e7
2095,8.283125865336737e7
2096,8.386963021508612e7
2097,8.49132612957995e7
2098,8.59627037881522e7
2099,8.701837375552341e7
2100,8.808058077524205e7
