time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.5795940830569495
2031,2.585879942763151
2032,2.5908216470365986
2033,2.595452152337668
2034,2.6007642545952145
2035,2.603827913547332
2036,2.603610652680493
2037,2.6030200151331124
2038,2.6018973541441395
2039,2.597450956682985
2040,2.5948164678518033
2041,2.5618780563932355
2042,2.5288415387330447
2043,2.4928269474906286
2044,2.453617165965546
2045,2.412340037283551
2046,2.366348551067739
2047,2.3180366183376773
2048,2.2645284398410337
2049,2.2111704261025418
2050,2.15232871709857
2051,2.118219684542362
2052,2.0816761637817747
2053,2.044066938864397
2054,2.0025241968836403
2055,1.9598225216433967
2056,1.9142321072385509
2057,1.8674982645395701
2058,1.8167313254784923
2059,1.7618911064936555
2060,1.7087355784327507
2061,1.6244803172247393
2062,1.5390973271012813
2063,1.4496720075947243
2064,1.3590752982308254
2065,1.264382711521689
2066,1.1659408632490742
2067,1.0636853527287358
2068,0.9604954200790985
2069,0.853493408858339
2070,0.7426818371078124
2071,0.6668018310825746
2072,0.5873729580390199
2073,0.5072653610738268
2074,0.42648284542125237
2075,0.34502609635491693
2076,0.25672628900879335
2077,0.17088890001722284
2078,0.08181625135914242
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
