country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,499.0,1.23,6.10192984558089,6.990397368364412,8.566217815429976,16.712050654433774,0.02122599468163376,0.023474062316030418,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.08433813291325,12.380408829426717,14.882809823565307,27.80728709973745,0.036126562873964645,0.038849340357147516,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.311794145204338,15.825518385225227,18.798019539859265,33.79858109513095,0.04521834753621514,0.047963561526237986,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.85202963729712,20.76543637166026,24.436349630271582,42.19001449850681,0.05728572888863308,0.059989363958482894,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.38341588272756,25.78921455178995,30.107064697030783,49.51665234775845,0.06852167169485365,0.07100978366029559,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33139709962041,31.96821142531837,36.99427078384031,59.99783153726209,0.08417104406577312,0.08625882077469506,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.853277404466425,38.956228728674525,44.70840143852042,69.81782183404296,0.10000226251891156,0.10143711102931335,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.06338952751492,50.808495383713215,57.754668396754134,87.1300444661538,0.12690233385674302,0.1270669442701612,0.12709221333991266,0.12636141504487886
ABW,Ninth,3750.0,7.0,61.17675960644579,66.10118853548616,74.33269970482152,104.81677787141767,0.15801671770898873,0.1560530213808319,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.89139857347564,133.51663655358578,145.64062789163887,188.577970539085,0.3025293361742834,0.2878979907268042,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5343795781650207,0.7703352400655733,1.1569251663680757,4.303807002638093,0.017133345813880436,0.020132224584619458,0.02481998653588604,0.04297414093716607
AFG,Second,147.0,2.12,0.80183946373902,1.1333366702200731,1.662467154423188,5.860699242333335,0.03235808954260761,0.036289873077516514,0.04209691606942514,0.061259227457787425
AFG,Third,162.0,2.46,0.9225719527013841,1.290967402228967,1.8682768162699728,6.37176059500017,0.04034902847820446,0.04434874883854539,0.050021834042600466,0.06743731510863872
