time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.623026725396629
2031,4.785005559826643
2032,4.952092039080583
2033,5.12535422487365
2034,5.300939521199574
2035,5.48100964994372
2036,5.6533856127031035
2037,5.828561800960381
2038,6.0081009067708395
2039,6.192761197503874
2040,6.382043193173223
2041,6.569714472300423
2042,6.758313726754894
2043,6.949460835012297
2044,7.143071061178568
2045,7.338400434460089
2046,7.528450251877495
2047,7.71917289524338
2048,7.913106164305623
2049,8.111938215702471
2050,8.316449934769711
2051,8.519307151805208
2052,8.723547940551796
2053,8.930789571676906
2054,9.140180442297847
2055,9.350852963614757
2056,9.550638129835152
2057,9.750393301736809
2058,9.952551053258329
2059,10.156337002223216
2060,10.363826975438814
2061,10.559753556305555
2062,10.754227725810603
2063,10.948089776433022
2064,11.141241185944278
2065,11.332802720197261
2066,11.508091884175998
2067,11.675615203814628
2068,11.840674769809594
2069,12.004573117069528
2070,12.168262529590596
2071,12.33025588215492
2072,12.486715268653546
2073,12.640187007618122
2074,12.791077481860057
2075,12.939135650316212
2076,13.066768171851365
2077,13.186121295107505
2078,13.297105764848583
2079,13.403830982190112
2080,13.539871662568082
2081,13.657810311110277
2082,13.768080180161274
2083,13.875305741814538
2084,13.978771155271087
2085,14.078377105196271
2086,14.158350434674043
2087,14.226096321832467
2088,14.285094328679945
2089,14.334207483059986
2090,14.371668704185526
2091,14.38348912943638
2092,14.380260986044725
2093,14.37042861961438
2094,14.35973263358168
2095,14.343431177338301
2096,14.304877823560894
2097,14.251765399232111
2098,14.187054208196152
2099,14.109523217058031
2100,14.016784315414748
