time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238355958608,30.074709711526875,1.482589205310425e9
2032,1.5573757515333393,29.068197133922414,1.6373570416842232e9
2033,1.5773082023464633,28.087424719425698,1.783990335694774e9
2034,1.5998858183510214,27.143123758096674,1.9191036719591773e9
2035,1.6218888172423502,26.20502929782665,2.0493151818066003e9
2036,1.641755292624797,25.239543116863782,2.1473330042394257e9
2037,1.6587130803622032,24.303245542132707,2.234759375241422e9
2038,1.6726200008621785,23.39436364359127,2.312021094464292e9
2039,1.6841077732819976,22.48849696980284,2.384132061564255e9
2040,1.6921935264409835,21.63085417974581,2.441920647635366e9
2041,1.6983243660335223,20.57984101462216,2.516207124053412e9
2042,1.7039056059975974,19.573671089575708,2.573631909668431e9
2043,1.710125065044775,18.58929947483338,2.6184771057128577e9
2044,1.7174490898801427,17.62598291171889,2.650782586332725e9
2045,1.7275185505926054,16.692394111143756,2.669478964493066e9
2046,1.7395779831660172,15.928993226823568,2.691750964814014e9
2047,1.7518633872370735,15.180747634663371,2.7028846765154552e9
2048,1.7626352697454781,14.429384924790389,2.704382377700952e9
2049,1.7688877108426808,13.709545688654243,2.693711516169174e9
2050,1.7701154137335209,12.985931489851179,2.673275740293582e9
2051,1.769171863413574,12.512243976036222,2.671559592695858e9
2052,1.7682419211606668,12.039911379019212,2.6647710106844883e9
2053,1.7673194685284228,11.57699927157074,2.652760848712264e9
2054,1.7676339731017205,11.107420392902869,2.6354090416598454e9
2055,1.770786329261479,10.647069859397053,2.612691127216104e9
2056,1.7768108782337575,10.208378750005375,2.584793400684954e9
2057,1.7826368689514966,9.777194566207037,2.5520005504451327e9
2058,1.7868813399277288,9.338500486427456,2.513369857479889e9
2059,1.7907307550865628,8.89274744407901,2.4684321616259933e9
2060,1.7923874285630026,8.469125116561425,2.419655511817588e9
2061,1.7912670422391377,7.94171409303952,2.3558350321305513e9
2062,1.789072281369323,7.422345312633436,2.2829510543623304e9
2063,1.7869846772886469,6.896941992615197,2.198939083739269e9
2064,1.7856264500201706,6.379352944924256,2.1056848587738266e9
2065,1.7852718716353633,5.855862437544965,2.0006005030768867e9
2066,1.787613174886848,5.332660256350172,1.8835122671061816e9
2067,1.7926107572254273,4.8047092949751615,1.7540942605796034e9
2068,1.797770154820288,4.285143667684453,1.615298296607617e9
2069,1.800739680748688,3.7610891896366785,1.463592597935959e9
2070,1.8004938748413755,3.232840909642028,1.2984402434741921e9
2071,1.7974259327553737,2.8772531354717787,1.179898570944638e9
2072,1.793235957073635,2.5125815864580003,1.0523398347657293e9
2073,1.7893408652690015,2.1512431198355273,9.198244995984247e8
2074,1.7851990969256082,1.7931865331748256,7.824177177954221e8
2075,1.7809772098969607,1.4383531755590824,6.401795344656323e8
2076,1.777072109317522,1.0617876860769704,4.8253273202419806e8
2077,1.7740248943951613,0.7012214464856381,3.250270970311946e8
2078,1.773036489799509,0.33309919428752927,1.5751948617362624e8
2079,1.7739609568021575,0.0,0.0
2080,1.7755132095213613,0.0,0.0
2081,1.7762048030793114,0.0,0.0
2082,1.7756311075460576,0.0,0.0
2083,1.7734046494578926,0.0,0.0
2084,1.7700673454034324,0.0,0.0
2085,1.7656375578975358,0.0,0.0
2086,1.7602303309365872,0.0,0.0
2087,1.7558977083938638,0.0,0.0
2088,1.7530082774118367,0.0,0.0
2089,1.7521421108692792,0.0,0.0
2090,1.754314165099774,0.0,0.0
2091,1.7583898272712917,0.0,0.0
2092,1.7636585802192868,0.0,0.0
2093,1.7674434205905423,2.9409477412098565e-15,1.3961559830577536e-6
2094,1.767085525147683,0.0,0.0
2095,1.7644884551356985,0.0,0.0
2096,1.7609065849971761,0.0,0.0
2097,1.7575235644678162,0.0,0.0
2098,1.7551500750796045,0.0,0.0
2099,1.7544108863462942,0.0,0.0
2100,1.756615472966511,0.0,0.0
2101,1.7629438579985393,25.059321047412915,0.0
2102,1.7722426873642818,24.86059099307778,0.0
2103,1.7821846183070733,24.64850136440038,0.0
2104,1.7916532419712374,24.423962960391275,0.0
2105,1.7993605387789569,24.187921217344456,0.0
2106,1.8061833922518804,23.941350478582144,0.0
2107,1.8133731805059394,23.68518579706339,0.0
2108,1.8214466876243467,23.420311156112884,0.0
2109,1.8310959857547797,23.14757868687574,0.0
2110,1.8431185578871296,22.867801985551225,0.0
2111,1.8591439561413707,22.581752382507133,0.0
2112,1.8756698437830497,22.29013772368999,0.0
2113,1.889534906238266,21.993732816014955,0.0
2114,1.900317771551532,21.693356362513487,0.0
2115,1.9089345328452476,21.389792559941252,0.0
2116,1.9166738907803507,21.08375772311388,0.0
2117,1.923449842079521,20.77589510114579,0.0
2118,1.9306184614980213,20.466811520235787,0.0
2119,1.9385845920364668,20.157044680595128,0.0
2120,1.9488266274459138,19.847089665656863,0.0
