time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.313929947078465
2031,7.62231247985482
2032,7.93511415299492
2033,8.267199518266963
2034,8.607148029945265
2035,8.955880482804917
2036,9.301023159348395
2037,9.65354675540226
2038,10.015588525357789
2039,10.387335735104836
2040,10.769976663822886
2041,11.147196371523199
2042,11.532390489952538
2043,11.927336711013238
2044,12.33248601428917
2045,12.748066814310995
2046,13.154999200406069
2047,13.569796887894888
2048,13.995076757078042
2049,14.432836572719749
2050,14.884127696885491
2051,15.329534125620498
2052,15.78385189245043
2053,16.249253393833147
2054,16.725619300913777
2055,17.21292475055275
2056,17.690421974320756
2057,18.17732525476898
2058,18.676288439877876
2059,19.187408675604942
2060,19.712291885301664
2061,20.222718363281256
2062,20.742738679290287
2063,21.27395348439658
2064,21.816600863760392
2065,22.370995979321748
2066,22.91063585726277
2067,23.45830323716312
2068,24.01765128947524
2069,24.590528519070887
2070,25.17820557285566
2071,25.744461895847042
2072,26.319872171381743
2073,26.905431036021987
2074,27.501761010453826
2075,28.109121306390495
2076,28.701355188515308
2077,29.30187822483227
2078,29.911057179750657
2079,30.529175026029918
2080,31.15724279355151
2081,31.76904955372142
2082,32.39029622535877
2083,33.02213565512558
2084,33.664438889059504
2085,34.317427886672895
2086,34.95104602769143
2087,35.5922095028
2088,36.24107068054362
2089,36.89719831693415
2090,37.55984112930485
2091,38.197182501776005
2092,38.84030887420265
2093,39.49177154972278
2094,40.153842922774224
2095,40.82516047553974
2096,41.473932363385046
2097,42.127697842940506
2098,42.78637906133911
2099,43.44929487870899
2100,44.11511930767515
