time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.069884915020329e7
2032,3.16321579837381e7
2033,3.2575064264841992e7
2034,3.352850302741632e7
2035,3.4493436736795634e7
2036,3.537948172246095e7
2037,3.6271960189862e7
2038,3.717194260223774e7
2039,3.80805145553258e7
2040,3.8998684189555965e7
2041,3.983360693095896e7
2042,4.0673403185378104e7
2043,4.151927828207449e7
2044,4.2372352993756995e7
2045,4.323376266019153e7
2046,4.40068642300709e7
2047,4.478307475788553e7
2048,4.556340374216087e7
2049,4.634884594813456e7
2050,4.7140575632710755e7
2051,4.7843049000226244e7
2052,4.8547857482633874e7
2053,4.925586553304962e7
2054,4.996794422485431e7
2055,5.0684882039560795e7
2056,5.1318478555164106e7
2057,5.195334077270618e7
2058,5.259029970423752e7
2059,5.323017896320908e7
2060,5.3873756732945375e7
2061,5.444596282280311e7
2062,5.501838855924827e7
2063,5.559181266452129e7
2064,5.616693977351622e7
2065,5.674444634473734e7
2066,5.7260169079290874e7
2067,5.7776436864690304e7
2068,5.82938496668661e7
2069,5.881306911917685e7
2070,5.9334802991206445e7
2071,5.979866974783861e7
2072,6.026207014816778e7
2073,6.0725588098827325e7
2074,6.118973148272044e7
2075,6.165499949814627e7
2076,6.206352250696523e7
2077,6.247160687200753e7
2078,6.287970609386006e7
2079,6.3288206347313106e7
2080,6.369747522498015e7
2081,6.405868947145704e7
2082,6.441949716084049e7
2083,6.4780367407969035e7
2084,6.514175513845961e7
2085,6.550406923171249e7
2086,6.583172938854291e7
2087,6.615965529086462e7
2088,6.648815389413639e7
2089,6.681749792914496e7
2090,6.714791984973398e7
2091,6.745031167772861e7
2092,6.775305066608003e7
2093,6.805639347650583e7
2094,6.836067861295666e7
2095,6.866632314648384e7
2096,6.893344795465712e7
2097,6.920100881746265e7
2098,6.946925223128927e7
2099,6.973837546867558e7
2100,7.000853626812068e7
