time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,7.365274719056344
2031,6.73030649462966
2032,6.119300360727117
2033,5.538976876119386
2034,4.994384983939611
2035,4.469625823579275
2036,3.955132948166973
2037,3.475325050392612
2038,3.028811710857987
2039,2.6047034634390895
2040,2.222241320306001
2041,1.7657804866751103
2042,1.3652387476393057
2043,1.0114122578803193
2044,0.7042408280603678
2045,0.4462150033785191
2046,0.25994480177381873
2047,0.09869016398777106
2048,-0.04155706993605557
2049,-0.15340915730315544
2050,-0.24405133571012955
2051,-0.2918658924219344
2052,-0.3288243035566262
2053,-0.3537296941599123
2054,-0.36871455961935823
2055,-0.3716291937387413
2056,-0.3699876289767681
2057,-0.3589195811939268
2058,-0.33966659871378296
2059,-0.3118231150755557
2060,-0.2735300099854742
2061,-0.2697606629047422
2062,-0.260501176279953
2063,-0.2463512890700185
2064,-0.22676359844771504
2065,-0.20217895589988757
2066,-0.1721986271740411
2067,-0.13711272215528572
2068,-0.09666428221666559
2069,-0.05100056339204593
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
