time,country,cons_EDE_country
2020,USA,35.82114212646448
2021,USA,35.82323088853428
2022,USA,35.81758428529409
2023,USA,35.81694678960759
2024,USA,35.82895176355913
2025,USA,35.85398148539957
2026,USA,35.87841111738007
2027,USA,35.91561148845418
2028,USA,35.96116798603321
2029,USA,36.01478017385924
2030,USA,35.78502620713692
2031,USA,35.79934656985008
2032,USA,35.8178993932114
2033,USA,35.84463777852481
2034,USA,35.87424233601755
2035,USA,35.90791390691312
2036,USA,35.94690549101024
2037,USA,35.99298915549458
2038,USA,36.047056677211565
2039,USA,36.10727171575696
2040,USA,36.1778477425002
2041,USA,36.23895487981475
2042,USA,36.30766384283977
2043,USA,36.38126959261093
2044,USA,36.45950680195792
2045,USA,36.541690482200345
2046,USA,36.62258794632988
2047,USA,36.70960278482896
2048,USA,36.80287540932154
2049,USA,36.90754169974577
2050,USA,37.02210238278147
2051,USA,37.138277812646436
2052,USA,37.25929925603111
2053,USA,37.38591962927817
2054,USA,37.516096027460605
2055,USA,37.6492359716322
2056,USA,37.77373168082101
2057,USA,37.90348168956323
2058,USA,38.03908116035199
2059,USA,38.179469795868314
2060,USA,38.327974775031066
2061,USA,38.466076273701404
2062,USA,38.60977190806533
2063,USA,38.75792111466234
2064,USA,38.910538390593594
2065,USA,39.06666252164847
2066,USA,39.21559986127617
2067,USA,39.36446880232532
2068,USA,39.517517619251585
2069,USA,39.67647425353994
2070,USA,39.842446970767476
2071,USA,40.01629935191372
2072,USA,40.19276337285822
2073,USA,40.371430718872595
2074,USA,40.55274267039209
2075,USA,40.73654375401764
2076,USA,40.91546560353888
2077,USA,41.09477184240324
2078,USA,41.27289559935884
2079,USA,41.42407771808452
2080,USA,41.61527712138631
2081,USA,41.799114873381
2082,USA,41.98293503118122
2083,USA,42.16883025950976
2084,USA,42.35651020198186
2085,USA,42.54606976823584
2086,USA,42.729886275366724
2087,USA,42.91201399031991
2088,USA,43.092941768321474
2089,USA,43.27193205718144
2090,USA,43.44781721770183
2091,USA,43.612629601847196
2092,USA,43.774694507181735
2093,USA,43.95991873040229
2094,USA,44.112819341320076
2095,USA,44.287288261906234
2096,USA,44.451811863387704
2097,USA,44.613959866038044
2098,USA,44.7744548233381
2099,USA,44.93266696278064
2100,USA,45.08701501882708
2101,USA,45.87351004457901
2102,USA,46.04720760094936
2103,USA,46.214909392861934
2104,USA,46.37643168695848
2105,USA,46.53301689453029
2106,USA,46.68365245738782
2107,USA,46.826938762827325
2108,USA,46.96238431901806
2109,USA,47.08926868170451
2110,USA,47.20671255380256
2111,USA,47.31274075195469
2112,USA,47.41187995613023
2113,USA,47.508399833917316
2114,USA,47.603178562690765
2115,USA,47.6953666795932
2116,USA,47.783576824836345
2117,USA,47.86815000517443
2118,USA,47.94753945673967
2119,USA,48.02138347192784
2120,USA,48.08788900147016
2121,USA,48.14577859044479
2122,USA,48.19610496759282
2123,USA,48.24569997143901
2124,USA,48.29562274986399
2125,USA,48.344678700662186
2126,USA,48.39476690556839
2127,USA,48.44254308568605
2128,USA,48.4868081852131
2129,USA,48.52692143488672
2130,USA,48.56090135374625
2131,USA,48.585645019616614
2132,USA,48.60587572195553
2133,USA,48.626725628870986
2134,USA,48.64894887882085
2135,USA,48.67438207334549
2136,USA,48.70194563173471
2137,USA,48.7283185994723
2138,USA,48.75156943804331
2139,USA,48.77247432530299
2140,USA,48.790439145940795
2141,USA,48.80376763820918
2142,USA,48.8122935695322
2143,USA,48.819598369125565
2144,USA,48.82716103331797
2145,USA,48.834726116360066
2146,USA,48.84416818986596
2147,USA,48.85386006958022
2148,USA,48.862752875736284
2149,USA,48.87155765467591
2150,USA,48.87909153367328
2151,USA,48.8850477746648
2152,USA,48.88769608712741
2153,USA,48.88471143623033
2154,USA,48.8776396472489
2155,USA,48.871798192204935
2156,USA,48.86917293594224
2157,USA,48.86922989240109
2158,USA,48.87241969954525
2159,USA,48.87745180194357
2160,USA,48.88212057886859
2161,USA,48.88460739543894
2162,USA,48.8830971732195
2163,USA,48.87583410436392
2164,USA,48.863657941673765
2165,USA,48.85370090182816
2166,USA,48.84730111380188
2167,USA,48.84466511439698
2168,USA,48.846963348729155
2169,USA,48.84996832604964
2170,USA,48.85217547731738
2171,USA,48.85276863447514
2172,USA,48.85062330693558
2173,USA,48.8435379247515
2174,USA,48.83308631606699
2175,USA,48.82225576176366
2176,USA,48.81264134229229
2177,USA,48.8067558007527
2178,USA,48.80506386119573
2179,USA,48.80519658041518
2180,USA,48.80566230448642
2181,USA,48.80612249810627
2182,USA,48.80606357904992
2183,USA,48.80531356270935
2184,USA,48.80305149164681
2185,USA,48.798212940505834
2186,USA,48.78886574130787
2187,USA,48.77811742092863
2188,USA,48.768844281481755
2189,USA,48.7596845559786
2190,USA,48.75392366489661
2191,USA,48.75258862428329
2192,USA,48.75239380110032
2193,USA,48.75139810843899
2194,USA,48.74914704121557
2195,USA,48.74508974781056
2196,USA,48.73675093378179
2197,USA,48.72379518856967
2198,USA,48.709644623623454
2199,USA,48.698668821048095
2200,USA,48.69231254030899
2201,USA,48.690006790989216
2202,USA,48.68935481966381
2203,USA,48.68799066357067
2204,USA,48.68707551409398
2205,USA,48.686278602114925
2206,USA,48.68491108024393
2207,USA,48.6822203125601
2208,USA,48.676295727177845
2209,USA,48.66723165894967
2210,USA,48.65678282091008
2211,USA,48.647566912100515
2212,USA,48.640515441576696
2213,USA,48.63604865434058
2214,USA,48.63355850764135
