time,country,country_carbon_tax
2020,USA,0.0
2021,USA,0.0
2022,USA,0.0
2023,USA,0.0
2024,USA,0.0
2025,USA,0.0
2026,USA,0.0
2027,USA,0.0
2028,USA,0.0
2029,USA,0.0
2030,USA,51.09375
2031,USA,59.15625
2032,USA,67.59375
2033,USA,76.21875
2034,USA,84.84375
2035,USA,93.84375
2036,USA,102.09375
2037,USA,110.34375
2038,USA,118.59375
2039,USA,127.21875
2040,USA,135.46875
2041,USA,146.71875
2042,USA,157.78125
2043,USA,169.03125
2044,USA,180.46875
2045,USA,191.90625
2046,USA,202.78125
2047,USA,213.65625
2048,USA,224.90625
2049,USA,235.78125
2050,USA,247.03125
2051,USA,256.21875
2052,USA,265.59375
2053,USA,274.96875
2054,USA,284.71875
2055,USA,294.46875
2056,USA,303.84375
2057,USA,313.21875
2058,USA,322.96875
2059,USA,333.09375
2060,USA,342.84375
2061,USA,355.96875
2062,USA,369.09375
2063,USA,382.59375
2064,USA,396.09375
2065,USA,409.96875
2066,USA,423.84375
2067,USA,438.09375
2068,USA,452.34375
2069,USA,466.96875
2070,USA,481.96875
2071,USA,492.09375
2072,USA,502.59375
2073,USA,513.09375
2074,USA,523.59375
2075,USA,534.09375
2076,USA,545.34375
2077,USA,556.21875
2078,USA,567.46875
2079,USA,577.7115432041759
2080,USA,577.1338316609717
2081,USA,576.5566978293108
2082,USA,575.9801411314814
2083,USA,575.40416099035
2084,USA,574.8287568293596
2085,USA,574.2539280725302
2086,USA,573.6796741444577
2087,USA,573.1059944703132
2088,USA,572.532888475843
2089,USA,571.9603555873672
2090,USA,571.3883952317798
2091,USA,570.817006836548
2092,USA,570.2461898297114
2093,USA,569.6759436398817
2094,USA,569.1062676962418
2095,USA,568.5371614285456
2096,USA,567.9686242671171
2097,USA,567.4006556428499
2098,USA,566.8332549872072
2099,USA,566.2664217322199
2100,USA,565.7001553104876
2101,USA,0.0
2102,USA,0.0
2103,USA,0.0
2104,USA,0.0
2105,USA,0.0
2106,USA,0.0
2107,USA,0.0
2108,USA,0.0
2109,USA,0.0
2110,USA,0.0
2111,USA,0.0
2112,USA,0.0
2113,USA,0.0
2114,USA,0.0
2115,USA,0.0
2116,USA,0.0
2117,USA,0.0
2118,USA,0.0
2119,USA,0.0
2120,USA,0.0
2121,USA,0.0
2122,USA,0.0
2123,USA,0.0
2124,USA,0.0
2125,USA,0.0
2126,USA,0.0
2127,USA,0.0
2128,USA,0.0
2129,USA,0.0
2130,USA,0.0
2131,USA,0.0
2132,USA,0.0
2133,USA,0.0
2134,USA,0.0
2135,USA,0.0
2136,USA,0.0
2137,USA,0.0
2138,USA,0.0
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
2150,USA,0.0
2151,USA,0.0
2152,USA,0.0
2153,USA,0.0
2154,USA,0.0
2155,USA,0.0
2156,USA,0.0
2157,USA,0.0
2158,USA,0.0
2159,USA,0.0
2160,USA,0.0
2161,USA,0.0
2162,USA,0.0
2163,USA,0.0
2164,USA,0.0
