time,country,E_gtco2
2020,USA,5.847193698243596
2021,USA,5.883696301836583
2022,USA,5.917910480019118
2023,USA,5.9498686378781445
2024,USA,5.979623100384199
2025,USA,6.007242953384635
2026,USA,6.0292330458194865
2027,USA,6.049136086040326
2028,USA,6.067018075020904
2029,USA,6.082939866625233
2030,USA,4.797309854858761
2031,USA,4.669515944074599
2032,USA,4.5391556097269525
2033,USA,4.408704275697101
2034,USA,4.280346502914559
2035,USA,4.148693077363178
2036,USA,4.02447519291768
2037,USA,3.901198386350284
2038,USA,3.7787204245492148
2039,USA,3.6524697466238965
2040,USA,3.5313907762183674
2041,USA,3.3737871015248944
2042,USA,3.2203775314959975
2043,USA,3.0667764065653857
2044,USA,2.9129866336663945
2045,USA,2.7609678295331825
2046,USA,2.6146729087336613
2047,USA,2.469924963412977
2048,USA,2.3230232481957076
2049,USA,2.1813608832272373
2050,USA,2.037647633600957
2051,USA,1.9355120979723022
2052,USA,1.8335888794543171
2053,USA,1.733635588226521
2054,USA,1.6323642869229908
2055,USA,1.5331629074026445
2056,USA,1.4388049923436246
2057,USA,1.3464003710067804
2058,USA,1.252913243405714
2059,USA,1.1585119262907846
2060,USA,1.0691776580792465
2061,USA,0.95599669701118
2062,USA,0.8459445979683077
2063,USA,0.7362506662092123
2064,USA,0.6297018664363233
2065,USA,0.5236491657346389
2066,USA,0.4206126809013666
2067,USA,0.31826588154806046
2068,USA,0.2191494288833668
2069,USA,0.12084510135615727
2070,USA,0.023465007551636486
2071,USA,0.0
2072,USA,0.0
2073,USA,0.0
2074,USA,0.0
2075,USA,0.0
2076,USA,0.0
2077,USA,0.0
2078,USA,0.0
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,0.0
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,2.7733553756635376
2102,USA,2.711525195745916
2103,USA,2.649656466278041
2104,USA,2.5878420106067606
2105,USA,2.5261694159601586
2106,USA,2.464722724272174
2107,USA,2.403579702458275
2108,USA,2.3428117948764524
2109,USA,2.2824854987146947
2110,USA,2.2226623241902326
2111,USA,2.1633988829567428
2112,USA,2.104746127452177
2113,USA,2.0467557841587394
2114,USA,1.989479154662901
2115,USA,1.9329634490488277
2116,USA,1.8772504293192502
2117,USA,1.8223764217732594
2118,USA,1.768374175684324
2119,USA,1.7152715759531583
2120,USA,1.6630929968867791
2121,USA,1.6118585204771136
2122,USA,1.561584754721217
2123,USA,1.5122866951056875
2124,USA,1.463981303632867
2125,USA,1.4166829577649365
2126,USA,1.370402189482895
2127,USA,1.3251478877362708
2128,USA,1.2809243254980944
2129,USA,1.2377330171584837
2130,USA,1.1955733270429414
2131,USA,1.1544420153531632
2132,USA,1.11433307082887
2133,USA,1.0752417858739804
2134,USA,1.037164373414379
2135,USA,1.0000955780652663
2136,USA,0.9640292087225149
2137,USA,0.928956946527711
2138,USA,0.8948677899413017
2139,USA,0.8617490672340288
2140,USA,0.8295876851693762
2141,USA,0.7983696501649591
2142,USA,0.7680798351649502
2143,USA,0.7387026757295312
2144,USA,0.7102233529545349
2145,USA,0.6826269115644248
2146,USA,0.655897729433982
2147,USA,0.6300201934424012
2148,USA,0.6049777319905603
2149,USA,0.5807531669396699
2150,USA,0.5573292691366427
2151,USA,0.5346883290812728
2152,USA,0.5128124779565192
2153,USA,0.491683447717715
2154,USA,0.47128259070499195
2155,USA,0.45159177330172845
2156,USA,0.4325939754163324
2157,USA,0.4142724252917878
2158,USA,0.396610123063455
2159,USA,0.37959008683627293
2160,USA,0.3631951131616125
2161,USA,0.3474077505416299
2162,USA,0.3322104868609338
2163,USA,0.3175858445402342
2164,USA,0.3035164669465218
2165,USA,0.2899854998716501
2166,USA,0.2769772818324483
2167,USA,0.264476425877116
2168,USA,0.25246768233467853
2169,USA,0.2409360636972973
2170,USA,0.22986631150649575
2171,USA,0.21924331105884676
2172,USA,0.20905220479451478
2173,USA,0.1992783895524257
2174,USA,0.189907456924765
2175,USA,0.18092553187430932
2176,USA,0.17231932134236772
2177,USA,0.16407593870245557
2178,USA,0.15618293166925076
2179,USA,0.1486281067181
2180,USA,0.14139936407156856
2181,USA,0.13448480776743954
2182,USA,0.12787283994325824
2183,USA,0.12155215606876488
2184,USA,0.11551176727837133
2185,USA,0.10974096814364906
2186,USA,0.10422933341824168
2187,USA,0.09896669018615815
2188,USA,0.09394333659459883
2189,USA,0.08914997773896795
2190,USA,0.08457753093554665
2191,USA,0.08021730084357581
2192,USA,0.07606086485032193
2193,USA,0.07209993211307462
2194,USA,0.0683264203889199
2195,USA,0.06473251261169308
2196,USA,0.06131065146608461
2197,USA,0.0580534892143878
2198,USA,0.05495395077379903
2199,USA,0.052005308038065905
2200,USA,0.04920116186806567
2201,USA,0.0465353459274297
2202,USA,0.04400187825307896
2203,USA,0.041594933049279685
2204,USA,0.03930885517440415
2205,USA,0.0371382256309153
2206,USA,0.035077825755382076
