time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691348448676407
2023,3.1810180817164135
2024,3.035687729472626
2025,2.8905944238751813
2026,2.745725241024703
2027,2.6010670346669267
2028,2.4566063166686543
2029,2.312329388078367
2030,2.1682229649906413
2031,1.9988632882147719
2032,1.8296687334374904
2033,1.6606259162974937
2034,1.4917216279127508
2035,1.3229430789138759
2036,1.1542790901939932
2037,0.9857235007663664
2038,0.8172630340288617
2039,0.6488853083274624
2040,0.4805786641165588
2041,0.43246007592103014
2042,0.3843621074671187
2043,0.33628169254105383
2044,0.288215942657502
2045,0.2401622200147088
2046,0.1921181058895685
2047,0.14408151494673294
2048,0.09605066347702479
2049,0.04802397483808129
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
