time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,3.351370129584132,0.0
2021,1.2098756153808456,3.5576722025761063,0.0
2022,1.2543950875950098,3.4691348448676407,0.0
2023,1.2957879527809413,3.1810180817164135,0.0
2024,1.3270948792551145,3.035687729472626,0.0
2025,1.3492538674437413,2.8905944238751813,0.0
2026,1.3644946488615903,2.745725241024703,0.0
2027,1.3753200411105575,2.6010670346669267,0.0
2028,1.3842798083367407,2.4566063166686543,0.0
2029,1.392087368117349,2.312329388078367,0.0
2030,1.398636935162445,2.1682229649906413,0.0
2031,1.404399183314688,1.9988632882147719,0.0
2032,1.4097057842148095,1.8296687334374904,0.0
2033,1.4164300691053064,1.6606259162974937,0.0
2034,1.4261428786038395,1.4917216279127508,0.0
2035,1.4356055794070643,1.3307222124513376,4.481039968686609e6
2036,1.443276844675308,1.3786884909962671,1.266926383606899e8
2037,1.4484307733467303,1.41044213587033,2.351299693829944e8
2038,1.450958393758897,1.4266894373738415,3.310219988312587e8
2039,1.4515026896180774,1.4272934235326185,4.1506910919490254e8
2040,1.4490830575113012,1.4142875826375398,4.8901283713720137e8
2041,1.4451608287782662,1.4841936389777415,5.417756838065013e8
2042,1.4411763282740282,1.5399670234565395,5.858097737612451e8
2043,1.4383398794898614,1.5811343944188536,6.213718170006722e8
2044,1.4371176976490831,1.6081627387434434,6.491322748431141e8
2045,1.4391426796315634,1.6222766052707742,6.700492062372046e8
2046,1.443638887146506,1.629033071801616,6.873037535847242e8
2047,1.4488092114771545,1.6258945865128558,6.996527893679749e8
2048,1.4528869049402822,1.6112801534172823,7.066414148320304e8
2049,1.4528496212287088,1.5890172766504806,7.101135031060531e8
2050,1.4481790374729477,1.5555810566445452,7.087454286099484e8
2051,1.441708999937121,1.585189691916535,7.200906688627532e8
2052,1.4355932728246807,1.6083965008411314,7.287171846594604e8
2053,1.4297984723243031,1.6263631483419834,7.351385177913258e8
2054,1.4255373221321224,1.6369148718784419,7.384903611698822e8
2055,1.4243979973163734,1.6423678738989542,7.39746735537038e8
2056,1.4264016640444561,1.6395925550608461,7.37629892553918e8
2057,1.428462730801535,1.6324691861378133,7.33746949479821e8
2058,1.429185480236558,1.6185383864495564,7.271006880046767e8
2059,1.4297477399832406,1.597738956963505,7.176663771818604e8
2060,1.4283442141952734,1.5753676402697852,7.076003033406487e8
2061,1.424386360064573,1.522542880530106,6.85196128068073e8
2062,1.4195792095988382,1.4652976346437663,6.6087938354457e8
2063,1.4151057237825166,1.4009075577834966,6.33485459110105e8
2064,1.4115850538942532,1.3321592236443949,6.04121131869305e8
2065,1.4092867930511552,1.2562420491839554,5.715596852848897e8
2066,1.409898022112167,1.1702724850577029,5.344494717344449e8
2067,1.4133737954874017,1.0781088981445377,4.943920327373463e8
2068,1.417214165605911,0.9826836800520825,4.525813374616479e8
2069,1.419062284124996,0.8810959966616938,4.07696851851077e8
2070,1.4178887795953248,0.7733411938379944,3.596447040576136e8
2071,1.4140766341049689,0.7001912334137109,3.2664739755778545e8
2072,1.40930598272343,0.6218748507008839,2.911066775038428e8
2073,1.404977420349951,0.5413921562978359,2.543314164587084e8
2074,1.400540779088892,0.45876021613257506,2.1630396299724343e8
2075,1.396156240890027,0.3739938214305727,1.7700485790747416e8
2076,1.3922163227150721,0.279696372521789,1.3294577802920023e8
2077,1.3892591004093244,0.18711368603903653,8.931432966005716e7
2078,1.388482121709301,0.09002779920968072,4.316523724687928e7
2079,1.391597981275801,28.322298486352757,0.0
2080,1.3998229809382168,28.266972295268854,0.0
2081,1.4106997236804364,28.179358490971442,0.0
