country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0156,0.000172,38.7,1580.0,363.0,19400.0,7770.0,323000.0,0.0392,1.04,0.703,69400.0,2.85e6,107.0,-3.13e6,-1.52e8,605.9359902558989,524.0257006038427,455.9175015154258,0.0,1.0,0.9724307485164887,0.9491771279432323,0.0,38936.2782400236,45064.34481477886,53848.9336303653,89026.40231802005,0.038822034820498355,0.026094215977399072,0.017947613774205572,0.0,0.03785461991107241,0.039311162510380214,0.039285001532583075,0.0378887880676227,21.316482133395695,24.000941212360292,28.64107457468819,50.43300544745123,4634.918648956493,5339.630863918374,6202.932261841426,9760.714089884199,0.0,1.959938933571212e-5,3.3994039672224205e-5,0.0006053759796135227,0.0,-4.29682756366844e6,-7.477888986306245e6,0.0,1.0059568936140262,1.0422398082555122,1.0415896000658929,1.0068099462499778,110.244,110.937,108.709,105.636
AFG,0.016,0.0237,5.96,210.0,362.0,19400.0,654000.0,2.27e7,0.0183,1.63,0.702,8720.0,310000.0,67400.0,1.67e9,8.22e10,605.9359902558989,523.393873854444,454.8980516273508,0.0,1.0,0.9716977850195161,0.9478500723085719,0.0,1940.850578659402,2766.1440541514453,3915.890065541765,11949.834550814048,0.03712546086620255,0.026446840130677832,0.019025624761203046,0.0,0.01764127784009764,0.018377798228242148,0.018364535744492424,0.01765851132776877,1.2203747334691493,1.7623299565976835,2.543886691703791,8.225336137672308,98651.6113490848,161808.38673912047,258722.45789000086,934807.3888744762,0.0,0.0006191683429699081,0.0015479124371299165,0.06543483133673211,0.0,2.7405394512770267e9,4.0681906012831154e9,0.0,1.576408844997335,1.6332668554411376,1.6322479311236917,1.577745641562972,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00532,0.00829,5.82,221.0,362.0,19400.0,1.59e6,5.48e7,0.0478,1.58,0.703,11800.0,463000.0,106000.0,2.43e9,1.16e11,605.9359902558989,523.9257199717675,455.7015746426259,0.0,1.0,0.9723147860274893,0.9488961409055287,0.0,6502.34486618121,6770.235199709286,7393.031495284605,13857.503190046706,0.01596791807011405,0.009489618492273273,0.005678098295312651,0.0,0.0461112283486849,0.04794247262969068,0.04790954515864061,0.04615413900803906,2.6078681848439094,2.891380266236347,3.2828757188066877,7.037832151181152,309922.3820104252,425117.20765070355,597699.1789429876,2.0602678234820461e6,0.0,0.0005700357071654853,0.0010428297229703736,0.024225775823664933,0.0,2.920504801231744e9,5.236882154762866e9,0.0,1.531217039421482,1.5864450690633116,1.5854553548266113,1.5325155132825234,44834.707,59782.166,77420.355,142116.013
ALB,0.0148,0.00095,20.2,823.0,363.0,19400.0,57000.0,2.5e6,0.0233,1.59,0.703,29600.0,1.19e6,2070.0,1.5e7,7.97e8,605.9359902558989,523.9901709316792,455.8232535910031,0.0,1.0,0.9723895403933732,0.9490544886476571,0.0,14492.638170027196,17609.864530937393,21439.81582188721,38707.60849960646,0.033443370182392795,0.025053491689808704,0.018396222337964098,0.0,0.02245772307079181,0.02337237354353796,0.02335591558535618,0.02247914033050953,11.022413529320703,12.82119733951906,15.091331426605908,25.837225305632003,42726.5779366901,48640.95641107966,54140.26972909549,65688.29339372646,0.0,0.00017169353100946006,0.00030495848003537075,0.00392838530963602,0.0,5.189112972421216e7,3.9840251316311315e7,0.0,1.5435911118638175,1.5992654503057986,1.5982677379895662,1.5449000789529301,2786.972,2634.385,2424.052,1659.729
ARE,0.0255,0.0272,48.2,1970.0,362.0,19400.0,1.15e6,4.91e7,0.0613,1.47,0.703,94100.0,4.06e6,11200.0,-1.24e9,-6.27e10,605.9359902558989,523.7677686892844,455.63793536427124,0.0,1.0,0.972131569394774,0.948813317175162,0.0,69010.75976142178,77402.17679458047,84754.90778299578,106913.30384812591,0.06659805183744012,0.04478803669834665,0.029834194316517838,0.0,0.059121338663356685,0.061462585020831406,0.06142048985742894,0.0591762034234757,25.328189814586747,31.926741353403624,38.65266050370665,60.80378574871984,834823.8793154095,918651.4764530022,970306.478070162,1.3136155705252197e6,0.0,0.005855107143663893,0.008911543508978121,0.1009580460904485,0.0,-2.4933240156205006e9,-3.2912561274129457e9,0.0,1.4187071206301038,1.4698771356534717,1.4689601430920995,1.4199101859468974,10661.076,10648.314,10425.284,11600.276
ARG,0.0127,0.0542,29.0,1170.0,363.0,19400.0,2.83e6,1.14e8,0.0256,1.22,0.703,48700.0,1.98e6,55200.0,-1.65e8,-7.23e9,605.9359902558989,523.937401722157,455.8186280940502,0.0,1.0,0.9723283355282978,0.9490484695150173,0.0,25282.153961708555,30957.516611879077,37643.88659291603,62577.093867576594,0.031654806187571716,0.02127094039660843,0.014629012579951016,0.0,0.0246777328499132,0.025640717834334695,0.025623414015292237,0.024700312971185256,14.217094620091055,17.15799891221188,21.058205195690128,38.35849756330204,1.3123955116655892e6,1.6964254171759891e6,2.150145246352092e6,3.7148956681205784e6,0.0,0.005096097733088741,0.009632364994733154,0.18786746638680568,0.0,1.460512636829679e8,-3.424863438308985e8,0.0,1.1773677005673011,1.219833070656724,1.21907206973714,1.1783661097703484,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0125,0.00146,25.1,1010.0,363.0,19400.0,91900.0,3.77e6,0.00675,1.54,0.703,36800.0,1.45e6,2600.0,2.03e7,1.07e9,605.9359902558989,523.971501469801,455.7941195899722,0.0,1.0,0.9723678867062644,0.9490165763570932,0.0,15584.394460986114,19530.065270224917,25400.272267787048,50080.59971595714,0.03033112892348996,0.02131539716849024,0.01493418076697858,0.0,0.0064594467386352725,0.006771028024373682,0.006765395427517523,0.006466708613250013,12.419725545418906,14.65953711551044,18.213374116256627,33.107912811366326,47993.42776254885,58299.50103837606,73049.15106192701,118487.21729820556,0.0,0.00017522958881536598,0.000334315417109021,0.005538692838914236,0.0,6.4621584057913005e7,5.539489036067566e7,0.0,1.4869632590775712,1.5405951406687497,1.5396340302127718,1.4882242056805235,2967.01,2905.147,2816.114,2350.729
AUS,0.0217,0.0566,41.5,1770.0,362.0,19400.0,2.72e6,1.12e8,0.0316,1.52,0.703,71600.0,3.05e6,35200.0,-2.0e9,-1.0e11,605.9359902558989,523.8304981487051,455.68490453873534,0.0,1.0,0.9722043353252988,0.9488744459155548,0.0,50931.762095648715,56076.31195438203,61338.76814176794,83469.77166684509,0.05598695433694471,0.03834957230549121,0.025777335199413002,0.0,0.030466863829897845,0.031679459146981524,0.03165765531640664,0.03049527761321827,29.460337897841185,32.45614776955659,35.65228891062091,48.48301109466358,1.5665594723805517e6,1.8431081151594392e6,2.1370477700738977e6,3.3459694750741334e6,0.0,0.010030288260922641,0.0169351961883727,0.21604867314257212,0.0,-3.607897780939405e9,-5.296076857956813e9,0.0,1.4692881568417988,1.5222825317666668,1.521332845752729,1.4705341149371436,28177.48,30572.49,32814.106,38899.744
AUT,0.0,0.0083,59.5,2510.0,0.0,0.0,823000.0,3.5e7,0.00503,1.51,0.0,92100.0,3.89e6,8940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62312.073933961874,69359.82382707809,76998.70141970771,108601.54555711988,0.0,0.0,0.0,0.0,0.0048016642121961675,0.00505020325662474,0.005045702587608859,0.00480744672578082,40.04249107229041,44.50222794205419,49.40811323585411,70.21772288610858,574501.5927012436,641656.1658795608,705922.2145295105,952584.6817365142,0.04287456558980899,0.009508896801558463,0.0,0.0,0.0,0.0,0.0,0.0,1.4646357085624833,1.517462278698832,1.5165155998316142,1.4658777213761827,9175.689,9211.788,9130.698,8729.407
AZE,0.0179,0.00723,22.6,923.0,362.0,19400.0,321000.0,1.33e7,0.0188,1.52,0.703,30300.0,1.24e6,10400.0,2.01e7,1.01e9,605.9359902558989,523.7782164541536,455.61679262674454,0.0,1.0,0.9721436889884655,0.9487857998693291,0.0,17817.910622158168,20247.64813627463,22697.68585519867,35991.1919920163,0.04339486651065951,0.030477744960991596,0.021352885341164723,0.0,0.018127359027935365,0.01887041195475708,0.01885703938057013,0.018144755191195645,13.548780331314111,15.247805641952354,16.977450233488476,26.691375048841252,203666.5856406922,235167.87777005843,261434.5608656209,366943.8367793991,0.0,0.001019482763449075,0.0017195523860718588,0.02454059907192663,0.0,6.131222054695307e7,3.2922319918922544e7,0.0,1.4683954824124792,1.5213576603015424,1.520408551274778,1.4696406835188516,10739.736,11055.063,11064.995,10013.683
