country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.2,1570.0,296.0,11100.0,7750.0,322000.0,0.0474,1.24,0.686,68800.0,2.84e6,107.0,-2.42e7,-1.28e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40159.59182616398,45587.714664132,53772.10240197948,86752.7389990956,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642296869519183,0.04872986906688433,0.048878281657758725,22.03599680292509,24.225705044272846,28.49941381335867,48.9382852200763,4640.449027110236,5354.200816466652,6214.821926094638,9723.700358889411,0.0006259783341152399,0.00044728681262972103,0.00028316450696035046,0.0,-2.665298375725045e7,-4.828624428792337e7,-5.131809423655509e7,0.0,1.0919783151685885,1.2170343873615739,1.2729074221840635,1.2764883487006158,110.244,110.937,108.709,105.636
AFG,0.0073,0.00764,5.86,207.0,296.0,11100.0,651000.0,2.26e7,0.0225,1.94,0.686,8590.0,306000.0,67400.0,-1.14e9,-5.62e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2019.9277723673142,2771.4500170841666,3853.711832511314,11682.606812816455,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202807170702472,0.023230891314793906,0.0233085807633733,1.2607802410146616,1.7457188094726033,2.4848187073991195,8.04584866887234,99637.42646770453,163084.88506619152,258734.4672199963,931031.9789021447,0.012853321062204688,0.013835221280592634,0.012542278210915624,0.0,-5.47270310851684e8,-1.4921057010184476e9,-2.264386902509662e9,0.0,1.7112107740448892,1.9071828873403198,1.994740064839828,2.0003516415085834,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,216.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-7.44e8,-3.88e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6580.398596673753,6710.5708843623315,7235.534117882123,13555.412932809077,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694303044445894,0.05988361453760968,0.060073145836111584,2.6234341335783244,2.8154952448286736,3.151007149513626,6.856000567068353,310758.9236307176,425826.2537225936,596304.0357759111,2.046620196191156e6,0.017242208990882302,0.01294085685703646,0.008602177224740899,0.0,-7.341409296899105e8,-1.396676067076108e9,-1.5568993353456793e9,0.0,1.6621545251882848,1.852508594871209,1.9375557211521606,1.9430064275729517,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.1,820.0,296.0,11100.0,56900.0,2.5e6,0.0285,1.9,0.686,29400.0,1.18e6,2070.0,-2.07e8,-1.1e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14910.62510958402,17825.729951069803,21454.13208551373,37936.980341373455,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027886208240483917,0.02936704513341671,0.02946258685899899,11.318206006869456,12.950723777348577,15.076598410600944,25.30264237262951,42815.56768622723,48804.69274857511,54280.547138527516,65545.30757103753,0.004975454320819358,0.003914937933324289,0.0025358419528111837,0.0,-2.118455160036367e8,-4.2261525214783394e8,-4.594637375950607e8,0.0,1.6755867297520524,1.8674790889049264,1.9532134980951712,1.9587082527693296,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0642,47.8,1980.0,296.0,11100.0,1.16e6,4.93e7,0.0746,1.75,0.686,93900.0,4.09e6,11200.0,-6.29e9,-3.4e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,73671.65078009754,79853.38656524861,85270.00193745404,103281.95945232252,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296597371427478,0.07672313856993741,0.0769652861464131,27.169966113590434,32.92339104994477,38.79661068122359,58.54298841802658,845860.3763847509,931271.9023205808,979700.1151099087,1.3089196231582097e6,0.19574073154947932,0.13363898379835953,0.0742751891620804,0.0,-8.334273335505175e9,-1.4426899354413925e10,-1.346201545265719e10,0.0,1.540023654231996,1.7163909928570384,1.7951890734279679,1.8002392758568555,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0578,28.8,1160.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48400.0,1.98e6,55200.0,-6.75e9,-3.52e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26044.10455383298,31365.66170258142,37688.925740623636,61407.40509275724,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030354780891652652,0.03188807699539865,0.03198678796249579,14.634289199333464,17.340654125677734,21.03095066785365,37.57706353726437,1.3189823891867516e6,1.7060365961655069e6,2.1574890832475773e6,3.7060479460205208e6,0.14507736414761724,0.11620936955173726,0.08015305828685235,0.0,-6.177122145347766e9,-1.2544776137832924e10,-1.4524151333455994e10,0.0,1.278046809123701,1.4244119079609545,1.489805471989665,1.493996573263942,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.0,1010.0,296.0,11100.0,91900.0,3.77e6,0.00858,1.83,0.686,36700.0,1.45e6,2600.0,-2.3e8,-1.2e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16007.845792962094,19790.09949633851,25498.368520701963,49486.39882889817,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.00835019557636854,0.008882390063681078,0.0089169534193726,12.737504998686585,14.82951039186462,18.26236284304833,32.69445476863879,48074.52161304226,58510.858295163656,73252.62254889269,118390.1151979065,0.0050666924936320044,0.003993466812914144,0.0027784270961452714,0.0,-2.157302663304252e8,-4.31082022357904e8,-5.0337950422055614e8,0.0,1.6141165140105156,1.7989691511920745,1.8815583262169848,1.886851501498522,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.6,1790.0,296.0,11100.0,2.73e6,1.12e8,0.0385,1.81,0.686,71700.0,3.08e6,35200.0,-1.16e10,-6.21e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53808.09282993076,57739.284564025125,61925.834503138765,81593.24903949979,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03763937116444781,0.03958634192860814,0.03971182497631947,31.19879450424855,33.423629640190825,35.96581868667278,47.27345548223178,1.5814689209271397e6,1.8632166699039482e6,2.1543335542968456e6,3.33989193696844e6,0.30765820720075465,0.22889378889777795,0.14109593838948167,0.0,-1.3099509603469631e10,-2.470986036632224e10,-2.5571617895306778e10,0.0,1.5949299778056585,1.7775853251478149,1.8591927865337217,1.8644230433714561,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00707,62.1,2650.0,296.0,11100.0,832000.0,3.54e7,0.00651,1.81,0.686,95700.0,4.07e6,8940.0,2.43e10,1.28e12,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,65093.492752625876,75135.373553648,83681.31545402696,109652.37565269422,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322138289652514,0.006754866195411963,0.006783033459510219,42.284380681915174,49.03240944455174,54.57823350284234,70.88433862818924,574483.6679603256,647611.8849163693,718295.2999016559,963692.9366790507,0.03471847044823664,0.006021818757603005,0.0,0.0,2.6012097119049496e10,4.874208138546736e10,5.05929537595661e10,0.0,1.589879689204122,1.7719566649365346,1.853305719221332,1.858519414638278,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.6,928.0,296.0,11100.0,321000.0,1.34e7,0.0231,1.81,0.686,30300.0,1.24e6,10400.0,-1.19e9,-6.32e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18684.79635341168,20758.419118923575,22871.532747425772,35299.349379911044,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022540971292191545,0.023746326448829694,0.023824112542696084,14.182295058904037,15.617744087618677,17.101822503997177,26.192870129151483,206132.30448239937,237820.39309344272,263278.73336629756,366430.9034282082,0.031081746636655028,0.023222687879830797,0.014287011346896673,0.0,-1.3234024935138273e9,-2.5067596482138333e9,-2.588344150388361e9,0.0,1.5939609689688876,1.7765053430093183,1.858063223314971,1.8632903024802279,10739.736,11055.063,11064.995,10013.683
