time,consumption_ede
2020,27.076193629310065
2021,27.464096391518055
2022,27.841780826901957
2023,28.21604189425323
2024,28.58977535407678
2025,28.963453113883368
2026,29.333215548371097
2027,29.700988099998824
2028,30.068276948254045
2029,30.435463530866784
2030,30.803188477065856
2031,31.1671858350083
2032,31.530781997980867
2033,31.89731431841856
2034,32.26424923523603
2035,32.63360276013318
2036,33.01405044607926
2037,33.39515140634227
2038,33.77887265527719
2039,34.165592081643574
2040,34.556395605921615
2041,34.94783079145572
2042,35.341834578069346
2043,35.73973653995154
2044,36.141843653119565
2045,36.54805954428627
2046,36.95895865498376
2047,37.37416524113374
2048,37.796193561394304
2049,38.226881185941615
2050,38.666699853620365
2051,39.116950658501366
2052,39.57354834210297
2053,40.0384476941381
2054,40.5112835821905
2055,40.991866224815546
2056,41.479966417271065
2057,41.97607149554966
2058,42.48227871504428
2059,42.99838013113005
2060,43.52573919949764
2061,44.060232591997796
2062,44.60461126113311
2063,45.15950799797706
2064,45.72490413103438
2065,46.30087070160412
2066,46.87869050271179
2067,47.46555674386654
2068,48.06396510038748
2069,48.67520853903088
2070,49.30057527960833
2071,49.92969611702506
2072,50.5706893180298
2073,51.22453941264371
2074,51.89171235591035
2075,52.57238142724072
2076,53.25195627459625
2077,53.94316253205945
2078,54.647066885727185
2079,55.363307082129175
2080,56.094714979761775
2081,56.824374436056075
2082,57.56649226488533
2083,58.323802116322994
2084,59.09634246837929
2085,59.884486014393275
2086,60.675851942400264
2087,61.47988932064121
2088,62.29833509239451
2089,63.13085339573767
2090,63.976857046677104
2091,64.82831303460439
2092,65.69288862349248
2093,66.57523520233586
2094,67.47791970781427
2095,68.39783772763153
2096,69.32867906571441
2097,70.27406495923258
2098,71.2350172397685
2099,72.21120029010476
2100,73.20155926237676
