time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,33.28172356133553
2031,33.97375852758208
2032,34.662606704681274
2033,35.343578907310324
2034,36.00814552989803
2035,36.66871107178402
2036,37.240878728568056
2037,37.7962521610791
2038,38.33753555090501
2039,38.87419946832019
2040,39.39091887599292
2041,39.928947085206566
2042,40.439688339105345
2043,40.93199314292571
2044,41.406261919887605
2045,41.86049666441387
2046,42.33089656180705
2047,42.78594474518168
2048,43.230674462377614
2049,43.66245865178547
2050,44.086003389250045
2051,44.54470092070872
2052,44.999729201145236
2053,45.45262122896195
2054,45.90286831590052
2055,46.350082873169704
2056,46.798901549895035
2057,47.245774678466155
2058,47.691273076097325
2059,48.134349866325415
2060,48.58033176494533
2061,49.010961405182194
2062,49.43420448154199
2063,49.84718057093454
2064,50.252740940426094
2065,50.64662259046446
2066,51.022041449888526
2067,51.38269483710209
2068,51.73572014523782
2069,52.076545977105376
2070,52.40531522570145
2071,52.81180708525303
2072,53.21248067550038
2073,53.61475137669867
2074,54.019155899191844
2075,54.42589963703924
2076,54.803057724243466
2077,55.18801247768384
2078,55.564840181771814
2079,55.967620057003415
2080,56.65098460599998
2081,57.33689603264878
2082,58.03850759023156
2083,58.75813726142857
2084,59.49558745671075
2085,60.25109952982437
2086,61.01210849716072
2087,61.78794536117531
2088,62.58026053155569
2089,63.38861362495211
2090,64.21230542359142
2091,65.04325121127945
2092,65.88907904712013
2093,66.75330383921255
2094,67.6379746689697
2095,68.54191788132005
2096,69.45953037482175
2097,70.39352282391798
2098,71.34457241842188
2099,72.31218682393498
2100,73.29520669885191
