time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.072469593532944
2031,36.13101447490062
2032,36.19453888522649
2033,36.26605156673942
2034,36.33921789007586
2035,36.41688376404151
2036,36.49540721867401
2037,36.579817296291026
2038,36.67099300967055
2039,36.76853004144363
2040,36.87367685352009
2041,36.97900985199151
2042,37.08935692962445
2043,37.203281166285585
2044,37.320416144859436
2045,37.439398496660374
2046,37.55327686552163
2047,37.671239440614904
2048,37.79440719601917
2049,37.92587827102557
2050,38.066116322195676
2051,38.20298613365316
2052,38.343629021976305
2053,38.48835930701998
2054,38.63593248206406
2055,38.784909730608526
2056,38.922654719385974
2057,39.06421485907552
2058,39.21091137321567
2059,39.36162641773245
2060,39.5183998442833
2061,39.66858347468917
2062,39.82255739391477
2063,39.97978662378276
2064,40.13972887708547
2065,40.30198241464067
2066,40.455097343436165
2067,40.60692762769182
2068,40.76135158885339
2069,40.92061963048422
2070,41.085871730019576
2071,41.25150834788782
2072,41.419438106793
2073,41.58968992451207
2074,41.76275156874338
2075,41.93850456900051
2076,42.11031421060472
2077,42.28234217921258
2078,42.45395104703567
2079,42.62564789152867
2080,42.80181328269178
2081,42.97442480405033
2082,43.14900356182933
2083,43.32694703835705
2084,43.50768860295978
2085,43.69119197377437
2086,43.86955043482813
2087,44.046959006116424
2088,44.22387676013513
2089,44.39954060037829
2090,44.57277509081095
2091,44.73534508154376
2092,44.89575943313142
2093,45.05819627925684
2094,45.225685979853694
2095,45.39621503677929
2096,45.55890278306814
2097,45.72031604403412
2098,45.88078380244094
2099,46.03954502661937
2100,46.19500750302876
