time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.12811603452296
2031,5.035624517424458
2032,4.9407642456836856
2033,4.845388095877091
2034,4.751130114027151
2035,4.6539719069411545
2036,4.560506720339182
2037,4.467283150174924
2038,4.374203997760351
2039,4.277863825648346
2040,4.184953153797101
2041,4.063029979123946
2042,3.9437996457695688
2043,3.823990694690619
2044,3.703611706840808
2045,3.58413520960364
2046,3.4675583260722513
2047,3.351718815281694
2048,3.2338580031220037
2049,3.119523922839042
2050,3.0032733748784857
2051,2.9172004372401834
2052,2.8309467420073418
2053,2.745842548413514
2054,2.6594367121808786
2055,2.5742803665893836
2056,2.4921149724889884
2057,2.4111322106274056
2058,2.3290688952190624
2059,2.2460644872268847
2060,2.166618578087975
2061,2.0687252663418643
2062,1.9729559465944466
2063,1.8772460726294276
2064,1.7836997694949017
2065,1.6903420555997641
2066,1.5986469905181333
2067,1.5073070529487185
2068,1.4182407730388669
2069,1.3296471838000126
2070,1.2416248214918102
2071,1.1775025886436459
2072,1.1131607356547777
2073,1.050333112721671
2074,0.9890173455626884
2075,0.9292103891132848
2076,0.8674277403235997
2077,0.8088178764040608
2078,0.7503404750937817
2079,0.6973745472385449
2080,0.6865881509185564
2081,0.6755287713964065
2082,0.6644760893911782
2083,0.6534363673104213
2084,0.6424157812797652
2085,0.6314201011835899
2086,0.6202679740794724
2087,0.6091528909074628
2088,0.5980799561491809
2089,0.5870540170134184
2090,0.5760796176650531
2091,0.5650516841567629
2092,0.5540848638385307
2093,0.5431840015166329
2094,0.5323545138673597
2095,0.5216022660931495
2096,0.5108523655232906
2097,0.5001899880248111
2098,0.48961920075555415
2099,0.47914366296768685
2100,0.4687667129437478
