time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407328,1.3248018114423592e9
2031,1.538423841717111,30.074813185763503,1.4832144930628064e9
2032,1.5573757759944271,29.068263076222383,1.6376190037116964e9
2033,1.5773082419133233,28.08733002925242,1.783769311761015e9
2034,1.599885835590892,27.142764765660292,1.9182864967452512e9
2035,1.6218887380457525,26.204324508328053,2.0477610424485617e9
2036,1.6417550081212684,25.238408395916853,2.1449863045643318e9
2037,1.6587124502007908,24.301637115981777,2.231518565299011e9
2038,1.6726188597013778,23.39226025685047,2.307787250693651e9
2039,1.6841059391809405,22.485901922020446,2.3787661231285267e9
2040,1.6921908084144217,21.62777983613173,2.4353697345856476e9
2041,1.6983205715367575,20.576337542697292,2.5079771102854815e9
2042,1.703900548619061,19.569785142749655,2.563603845200733e9
2043,1.7101185707168163,18.585097931064066,2.6064854746015654e9
2044,1.717441002461904,17.621543646808068,2.6366622151690536e9
2045,1.7275087371302895,16.687798189492693,2.653098967053997e9
2046,1.739566346113765,15.924469278126342,2.6731689166761446e9
2047,1.7518498770613153,15.176351493017279,2.6820042381632977e9
2048,1.762619879432359,14.425178718985029,2.6810343231099606e9
2049,1.7688704644020155,13.705568338800331,2.6678843472238398e9
2050,1.7700963614089715,12.982236875803242,2.6448033816277843e9
2051,1.7691510766934826,12.508815245929009,2.641155145129983e9
2052,1.7682194857217284,12.036766348179345,2.632373167282251e9
2053,1.7672954806508967,11.57414769912459,2.618354100287764e9
2054,1.7676085393394976,11.104879260434986,2.5988895764718804e9
2055,1.770759565610359,10.644843302655998,2.5740469223773904e9
2056,1.7767829095108763,10.206489705888291,2.5441287997344875e9
2057,1.782607828059509,9.775637269254242,2.5093127779541903e9
2058,1.786851365641349,9.337277009852608,2.4685615561169543e9
2059,1.7906999902463205,8.891857961066643,2.421404972951602e9
2060,1.7923560182088791,8.46854965362413,2.3705104560775623e9
2061,1.7912351371966493,7.941553992277228,2.303715464985824e9
2062,1.7890400450744623,7.422578162584381,2.227844328316415e9
2063,1.7869522814443901,6.897553743123015,2.140732853185734e9
2064,1.7855940663265608,6.380320866663826,2.044373983304654e9
2065,1.7852396685383347,5.857171682958845,1.9360771735483682e9
2066,1.7875813165341097,5.334296483967362,1.8157896967254553e9
2067,1.7925794030776903,4.806654316360082,1.683069726703887e9
2068,1.7977394584522388,4.287372232815395,1.5409825455923278e9
2069,1.8007097885717833,3.763583369953052,1.3858886537577257e9
2070,1.8004649258199865,3.235582788693139,1.2172529963368802e9
2071,1.7973980539814467,2.8801466446797876,1.0968179105434208e9
2072,1.7932092575715237,2.5156132363478445,9.672945751983526e8
2073,1.7893154380201777,2.1543942544759176,8.328597942893124e8
2074,1.7851750235273878,1.796439615944599,6.935808351404123e8
2075,1.7809545620188263,1.4416917664640347,5.495197427623196e8
2076,1.7770509499628824,1.0652052085684796,3.899044815353957e8
2077,1.7740052787930045,0.7046972885265056,2.3060014159746477e8
2078,1.7730184653707544,0.3366235220317443,6.123720314958638e7
2079,1.773985561165687,0.6973745472385449,2.5180082867280826e8
2080,1.7756776667591603,0.6865881509185512,2.4765828144540247e8
2081,1.776586779517374,0.6755287713964065,2.434253985781272e8
2082,1.7762614197384519,0.6644760893911782,2.3920314484126607e8
2083,1.7742974634631004,0.6534363673104161,2.349937529330194e8
2084,1.7712302706048202,0.6424157812797652,2.3079941557538077e8
2085,1.7670750877593357,0.6314201011835899,2.2662217085539442e8
2086,1.7619450734633368,0.6202679740794724,2.223969557825967e8
2087,1.757890878475707,0.6091528909074628,2.1819323332999232e8
2088,1.7552799713362228,0.5980799561491809,2.1401277802099752e8
2089,1.7546915027657186,0.5870540170134184,2.0985726519999194e8
2090,1.757139651350242,0.5760796176650531,2.0572825516460747e8
2091,1.7614891430346344,0.5650516841567629,2.0158819441144618e8
2092,1.7670288890015668,0.5540848638385307,1.9747798902889788e8
2093,1.7710813906818614,0.543170066738541,1.9339267138338783e8
2094,1.7709873894712196,0.5323545138673597,1.8935393154893768e8
2095,1.76865004472575,0.5216022660931495,1.8534391984956008e8
2096,1.7653233691743655,0.5108523655232906,1.8134257203116614e8
2097,1.762190712044925,0.5001899880248111,1.7738007946954194e8
2098,1.760062524137568,0.48961920075555415,1.7345777829281598e8
2099,1.759563409406671,0.4791436629676819,1.6957685470273563e8
2100,1.7620027290669902,0.46876671294374284,1.6573837644791323e8
2101,1.7685297336556387,25.061760379227735,0.0
2102,1.7779496451539971,24.862589091195915,0.0
2103,1.7879510205410707,24.650098411986956,0.0
2104,1.7974531194543988,24.425197446906296,0.0
2105,1.8051802812195592,24.188829051367325,0.0
2106,1.812014046464905,23.94196484365781,0.0
2107,1.819207892409666,23.685537210786734,0.0
2108,1.827279833370535,23.42042759619728,0.0
2109,1.8369228493091727,23.147485746577612,0.0
2110,1.8489351824862321,22.867523027281468,0.0
