time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4105466970021456e7
2032,2.439327178682603e7
2033,2.468357196867032e7
2034,2.497660280083929e7
2035,2.5272582389487762e7
2036,2.5548429218618456e7
2037,2.5826700926900398e7
2038,2.610764038999338e7
2039,2.6391488064249776e7
2040,2.6678468023413274e7
2041,2.694624180047272e7
2042,2.72165696082805e7
2043,2.7489636984021824e7
2044,2.7765603873439908e7
2045,2.8044618736189414e7
2046,2.8308678797342546e7
2047,2.8575271753571723e7
2048,2.8844541074604403e7
2049,2.9116636998098902e7
2050,2.9391761667350717e7
2051,2.9657837655351076e7
2052,2.992682876779007e7
2053,3.019885115817117e7
2054,3.0474021411178887e7
2055,3.0752423079577636e7
2056,3.102644432062286e7
2057,3.1303500838482298e7
2058,3.1583696905823722e7
2059,3.186714082532862e7
2060,3.2153918975564066e7
2061,3.2436310988520622e7
2062,3.2721833478641298e7
2063,3.3010588023357067e7
2064,3.3302640698185444e7
2065,3.359805816354e7
2066,3.3885552928988814e7
2067,3.417597644570635e7
2068,3.4469348015190385e7
2069,3.476574209926024e7
2070,3.506525662457546e7
2071,3.53519974420235e7
2072,3.5641563170868e7
2073,3.5934025341235824e7
2074,3.62294423207811e7
2075,3.652788002593663e7
2076,3.681188177745809e7
2077,3.709819904715294e7
2078,3.73869013558154e7
2079,3.7678001216713235e7
2080,3.7971568625374995e7
2081,3.8252616954812914e7
2082,3.853597496810874e7
2083,3.882170844231225e7
2084,3.910988852299631e7
2085,3.9400572494125366e7
2086,3.968185680201769e7
2087,3.996522047752978e7
2088,4.0250681245630786e7
2089,4.053824782379231e7
2090,4.082791567824181e7
2091,4.111171199184232e7
2092,4.139723105585507e7
2093,4.168449599957659e7
2094,4.1973587835502625e7
2095,4.226464357267983e7
2096,4.255109980035923e7
2097,4.283937206634724e7
2098,4.312949524672466e7
2099,4.3421483700630516e7
2100,4.371533632042077e7
