time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,6.2359079229679795
2050,19.807223677502787
2051,32.38349958628712
2052,46.581550642287375
2053,61.843946294945866
2054,78.24195131056928
2055,95.18061730961081
2056,111.46695603141805
2057,127.93069208895479
2058,144.88587629912658
2059,162.2548965001334
2060,179.11040655905092
2061,198.64034891426195
2062,218.05405244663473
2063,237.72151053070561
2064,257.15616486939484
2065,276.7423164300461
2066,295.8996414957825
2067,315.14371220945236
2068,334.01369046830496
2069,352.90589430276236
2070,371.78864367134514
2071,384.53613776504363
2072,397.42840263935125
2073,410.0443960781425
2074,422.38061497335866
2075,434.43424395136304
2076,446.96997686999606
2077,458.8260387766679
2078,470.7839629725513
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.7299530332347
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
