time,consumption_ede
2020,3.271205006259469
2021,3.6574660237499583
2022,3.755208518021988
2023,3.854933027276701
2024,3.962130341059149
2025,4.076008153319996
2026,4.1856808193192
2027,4.300737549968125
2028,4.42184579367544
2029,4.549357141921308
2030,4.799261441881486
2031,4.93882601606833
2032,5.084032660445851
2033,5.236567108629477
2034,5.392987990665312
2035,5.554814054002379
2036,5.711648255139737
2037,5.872842744130856
2038,6.039986920443675
2039,6.213373649379621
2040,6.39346052965092
2041,6.570470771025858
2042,6.750745242772289
2043,6.9355753569073775
2044,7.124900857124558
2045,7.318078634732494
2046,7.5066931562621715
2047,7.697560552417139
2048,7.893219688950054
2049,8.090600474311174
2050,8.289507804149304
2051,8.486868541122533
2052,8.68498158858865
2053,8.885938944260912
2054,9.088928239481216
2055,9.293442405399059
2056,9.487553542744163
2057,9.682075617842878
2058,9.879511774527419
2059,10.079213017917175
2060,10.28347490161492
2061,10.476677849793123
2062,10.669674852268667
2063,10.863462025794586
2064,11.057983441917651
2065,11.252523430106084
2066,11.432363724255652
2067,11.606189270618131
2068,11.779259466274329
2069,11.953168283034577
2070,12.12898864093954
2071,12.30035396731033
2072,12.467552557487366
2073,12.632868343281901
2074,12.796716236467578
2075,12.958853945309215
2076,13.102572826638609
2077,13.238753261282067
2078,13.36832075225741
2079,13.813411952862673
2080,13.95636483669957
2081,14.075574563256398
2082,14.184030552369093
2083,14.287231776969833
2084,14.38477113470816
2085,14.476715256192366
2086,14.546872391982474
2087,14.603103504900236
2088,14.649044199751783
2089,14.683606960302972
2090,14.705046464369724
2091,14.699026442302147
2092,14.676601957512487
2093,14.318140919061543
2094,14.611898485023282
2095,14.576381457356955
2096,14.514903856202874
2097,14.436957227016611
2098,14.346141530800969
2099,14.24143903274187
2100,14.120499329915583
