time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.631295247705328
2031,4.79428111033573
2032,4.962343071732881
2033,5.136514199966968
2034,5.312925768889909
2035,5.493782087754751
2036,5.6667429314519095
2037,5.842431289566453
2038,6.02240993786532
2039,6.207470662338091
2040,6.3970542403026665
2041,6.585151242935968
2042,6.774067147578146
2043,6.965447249343118
2044,7.159208194271035
2045,7.354600776871429
2046,7.544758334991652
2047,7.735520887544972
2048,7.9294324283309825
2049,8.12816477138886
2050,8.332514527314189
2051,8.535347379047009
2052,8.739535377273763
2053,8.946692220569087
2054,9.155966163383141
2055,9.366490171321347
2056,9.566114250238565
2057,9.765681134805229
2058,9.967614435392415
2059,10.171137300555213
2060,10.378340266451405
2061,10.573901116481094
2062,10.767955680083555
2063,10.961329124755327
2064,11.15393465934508
2065,11.344877047633153
2066,11.51948357677993
2067,11.686248659258398
2068,11.850489245090813
2069,12.013485285227182
2070,12.176185345937162
2071,12.337479343662302
2072,12.493180095763128
2073,12.64585736035758
2074,12.795917505689367
2075,12.943109531436832
2076,13.06977591576115
2077,13.188156199719108
2078,13.298096305397205
2079,13.403830982190112
2080,13.539871662568082
2081,13.657810311110277
2082,13.768080180161274
2083,13.875305741814538
2084,13.978771155271087
2085,14.078377105196271
2086,14.158350434674043
2087,14.226096321832467
2088,14.285094328679945
2089,14.334207483059986
2090,14.371668704185526
2091,14.38348912943638
2092,14.380260986044725
2093,14.37042861961438
2094,14.35973263358168
2095,14.343431177338301
2096,14.304877823560894
2097,14.251765399232111
2098,14.187054208196152
2099,14.109523217058031
2100,14.016784315414748
