country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,501.0,1.23,6.124733825845328,7.033038306585358,8.617680659045003,16.712050654433774,0.02122599468163376,0.023474062316030418,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.149356326021872,12.50198570870098,15.029539520104237,27.80728709973745,0.036126562873964645,0.038849340357147516,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.356987739642936,15.910025442593803,18.900010107120966,33.79858109513095,0.04521834753621514,0.047963561526237986,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.91813809815601,20.889051931868483,24.585539786698654,42.19001449850681,0.05728572888863308,0.059989363958482894,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.357804496885343,25.741324073514367,30.049266245660533,49.51665234775845,0.06852167169485365,0.07100978366029559,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.39086315346834,32.07940641404266,37.12847069956078,59.99783153726209,0.08417104406577312,0.08625882077469506,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90249220773162,39.04825500484439,44.81946686195139,69.81782183404296,0.10000226251891156,0.10143711102931335,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.12356249992703,50.92101223250197,57.890463649740084,87.1300444661538,0.12690233385674302,0.1270669442701612,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.77129396740249,65.34301232832095,73.41766581462414,104.81677787141767,0.15801671770898873,0.1560530213808319,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.95449754016538,133.63462469027166,145.78302637722638,188.577970539085,0.3025293361742834,0.2878979907268042,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5338680819112517,0.7690206092141337,1.1548752484856801,4.303807002638093,0.017133345813880436,0.020132224584619458,0.02481998653588604,0.04297414093716607
AFG,Second,147.0,2.12,0.8031966757878486,1.136824931997531,1.667906438149306,5.860699242333335,0.03235808954260761,0.036289873077516514,0.04209691606942514,0.061259227457787425
AFG,Third,162.0,2.46,0.9245374344340123,1.2960190187454403,1.8761538556843331,6.37176059500017,0.04034902847820446,0.04434874883854539,0.050021834042600466,0.06743731510863872
AFG,Fourth,186.0,3.01,1.1079710636461508,1.5459779087132595,2.215263194119534,7.269838261765154,0.05316777048544551,0.05724433722159974,0.06284180430040592,0.07847716630153682
AFG,Fifth,204.0,3.45,1.2558708010466373,1.7462921559657483,2.479981798658161,7.8784566477905695,0.06426531592977923,0.06810261727395453,0.07316548961918833,0.08608118038307666
AFG,Sixth,230.0,4.14,1.4627783157411445,2.018037468636043,2.8383353653146544,8.832964963732383,0.08166689845078891,0.08500415290837822,0.08919802598752608,0.09818884549225732
AFG,Seventh,249.0,4.7,1.6433967434081158,2.2579996968824787,3.147152722810024,9.493979480491456,0.09750411287871835,0.09994322028902641,0.10269000036917286,0.1066947822801593
AFG,Eighth,287.0,5.83,1.9662271183227953,2.68411804635661,3.7015685869380524,10.834737937882169,0.1286488609625694,0.1291557019298185,0.12913530767773523,0.12422654847349572
AFG,Ninth,313.0,6.76,2.2526129041938225,3.058496610081967,4.164743864418815,11.651182041193774,0.15811609758542816,0.1556347681868356,0.15134356004431826,0.1350719656097188
AFG,Tenth,451.0,12.0,3.5940186084340495,4.784462250015154,6.32175111241427,16.34734148967657,0.3267904798725779,0.30414435568970566,0.2746870753537417,0.1995888279561632
AGO,First,67.9,0.632,0.7085954493625299,0.7896936315471038,0.9032243499854622,2.2387813832459376,0.008883233510938423,0.009830403141300226,0.010862274418257819,0.019431367909051943
AGO,Second,117.0,1.21,1.31334384530161,1.4367358007782358,1.6272459577255396,3.805042689162258,0.01924584010672944,0.020807752888636635,0.02243940652184605,0.03448547642637314
AGO,Third,146.0,1.58,1.7029977503478078,1.843433876390103,2.0745535531414547,4.6782115648982,0.026683846047949142,0.028464491186755696,0.030307112309783037,0.04317651691611926
AGO,Fourth,186.0,2.11,2.24585410986562,2.414891581804788,2.7027023515266757,5.894337149551281,0.03763873997079517,0.03970923644960989,0.0418054465114208,0.055560068332879096
AGO,Fifth,222.0,2.62,2.7714426126894818,2.963529266113617,3.2997437028737546,6.974192153206926,0.04884407504102867,0.05103015070002422,0.053214937737383804,0.06678735689883401
AGO,Sixth,274.0,3.39,3.506701317000633,3.720191498414893,4.124486675333458,8.517296355602268,0.0658747429019609,0.06816294438386002,0.07038591475124689,0.08315223237692368
AGO,Seventh,325.0,4.19,4.28489216751161,4.517609400146746,4.983498354921445,9.990348465940693,0.0846536059347722,0.08674169423538292,0.08873018481323856,0.09907941469129558
AGO,Eighth,414.0,5.67,5.637829092150265,5.898317521986423,6.471649555634122,12.579481146232839,0.11970005432074199,0.12128707131804733,0.12266023376897861,0.12768778289066549
AGO,Ninth,513.0,7.43,7.272303307003388,7.5418634831381,8.215414058117451,15.301437684884666,0.16472605481972583,0.16461117450649276,0.16432679950185064,0.15848041029653204
AGO,Tenth,986.0,17.0,15.292413756292003,15.474762907485719,16.582194918234777,28.235032335921673,0.4237498073453583,0.4093550811898902,0.39526768966599374,0.31215937326132576
ALB,First,382.0,1.83,5.2887121369269465,6.070740502556838,7.055573655345627,11.67154367485792,0.03590924040073324,0.037080374279053516,0.03847580907082651,0.04421343234570964
ALB,Second,552.0,2.64,7.624620710275847,8.734855453907377,10.156646554596618,16.94887389374255,0.05384240684485571,0.05493861156721824,0.056242402711246336,0.06150621117067285
ALB,Third,620.0,2.96,8.559649370108014,9.795995825074703,11.393252540891043,19.092142397539803,0.06128357952510133,0.06233569254303887,0.06356485326479983,0.06835207704041832
ALB,Fourth,729.0,3.47,10.054846398373797,11.536311932518643,13.4339897286663,22.415991161364673,0.07298060910630572,0.07385675590191983,0.07487885205034847,0.07880940781832721
ALB,Fifth,812.0,3.86,11.193278099534753,12.880745020300985,15.018988012707577,24.918225859246494,0.08189476209232638,0.0826246513882312,0.08346297736042613,0.08657118387458039
ALB,Sixth,930.0,4.43,12.815051191480672,14.718918653134,17.15976880441865,28.63920949190262,0.09530853310990098,0.09573424333002525,0.09622134423615047,0.09796255075193493
ALB,Seventh,1030.0,4.88,14.139709131407683,16.278149258410817,18.99830894191892,31.57385710598108,0.10600395315440697,0.10618661445718813,0.10637342266508244,0.10683475036745681
ALB,Eighth,1200.0,5.72,16.582774780788068,19.10316108320154,22.310506859872756,37.08036934331245,0.12632910088090427,0.12590246219165788,0.1253940850169431,0.12325318805284301
ALB,Ninth,1350.0,6.38,18.513497757708805,21.40323219706517,25.03671722534452,41.33043080877664,0.14221141096409712,0.14134927402150213,0.14028675894908516,0.13574725765138967
ALB,Tenth,2040.0,9.67,27.9372486874037,32.30555876999692,37.84301668079169,62.693136171253485,0.22423640392136843,0.21999132032016497,0.21509949467509148,0.19674994092666725
ARE,First,768.0,1.66,9.27415855886928,11.713400795790223,14.322044833070672,24.30719070085454,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.37971775420734,19.021358975468765,22.875774129468063,37.09533765385797,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.69649499806348,22.87213390576516,27.223372478176092,42.84216427322576,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.594515115689855,28.833652831300537,34.0357728146911,51.38362957915366,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,28.00756065455858,34.23497916262226,40.11423593338961,58.15541306013929,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.860863756395986,41.007013655182625,47.69567746797161,68.0563239586755,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2710.0,4.85,39.762056129111485,48.090403205520815,55.52087147130626,76.3558352795982,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,49.89016771923465,60.04268730714578,68.73876168456904,91.52242860203131,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3900.0,6.59,60.78281048746812,73.01088484979346,82.71604586792287,104.48670751269009,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.76530747270341,130.8701541546322,144.60423528135203,167.4018302543934,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,438.0,1.44,4.79052794099897,5.817176166293766,7.312073229205005,15.265123316631845,0.02333815080268669,0.025616216520375983,0.028966787456894513,0.04019770061916421
ARG,Second,694.0,2.2,8.085435576702432,9.695828945289245,11.990901770841202,23.44526644100346,0.03907421453561476,0.04171798526797064,0.04550497595479458,0.05733292233555953
ARG,Third,823.0,2.58,9.949407997578298,11.854828504398542,14.517484440781136,27.257362665717615,0.047960189987314085,0.05058835849048802,0.05424363174490634,0.06496252230024346
