country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,499.0,1.23,6.179926007670679,6.897650164978135,8.373904987683703,17.026213933259342,0.02115344214886005,0.023412460794481747,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.207609989585556,12.469621871420722,14.942477674546245,28.27726107071244,0.036039317094333966,0.038777904362265206,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.44485506550572,15.993047669719731,18.97155550053539,34.347624536247075,0.04512830457514282,0.04789113456775739,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.89050427285305,20.835953327471106,24.518324949815916,42.84566100553184,0.05719724557080503,0.059919720612012936,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.155817960120075,25.437000110679595,29.702374987874077,50.262253028178925,0.06843901708594939,0.07094603982313355,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.264479735877796,32.020894854517934,37.11081907937694,60.868112924200176,0.08410223281264786,0.08620758858021264,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.61237851614577,38.78987743161751,44.59325480573987,70.80143659446529,0.09995309090213397,0.10140254253455527,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,46.72075722286446,50.63295845832188,57.6835934539716,88.30695120244512,0.12689710975083596,0.12706836175150618,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,59.98774322462087,64.55414484746015,72.66950244923879,106.18432748447059,0.15807577303517933,0.15610487524168445,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,125.73356677705381,133.01608362668847,145.52944338811363,190.7870371394455,0.3030144670241115,0.28826937173239064,0.27441383593013546,0.2398541602657171
AFG,First,115.0,1.36,0.8197857723465927,1.0135342598419004,1.3423945654365022,4.393640927142556,0.018065433702666143,0.020880912548311013,0.025340568863961507,0.043143758888408296
AFG,Second,157.0,2.15,1.0963212142309828,1.4000486590702754,1.8804839135001183,5.985586375613137,0.03356623960369151,0.037206832710990394,0.04268611297243546,0.061408735871827096
AFG,Third,172.0,2.48,1.2220897678762117,1.5709425250593694,2.1048715417032273,6.508339726262408,0.04161914626723075,0.045290786563541185,0.050608508188316456,0.06757439495075707
AFG,Fourth,196.0,3.04,1.4066614919272302,1.8248160826524458,2.4474023115185264,7.427158678728536,0.05445450333427242,0.058168277034725956,0.06339080816881265,0.07858620577730017
AFG,Fifth,214.0,3.48,1.5538716545478708,2.024377995035673,2.7087033518977526,8.049964299556756,0.06550120227397625,0.06896640090127372,0.0736591031983498,0.08616702493538829
AFG,Sixth,241.0,4.16,1.7675547998147714,2.3155555342833347,3.09439168517128,9.026918784426941,0.08272714386567895,0.08570872385140521,0.0895691348404097,0.0982319931198726
AFG,Seventh,260.0,4.72,1.9481585606890346,2.5574717898601254,3.403581644399499,9.703608622364017,0.09832172815692397,0.10045203236078608,0.10292886919982766,0.10670411257362422
AFG,Eighth,299.0,5.83,2.275148572628177,2.998924736379642,3.9776455942605122,11.076464644523195,0.1288081116699775,0.1291618220139713,0.12905124908917975,0.12415738096621212
AFG,Ninth,325.0,6.74,2.558999312843424,3.37138607384169,4.43364219084945,11.912639104021041,0.15747614803093707,0.15507370920100003,0.15093380294102327,0.13494890828569592
AFG,Tenth,467.0,11.9,3.915633129969375,5.169367887038432,6.687583647283278,16.724628569331,0.31946034309464544,0.29909050281399513,0.27183184253768383,0.1990774846309141
AGO,First,74.6,0.64,0.9559228221105251,1.0023135385891802,1.0720445515487058,2.2670244765550285,0.00912620683323111,0.010084747004428624,0.011089400756140629,0.019510145245636885
AGO,Second,125.0,1.22,1.565852686270791,1.6633901909302569,1.8139610361034753,3.8500736949087537,0.0196319978483141,0.021200462039590307,0.022780028578307996,0.034583379712269983
AGO,Third,153.0,1.59,1.9595766089421187,2.080396701443241,2.273948303576133,4.732412664491649,0.027137471654897004,0.028918851654203086,0.030695506636318114,0.043278554560303384
AGO,Fourth,194.0,2.12,2.500091374925039,2.653478427318515,2.9067689968170836,5.961175728360114,0.038157554826505964,0.040220635229113545,0.042235675044832784,0.05566173319106022
