country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00524,0.000326,38.6,1580.0,203.0,9600.0,7760.0,323000.0,0.0464,1.22,0.488,69200.0,2.85e6,107.0,-1.69e7,-9.39e8,157.83272351627852,202.66522203054936,258.91961558455864,0.0,0.43137645657403434,0.5370322092110407,0.6664559438022835,0.0,40022.917712842536,45653.483842321686,53963.963148050105,88046.69984173258,0.0043621945967982035,0.005573301594377445,0.0071566468252429365,0.0,0.04026227808060652,0.044474255779317344,0.04649977668794277,0.04697869464249617,22.271085435372548,24.499334577983497,28.74829814290934,49.752082102620264,4639.598691926852,5353.393277705593,6217.021030855869,9737.845381127037,0.0004394709259408164,0.0003299789660354967,0.00022360529159241787,0.0006039576236573012,-2.8285762358917855e7,-3.2216837375499062e7,-3.1891753918411538e7,0.0,1.0658426066110607,1.169524228493197,1.2189011033658537,1.2305305454824187,110.244,110.937,108.709,105.636
AFG,0.00575,0.029,6.11,219.0,205.0,9750.0,660000.0,2.3e7,0.022,1.91,0.492,8920.0,322000.0,67400.0,8.48e9,4.71e11,168.1032523927901,208.87406511191506,260.66301474476387,0.0,0.44871269276449854,0.5472567667509957,0.6692570939199497,0.0,2428.3185943728745,3187.463218312806,4225.818444060838,11959.316021941046,0.0046215704277264595,0.005944147826430063,0.007697640062579966,0.0,0.018860807817317308,0.02101907645731021,0.022067974272275255,0.02231700379704685,1.6139134224056269,2.0860031034520823,2.775978401090483,8.23006450916041,102751.87517861037,170299.43324544808,268334.55379383935,939831.7256985692,0.009023732293555383,0.01042443344103806,0.010181826437849727,0.06578652585324561,1.640284206910863e10,1.5602791806154964e10,1.2818647699966759e10,0.0,1.6702541859426487,1.8327309549138056,1.9101081693667423,1.9283323651859836,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00149,0.0128,5.9,228.0,203.0,9630.0,1.59e6,5.49e7,0.0569,1.85,0.489,11800.0,469000.0,106000.0,1.09e10,5.75e11,159.51421258718818,204.41067480847622,259.67061235834626,0.0,0.4342430709756301,0.5399183007450065,0.6676634479788579,0.0,6956.237597951356,7097.755236094665,7586.766347098472,13706.048750844537,0.001825382273297611,0.002055908415433231,0.0022765862046037187,0.0,0.049140497638477595,0.054467029844277995,0.05704077164765704,0.05765047053918345,3.013893261789668,3.1752494482593145,3.452974820866509,6.935984851993733,312276.2640853506,430690.53485321027,604557.4069300839,2.060143413984388e6,0.012104970951108249,0.00959722724172038,0.006859503799325112,0.024224312947544534,1.4774584920764397e10,1.6715091349976336e10,1.6738342306129684e10,0.0,1.6223720628037732,1.7801910181771197,1.8553500161802723,1.8730517686518675,44834.707,59782.166,77420.355,142116.013
ALB,0.00524,0.00224,20.3,831.0,203.0,9600.0,57100.0,2.51e6,0.0279,1.87,0.488,29700.0,1.2e6,2070.0,1.15e8,7.21e9,158.04544921035537,202.9454719811409,259.0289521250305,0.0,0.43173974340713395,0.5374962264550563,0.6666318242070979,0.0,15127.936826476694,18068.929023853176,21705.538932817646,38497.9752843346,0.0037660606662826596,0.005363640089768752,0.00734303125488593,0.0,0.023971462284692883,0.026641579468454905,0.027935383393072843,0.02824220482026197,11.580448864000882,13.205004509602475,15.306729817331297,25.68194360253116,42835.08881334534,48888.21476117766,54422.87771441086,65700.77575836747,0.003493040251045144,0.0028906642379032425,0.002005949587321524,0.0039291317978662945,4.863721219232811e8,2.3637512597042271e8,6.025315968158911e7,0.0,1.6354827772986564,1.7945770993485004,1.870343472310291,1.8881882761990274,2786.972,2634.385,2424.052,1659.729
ARE,0.00801,0.0714,47.9,1980.0,202.0,9570.0,1.15e6,4.93e7,0.073,1.72,0.487,94000.0,4.08e6,11200.0,-7.61e9,-4.41e11,156.6657321921619,201.61628212002987,258.36500815488796,0.0,0.42938022580629864,0.5352933116816389,0.6655633646211293,0.0,72167.79904743873,79095.3563925225,85068.94362593147,105162.50385836634,0.007393512803206886,0.009493265520796663,0.011866885992339718,0.0,0.06299410240088384,0.06980202058088225,0.07309086459056428,0.0738699079047012,26.682708728002765,32.69158905127189,38.75328519049399,59.67686113766569,842746.7994378211,927530.2531418869,976857.8506303311,1.3100290095817149e6,0.13742066753790572,0.09857767342642919,0.05861816671620037,0.10068240061762894,-1.7556771654845142e10,-1.6548167140658861e10,-1.2651073728444197e10,0.0,1.5031643056170996,1.649387127068436,1.719023633782587,1.7354247066759318,10661.076,10648.314,10425.284,11600.276
ARG,0.00427,0.0938,29.1,1170.0,203.0,9600.0,2.83e6,1.14e8,0.0304,1.42,0.488,48700.0,1.99e6,55200.0,-6.16e8,-2.61e10,157.85837662986003,202.71706010480096,258.93663803871476,0.0,0.43142027595672516,0.5371180570081331,0.666483328208546,0.0,26147.812219596595,31562.47121155708,37934.920449970225,62162.60188313559,0.003557796428051104,0.004546261353303488,0.005836027715407648,0.0,0.026270008228013658,0.02906111817657114,0.030405799783174044,0.030723966009730885,14.906458787398716,17.616995886414657,21.275994295177675,38.06607296802568,1.3188423262614713e6,1.7074324531842626e6,2.1606617509210994e6,3.7119825022035404e6,0.10185222088416386,0.08579884974867082,0.0633595713877973,0.18772014351453906,2.200196004435041e9,-1.0545687396042717e9,-3.2814399629677176e9,0.0,1.2474576861877036,1.3688062186361492,1.4265967044900336,1.440207754437184,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00422,0.00283,25.3,1020.0,203.0,9600.0,92100.0,3.78e6,0.00836,1.8,0.488,37000.0,1.46e6,2600.0,1.44e8,8.85e9,158.0286418928884,202.90812793385783,258.9610144069189,0.0,0.43171104702713803,0.5374344088123354,0.6665225418468101,0.0,16225.454813110204,20039.439008832007,25752.314459431338,50024.39919987771,0.0034150006923194323,0.004562260375820716,0.0059592021399105756,0.0,0.00697670285786309,0.007908129623338487,0.008367761049645166,0.008477526734557112,13.030308718131879,15.109475447085831,18.506939338569563,33.06209213344536,48094.011799679145,58633.97427335439,73461.02545841433,118590.71054012196,0.00355709442369282,0.0029501979651356805,0.0021990530412772306,0.0055435306373784856,5.433909488298503e8,3.089934062432231e8,1.0416746686610956e8,0.0,1.5754838065637948,1.7287416284038857,1.8017284524415784,1.8189186056784392,2967.01,2905.147,2816.114,2350.729
AUS,0.00687,0.132,41.7,1790.0,202.0,9580.0,2.73e6,1.12e8,0.0376,1.78,0.487,71900.0,3.08e6,35200.0,-1.16e10,-6.61e11,157.12443879836266,201.97382174649843,258.5309629491103,0.0,0.43016554257583606,0.5358864091936129,0.6658305257329398,0.0,53064.07377577134,57394.05033758406,61871.74919225759,82779.38366297144,0.006245100804280732,0.00815042053603817,0.010262209868233152,0.0,0.03247276836327869,0.035999890493290644,0.037704088557817934,0.038107784878675874,30.854323344926854,33.3041667323426,35.985599887868524,48.012040362700645,1.5778190765648615e6,1.8584347010442398e6,2.150625458378697e6,3.3428075903665978e6,0.21599283844689135,0.16887179966094484,0.11139598348383371,0.21584451079118733,-2.3438769170261734e10,-2.4556367224614693e10,-2.0949920322794376e10,0.0,1.5567564861799048,1.7081925766134405,1.7803118273813467,1.7972976462380166,28177.48,30572.49,32814.106,38899.744
AUT,0.000323,0.00498,59.4,2510.0,59.7,3710.0,822000.0,3.5e7,0.00633,1.77,0.162,92000.0,3.89e6,8940.0,2.66e8,1.41e10,157.62955210221625,202.6826812056069,0.0,0.0,0.43102931479914897,0.537061123853542,0.0,0.0,62067.62179434845,69367.4867756794,77040.76033143813,108396.5179462179,0.0019502019992088955,0.0006204328314404995,0.0,0.0,0.005214734570574261,0.005964165695549471,0.006336390594106552,0.006425500069114692,39.9425279743214,44.54877516450095,49.46016816231898,70.07478759992125,574027.9560419918,641209.3478354544,705695.1871656594,952317.3705166898,0.0243742594968575,0.004398972634242639,0.0,0.0,-4.232238757357402e8,1.9863085168959196e9,0.0,0.0,1.5518270725712027,1.7027836460528845,1.7746745337984806,1.7916065676686286,9175.689,9211.788,9130.698,8729.407
AZE,0.00604,0.0149,22.8,937.0,203.0,9600.0,322000.0,1.34e7,0.0225,1.78,0.488,30600.0,1.25e6,10400.0,7.81e7,4.69e9,157.83252715183315,202.58777843048716,258.79976617392646,0.0,0.4313761211436792,0.5369039413723997,0.6662631202359248,0.0,18785.609245784803,20949.894882548517,23098.75213321785,35857.2107520056,0.004876005866085207,0.006510506412953117,0.008517228985697279,0.0,0.019357245115499754,0.021528307322766164,0.0225809896813582,0.022830692426457584,14.277088789435126,15.77433320566803,17.27845737510214,26.59386427103602,206094.4103665941,238162.9686706757,263893.37801260216,367260.39275312296,0.021821081065968622,0.017164201517287443,0.011310836146673173,0.024561769813757763,5.5757034388467e8,-2.3485942121965323e7,-2.8040848704658043e8,0.0,1.5558106698664613,1.7071547544364931,1.7792301887408128,1.7962056877660162,10739.736,11055.063,11064.995,10013.683
