time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,25.417473149600543,2.406827577138748e9
2021,1.2112542879915642,25.972970455146925,2.419421708882878e9
2022,1.2604310983665694,26.346300300452143,2.410006885346236e9
2023,1.3091527478616134,26.596506464123454,2.3836010212459245e9
2024,1.348974659848996,26.94413212237277,2.368176325496611e9
2025,1.3803577992215263,27.29857390813941,2.3520967804706526e9
2026,1.405350976071296,27.410780572451728,2.3094783706170287e9
2027,1.4263527362618966,27.52907778640087,2.266969760071662e9
2028,1.445845238364777,27.65415168119727,2.224563032433567e9
2029,1.464501023599898,27.78666234254169,2.182251386601525e9
2030,1.4818993200796333,23.225212098435243,3.145863419900206e9
2031,1.498058358523592,22.66669272835489,3.144450459964987e9
2032,1.513330215981758,22.11942555704237,3.138532117817421e9
2033,1.529812685361236,21.59175222046088,3.126996624338431e9
2034,1.5491383141009278,21.090690768654905,3.1092488843565354e9
2035,1.5680810127854354,20.596802468479996,3.088278310495973e9
2036,1.5850808220637576,20.078960774269056,3.0442933420638304e9
2037,1.5993696591752409,19.582016235628608,2.996630915521439e9
2038,1.610808284848669,19.104931650848656,2.9457656632184267e9
2039,1.6200302291759414,18.632005446365806,2.893402647487702e9
2040,1.626053554503064,18.19264781022863,2.8371452258574877e9
2041,1.6303283127902488,17.61901782775686,2.780620621201219e9
2042,1.634266303136223,17.07551238468621,2.719031719214393e9
2043,1.63905922202534,16.547258517027732,2.6537024308384356e9
2044,1.6451730706462708,16.033851871331386,2.58480590839404e9
2045,1.6542470190702419,15.541038972516194,2.5123978444218516e9
2046,1.665519485566698,15.148101318010516,2.458777100448289e9
2047,1.677215209606303,14.765727931247666,2.4017148732757297e9
2048,1.6875856629237374,14.38201400620003,2.3410879423309665e9
2049,1.693601045325899,13.696435306381796,2.3066722474193473e9
2050,1.6947049265232748,12.972629975941944,2.297867009674706e9
2051,1.693706983730288,12.498669906938344,2.314460327774845e9
2052,1.692771904300508,12.026132312094582,2.3312733187926736e9
2053,1.6918830090232055,11.563073968561074,2.3458476902050037e9
2054,1.6922624007066216,11.093427109547312,2.3567760844284353e9
2055,1.6955050800310727,10.633067527336767,2.362595504401853e9
2056,1.7016404000450938,10.194432392126695,2.3609288395344276e9
2057,1.7075933149020495,9.76336369349076,2.353351694459355e9
2058,1.7119771329095523,9.324863722351393,2.3389246180023694e9
2059,1.7159750872257613,8.879382055884005,2.316892505731683e9
2060,1.7177867428980658,8.456062235374455,2.2888810499887223e9
2061,1.7168253788654357,7.929253872839944,2.244557327436049e9
2062,1.7147915232470263,7.410542683528555,2.18932935785483e9
2063,1.7128649333746655,6.885866810065831,2.1213445912011707e9
2064,1.711666432152917,6.369045850204964,2.0422191471419754e9
2065,1.711469129230277,5.846377859443075,1.9496204574320836e9
2066,1.7139642679181155,5.3240326867437995,1.843181222917921e9
2067,1.7191113905212727,4.796974442580685,1.7229073921405392e9
2068,1.724415307384313,4.278307250906065,1.5917034168141043e9
2069,1.7275237512761972,3.7551677500326957,1.4462892700735588e9
2070,1.7274108193632383,3.2278407846141053,1.2862298401068423e9
2071,1.724469588428952,2.8729255002386767,1.1706369831351604e9
2072,1.7204003815489304,2.508919795751119,1.0455395767895232e9
2073,1.7166202394899914,2.1482172571871025,9.149881975215275e8
2074,1.7125875309796097,1.7907623973957543,7.791145830868268e8
2075,1.7084687411778432,1.436492687479548,6.380420186086749e8
2076,1.7046607135731335,1.0604795784937517,4.8129177991906476e8
2077,1.7017045035193255,0.7004032661991471,3.243943842709118e8
2078,1.7008010461046916,0.33273332894285046,1.5729545920684168e8
2079,1.7035075952544323,28.299604126080983,0.0
2080,1.7108739764923309,28.236812767648036,0.0
2081,1.7206167708868019,28.14237754276687,0.0
2082,1.7304146697357117,28.045552440191496,0.0
2083,1.7392113147391943,27.946719220569754,0.0
2084,1.747294015899831,27.846263503267572,0.0
2085,1.7545649908554464,27.744534318150603,0.0
2086,1.7610696775910195,27.614597121215144,0.0
2087,1.7688068682468483,27.483087301110018,0.0
2088,1.7781019234018713,27.350308023920725,0.0
2089,1.7894997480862007,27.21653028826341,0.0
2090,1.8039856342085119,27.081989034267437,0.0
2091,1.820398491081905,26.921781423760972,0.0
2092,1.8380030047525462,26.760461089204668,0.0
2093,1.852585601119574,2.9530070922621387e-15,1.4018809182164132e-6
2094,1.8608887392200617,26.42478735584864,0.0
2095,1.8675675046453593,26.26314511618324,0.0
2096,1.874875724964852,26.07917161390578,0.0
2097,1.882891929844985,25.895068076654777,0.0
2098,1.8920514590782878,25.711090346162507,0.0
2099,1.9028473195460642,25.52746062671157,0.0
2100,1.916539038188676,25.344368795285828,0.0
2101,1.9327476087800288,24.675794241023848,4.036575438193978e7
2102,1.9481964854741227,24.395863220007712,4.9745888441830724e7
2103,1.9612599186497517,24.105448722966376,5.9411466643650174e7
2104,1.9725432732539854,23.80549099289118,6.926578025010374e7
2105,1.9813630888601046,23.4969213175234,7.922591448407343e7
2106,1.9888290463846265,23.180678521848954,8.922134478423929e7
2107,1.996299710728703,22.857656908848103,9.919101480889694e7
2108,2.0043548745427207,22.528698808019172,1.0908159351278983e8
2109,2.0137322991315205,22.1946122334804,1.1884672074968396e8
2110,2.0252667730336644,21.85616558464904,1.2844594336521421e8
2111,2.0406199208562645,21.514084782500507,1.3784387858854356e8
2112,2.05631752262048,21.169035567864686,1.4700903308041322e8
2113,2.0692229135186495,20.82173439089786,1.5591678179805848e8
2114,2.07893610690606,20.472927709266276,1.6454866029798782e8
2115,2.0863917016982736,20.12332516665573,1.728899957588933e8
2116,2.0928944687592455,19.773571818533863,1.8092857386219007e8
2117,2.0983723987114895,19.424244483043957,1.886540594816732e8
2118,2.104193740201926,19.075882999533174,1.960587063997497e8
2119,2.1107739068153397,18.728963386641095,2.0313607886268708e8
2120,2.1196004694677875,18.38392051331241,2.0988154363982e8
2121,2.1317185282279008,18.04113051505342,2.162913232268215e8
2122,2.1463748242582255,17.70092380074056,2.2236268809831604e8
2123,2.1584877667733515,17.36361994981044,2.2809509854665047e8
2124,2.1674773010812904,17.029600024704663,2.3349303297465745e8
2125,2.174458906204712,16.699217077503512,2.3856239289688006e8
2126,2.1781879278737635,16.372768612305173,2.4330914072554678e8
2127,2.1813622719128785,16.050539977078547,2.4774087319004244e8
2128,2.1849951980235147,15.732740407262005,2.5186390299179173e8
2129,2.1896518179430005,15.419538542391159,2.5568448619242057e8
2130,2.1968751163233255,15.111073320083468,2.592090972235166e8
2131,2.2089923272410643,14.807442006492337,2.6244371338684294e8
2132,2.2224685295233897,14.508693606188402,2.653933079219757e8
2133,2.233576569088541,14.214919148996687,2.6806584374347973e8
2134,2.2419209035457053,13.926246067383852,2.7047206982340944e8
2135,2.246310563409355,13.642784566124254,2.7262299808239955e8
2136,2.2477162912412796,13.364639240802102,2.745303446146954e8
2137,2.248717342061345,13.091879544477337,2.762050027555854e8
2138,2.2508026714300144,12.824523030345716,2.776560505232416e8
2139,2.25343718372413,12.562556453365357,2.7889160211156327e8
2140,2.257101114543139,12.305965124582903,2.799201552137726e8
2141,2.263066583297525,12.054720019265927,2.8074988182946336e8
2142,2.271453941120118,11.808769984461103,2.813881432344288e8
2143,2.2796484512140665,11.56805835513497,2.8184225607105166e8
2144,2.2866357576409078,11.33255497090735,2.821211238254999e8
2145,2.2926855177815386,11.102233442371196,2.8223406103522354e8
2146,2.2965087330325376,10.877055818125442,2.821899452224553e8
2147,2.29938460255095,10.656990899945425,2.8199814394878143e8
2148,2.3021361806345597,10.441985371857594,2.816669259538123e8
2149,2.3042881546702065,10.231971749573383,2.8120381568155575e8
2150,2.3067461067826582,10.0268837535958,2.806163861023822e8
2151,2.309757765878111,9.82664210648349,2.799114443935322e8
2152,2.314593325909351,9.631163021676452,2.790954589557301e8
2153,2.3229202710677725,9.440349036756633,2.7817400994298434e8
2154,2.3335704913490414,9.254087487562037,2.771516549954001e8
2155,2.342692196403013,9.07227955139759,2.7603355548107684e8
2156,2.348931069117608,8.89486292772282,2.748268096206951e8
2157,2.3527716210125313,8.721783788260627,2.735388772544213e8
2158,2.3539712800611428,8.552979144566397,2.721765466037999e8
2159,2.353536966745991,8.388384517479501,2.707463576826372e8
