time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.5192498246911113
2023,2.5998677622553235
2024,2.6836086367679917
2025,2.770692962847323
2026,2.851657421497696
2027,2.935539581969429
2028,3.0225138812926713
2029,3.1127535916078872
2030,3.2064362672833253
2031,3.293896996398528
2032,3.384252731501656
2033,3.4776423821071574
2034,3.574198859933186
2035,3.6740507232233575
2036,3.764850643817409
2037,3.858214179346167
2038,3.954271126946529
2039,4.053156384771706
2040,4.155007045088883
2041,4.246851324903419
2042,4.340925549577067
2043,4.437329121963844
2044,4.536156860966342
2045,4.637502019029239
2046,4.728420548520244
2047,4.821093465684759
2048,4.915603171576372
2049,4.688717715010364
2050,4.427250486764811
2051,4.252254120079704
2052,4.078508735208768
2053,3.9087618954480865
2054,3.7375968415651593
2055,3.5703948264888035
2056,3.4113204775864125
2057,3.2556113618371536
2058,3.0982814380287285
2059,2.939530120010162
2060,2.7890192371767153
2061,2.6051286427486122
2062,2.4251223211478012
2063,2.2444099164501408
2064,2.0675254723928678
2065,1.890032117398471
2066,1.713649789526396
2067,1.5371734926862457
2068,1.3648236129264442
2069,1.1924984153827245
2070,1.020326593855855
2071,0.9037842820232737
2072,0.7854481500299884
2073,0.6692311884439154
2074,0.5551111787182579
2075,0.4430637017204324
2076,0.3254310904627938
2077,0.21383458434729868
2078,0.10105972990994086
2079,7.009420792282184
2080,7.049159996401128
2081,7.07764544486921
2082,7.10525007036416
2083,7.132077456840356
2084,7.158235140318911
2085,7.183819233112603
2086,7.199412314875597
2087,7.214238960193382
2088,7.228377339143495
2089,7.241895568426377
2090,7.254849972550477
2091,7.258579335362
2092,7.261533930586072
2093,8.064428956140546e-16
2094,7.261616558338615
2095,7.263158736912489
2096,7.256606131797871
2097,7.24949355542059
2098,7.241888713218386
2099,7.233848650699828
2100,7.225419978809184
