country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.210842937247021,7.167732525647248,8.742251657224502,16.71644087346835,0.02124334742427927,0.02350306943068906,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.203850594140047,12.589237931839328,15.113876793996722,27.814573536118868,0.03614741412201868,0.03888295456166467,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.379940400046229,15.949434090761303,18.94275445667785,33.80743008552802,0.045239859574949644,0.04799763057954367,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.966077184232596,20.968319653786168,24.666228050824664,42.20105094812598,0.05730685911887878,0.06002211003027738,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.457794131158316,25.902218018414807,30.205354134612726,49.52959791534147,0.06854140196166689,0.07103974398815834,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.425274924547832,32.14065483124079,37.1975135817792,60.01350725094372,0.08418745881745812,0.08628288421867811,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97441501778988,39.16922651282616,44.944976338050495,69.83605465927351,0.10001397956651663,0.10145332848562166,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.187251297229984,51.03233117698359,58.01195930611454,87.15278391182211,0.12690354816745067,0.127066230503136,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.9335289492628,65.61024654077019,73.68482579430263,104.84411995116544,0.15800258083829166,0.15602859178060574,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99495757086382,133.73152099342633,145.92199934153356,188.62709742988372,0.3024135504084897,0.28772345642162533,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5369977492064504,0.776086717892209,1.1635713625113155,4.304926918865831,0.017141963490728714,0.020150174603635895,0.024839176101794643,0.04297611675705228
AFG,Second,148.0,2.12,0.8054842509227269,1.1423108124543089,1.6749681799084581,5.862224480578379,0.03236936846973194,0.03631200846367041,0.04211872361055827,0.061260970730165426
AFG,Third,162.0,2.46,0.9258531813655148,1.299533008826449,1.8810004765781223,6.373418934544611,0.04036093041063788,0.04437154930857276,0.050043581344892035,0.06743891398180545
AFG,Fourth,186.0,3.01,1.110090490501824,1.551336713569443,2.222381781913111,7.271730555513286,0.053179892082929885,0.057266785417141586,0.0628622034425101,0.07847843895451843
AFG,Fifth,204.0,3.45,1.259250832763749,1.7544371481409227,2.490434280475718,7.880507530406581,0.06427700977441003,0.06812367172888024,0.07318386802547366,0.08608218293503386
AFG,Sixth,230.0,4.14,1.464515268843377,2.0228507354393677,2.8450494818982026,8.835264627167753,0.08167700757544463,0.08502142956984841,0.0892119013012531,0.09818935049811586
AFG,Seventh,249.0,4.7,1.646139973297873,2.2650824619694623,3.1566129290831944,9.496451472328578,0.09751198684537248,0.0999558032380196,0.10269899348466559,0.10669489299508647
AFG,Eighth,287.0,5.83,1.968782186320562,2.6910425584115454,3.711045549703122,10.837559572299094,0.12865059328861878,0.12915614336615794,0.12913233667060026,0.12422574344978335
AFG,Ninth,314.0,6.76,2.257473803420304,3.0705234336393517,4.18030317978375,11.654216652164878,0.1581103108604137,0.15562143721437355,0.1513284889599623,0.13507053162269173
