time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.630355824807104
2031,34.96955961364948
2032,35.30950675612611
2033,35.654891895854476
2034,36.0038882418563
2035,36.35794810155479
2036,36.71219056727324
2037,37.070948294690545
2038,37.43724285749116
2039,37.81133151841258
2040,38.19455531732824
2041,38.568551887817
2042,38.94750365981015
2043,39.33377433748272
2044,39.727707945896846
2045,40.12918023210809
2046,40.53213804605009
2047,40.94101430756171
2048,41.35989165934302
2049,41.790643833778795
2050,42.23399624360731
2051,42.672741545819015
2052,43.118618728534344
2053,43.575085104211674
2054,44.04200010559414
2055,44.5189878533076
2056,44.99422579946738
2057,45.47772985516016
2058,45.97366035388882
2059,46.48182087569189
2060,47.00348779551143
2061,47.523746920833496
2062,48.053913365472454
2063,48.59674221958155
2064,49.152177551910036
2065,49.72034695340012
2066,50.28181074184485
2067,50.85147840403381
2068,51.4342040015241
2069,52.03152013709398
2070,52.644332902980764
2071,53.25392170480336
2072,53.87397653759528
2073,54.507579324098245
2074,55.155210479439305
2075,55.8170097729949
2076,56.47480228102194
2077,57.14214447881264
2078,57.821909496054396
2079,58.514335213309415
2080,59.22054033523307
2081,59.925308110608455
2082,60.641047097736084
2083,61.371307093020185
2084,62.11595096932916
2085,62.87515485483136
2086,63.632084991851634
2087,64.39958005871807
2088,65.17944801559774
2089,65.9713536222181
2090,66.77468993439693
2091,67.57247361469169
2092,68.38022219607323
2093,69.2018345524786
2094,70.03949204715389
2095,70.89214389432291
2096,71.74243834974604
2097,72.60325814866503
2098,73.47603788101804
2099,74.36042559160319
2100,75.25550908397476
