"time","country","local_temp_anomaly"
2020,ABW,0.8437152787866848
2020,AFG,1.3221642364419672
2020,AGO,1.2842610051182857
2020,ALB,1.294639376246003
2020,ARE,1.1898967852377498
2020,ARG,0.9874807996491748
2020,ARM,1.2471445134900139
2020,AUS,1.2323200673282486
2020,AUT,1.2284179700098228
2020,AZE,1.2315713642180255
2020,BDI,1.281277517432779
2020,BEL,0.8599239317106415
2020,BEN,1.3681440712170576
2020,BFA,1.600793899608005
2020,BGD,1.2852626793802584
2020,BGR,1.2892980449279299
2020,BHR,1.247638569140693
2020,BHS,0.7508179115137112
2020,BIH,1.3449771866373872
2020,BLR,1.1800334453098165
2020,BLZ,1.1140792042941834
2020,BOL,1.4197443583943368
2020,BRA,1.1912382713720515
2020,BRB,0.8167194327078654
2020,BRN,1.0082155868474512
2020,BTN,1.1847798973392705
2020,BWA,1.7613844197457975
2020,CAF,1.300739479078637
2020,CAN,2.085380858259611
2020,CHE,1.1888988870673027
2020,CHL,1.0550595635693119
2020,CHN,1.2363132014155251
2020,CIV,1.3898585776201484
2020,CMR,1.2543336920295705
2020,COD,1.268039976374014
2020,COG,1.2127318300848888
2020,COL,1.2368155060489963
2020,COM,1.0031948385442087
2020,CPV,0.7900619990365749
2020,CRI,1.072864280876365
2020,CUB,0.8886630933191644
2020,CYP,1.0676594331546925
2020,CZE,1.1495932688427337
2020,DEU,0.9466767956961063
2020,DJI,1.2861685636199285
2020,DNK,0.7081330585426734
2020,DOM,0.97644622968257
2020,DZA,1.341847985691571
2020,ECU,1.1933565683919856
2020,EGY,1.2777272570609997
2020,ERI,1.3474614454620162
2020,ESP,1.1669095248391161
2020,EST,1.0491983058573149
2020,ETH,1.260300947762769
2020,FIN,1.0571724070168627
2020,FJI,0.8891720421845091
2020,FRA,1.0400847189314701
2020,GAB,1.128698015937107
2020,GBR,0.6170696236115076
2020,GEO,1.2153374704859434
2020,GHA,1.3168784215288452
2020,GIN,1.2280346691529878
2020,GMB,1.2323021687248013
2020,GNB,1.1999084954149042
2020,GNQ,1.1292467480792447
2020,GRC,1.2107370109059206
2020,GTM,1.2528813126799276
2020,GUY,1.0854912799021659
2020,HKG,0.8903575355027264
2020,HND,1.2098929365570776
2020,HRV,1.3135292524008289
2020,HTI,1.0061248380516195
2020,HUN,1.2997387843247177
2020,IDN,0.9894372326700224
2020,IND,1.3311223912760985
2020,IRL,0.4718807754909318
2020,IRN,1.3017877204438373
2020,IRQ,1.3978149185977464
2020,ISL,0.5738645650574243
2020,ISR,1.1880594263773505
2020,ITA,1.2588984916511328
2020,JAM,0.92756967755874
2020,JOR,1.3064955763367978
2020,JPN,1.0437505565612941
2020,KAZ,1.4227388939922347
2020,KEN,1.1129667072006817
2020,KGZ,1.326430058532923
2020,KHM,1.1145924184185485
2020,KOR,1.167866591013968
2020,KWT,1.4073636182507274
2020,LAO,1.192143315698229
2020,LBN,1.249605978517056
2020,LBR,1.2084212603122515
2020,LBY,1.1813219324335171
2020,LCA,0.8134194864989243
2020,LKA,0.9647423155270822
2020,LSO,1.6057866105196505
2020,LTU,1.0229474583540688
2020,LUX,1.0242220305980938
2020,LVA,0.9833790105517854
2020,MAC,0.8903574662919778
2020,MAR,1.0567986138399947
2020,MDA,1.2914373174969687
2020,MDG,1.2852759643248148
2020,MDV,0.9282431474120825
2020,MEX,1.185253256629967
2020,MKD,1.3537932635351102
2020,MLI,1.676935700063367
2020,MLT,0.9839933286762758
2020,MMR,1.16770675289561
2020,MNE,1.2832460459117567
2020,MNG,1.4840871526447128
2020,MOZ,1.4866294452686435
2020,MRT,1.3159472272703012
2020,MUS,1.0463167620854261
2020,MWI,1.5097866814007221
2020,MYS,0.9889589101475011
2020,NAM,1.4875179892831099
2020,NER,1.5738151145652677
2020,NGA,1.3715953250263158
2020,NIC,1.1754908811075977
2020,NLD,0.719391372783004
2020,NOR,1.2209670117844171
2020,NPL,1.287006764439642
2020,NZL,1.0410133277579787
2020,OMN,1.2714455018204736
2020,PAK,1.3319081526365184
2020,PAN,1.0502685726634855
2020,PER,1.3345335110625662
2020,PHL,0.9542569668701101
2020,PNG,0.953037701052663
2020,POL,1.0561547204376098
2020,PRT,0.8257122679924039
2020,PRY,1.1089748329836437
2020,PSE,1.1639320502773
2020,PYF,0.7628393329114355
2020,QAT,1.2798486310265913
2020,ROU,1.293184899458756
2020,RUS,1.479648768215213
2020,RWA,1.260313673156018
2020,SAU,1.3744368743699746
2020,SDN,1.432569790501926
2020,SEN,1.286962575136204
2020,SGP,0.9343302456623457
2020,SLB,0.8776234193531102
2020,SLE,1.2958660534788766
2020,SLV,1.2825446078775655
2020,SRB,1.3689681495248491
2020,STP,1.0977600089008832
2020,SUR,0.9920329442613002
2020,SVK,1.242225779484201
2020,SVN,1.2929124906441987
2020,SWE,0.875441774556052
2020,SWZ,1.482420398279814
2020,SYR,1.2760691739817664
2020,TCD,1.3867925836838324
2020,TGO,1.388440878720913
2020,THA,1.1500023712320648
2020,TJK,1.3063135051452233
2020,TKM,1.310477802106244
2020,TLS,0.9599397875413699
2020,TON,0.8990747466055528
2020,TUN,1.1872287765676246
2020,TUR,1.248750997023446
2020,TWN,0.8888401308951017
2020,TZA,1.2347460131644545
2020,UGA,1.1794041659329755
2020,UKR,1.284901053218396
2020,URY,0.9198417660706348
2020,USA,1.2290034812130355
2020,UZB,1.38156704077524
2020,VCT,0.8160003752593488
2020,VNM,1.0773053915055246
2020,VUT,0.8930793127131327
2020,WSM,0.8219460947190717
2020,YEM,1.31214609435744
2020,ZAF,1.4168573598770011
2020,ZMB,1.5299600098905481
2020,ZWE,1.6231491532570748
2021,ABW,0.8716129305210354
2021,AFG,1.3658819198018264
2021,AGO,1.3267254088781888
2021,ALB,1.337446943381716
2021,ARE,1.2292410130228897
2021,ARG,1.0201320934394058
2021,ARM,1.288381651390117
2021,AUS,1.273067031295778
2021,AUT,1.2690359101765982
2021,AZE,1.2722935721343764
2021,BDI,1.323643271443772
2021,BEL,0.888357526512191
2021,BEN,1.4133820890423574
2021,BFA,1.6537245408237937
2021,BGD,1.3277602037442495
2021,BGR,1.3319289996392196
2021,BHR,1.2888920431115378
2021,BHS,0.7756438891129835
2021,BIH,1.3894491857665425
2021,BLR,1.2190515393515415
2021,BLZ,1.150916505250232
2021,BOL,1.4666885523163105
2021,BRA,1.2306268557238225
2021,BRB,0.8437244601990422
2021,BRN,1.0415524814399757
2021,BTN,1.2239549339764668
2021,BWA,1.8196250257272888
2021,CAF,1.3437487476041996
2021,CAN,2.154334485602795
2021,CHE,1.2282101191057428
2021,CHL,1.0899453656917768
2021,CHN,1.2771921993368018
2021,CIV,1.4358145909025035
2021,CMR,1.2958085418737324
2021,COD,1.3099680278571972
2021,COG,1.2528311042043796
2021,COL,1.277711112795645
2021,COM,1.036365720867984
2021,CPV,0.8161855919734757
2021,CRI,1.1083388003246262
2021,CUB,0.9180469555176072
2021,CYP,1.1029618530419758
2021,CZE,1.1876048510158672
2021,DEU,0.9779788951310013
2021,DJI,1.3286960412675277
2021,DNK,0.7315476510545137
2021,DOM,1.008732662722135
2021,DZA,1.38621651702728
2021,ECU,1.2328151947520238
2021,EGY,1.319975620845801
2021,ERI,1.3920155872158815
2021,ESP,1.2054936732455226
2021,EST,1.083890304062172
2021,ETH,1.3019731063749953
2021,FIN,1.092128070823892
2021,FJI,0.9185727329014735
2021,FRA,1.0744753741590214
2021,GAB,1.1660186914701465
2021,GBR,0.6374731814090109
2021,GEO,1.255522900741611
2021,GHA,1.3604213281277682
2021,GIN,1.268639935383327
2021,GMB,1.2730485408706365
2021,GNB,1.2395837628419824
2021,GNQ,1.1665855675745682
2021,GRC,1.2507703258421097
2021,GTM,1.2943081392462126
2021,GUY,1.121383314156818
2021,HKG,0.9197974248457637
2021,HND,1.2498983419687932
2021,HRV,1.3569614179046432
2021,HTI,1.039392601524634
2021,HUN,1.3427149646338652
2021,IDN,1.0221532163958624
2021,IND,1.3751362782131933
2021,IRL,0.4874836285691793
2021,IRN,1.3448316493261283
2021,IRQ,1.4440340102375206
2021,ISL,0.5928395370428543
2021,ISR,1.2273429014430752
2021,ITA,1.3005242777095383
2021,JAM,0.9582399954663289
2021,JOR,1.3496951716238814
2021,JPN,1.078262423605299
2021,KAZ,1.4697821029650397
2021,KEN,1.149767223168654
2021,KGZ,1.3702887923419635
2021,KHM,1.1514466889249497
2021,KOR,1.2064823850471686
2021,KWT,1.453898439976388
2021,LAO,1.2315618255616634
2021,LBN,1.2909245053593854
2021,LBR,1.248378004389538
2021,LBY,1.220382630616645
2021,LCA,0.8403154004628323
2021,LKA,0.9966417557869168
2021,LSO,1.6588823369409882
2021,LTU,1.0567714658755871
2021,LUX,1.0580881821621206
2021,LVA,1.0158946776838251
2021,MAC,0.9197973533465447
2021,MAR,1.0917419180843482
2021,MDA,1.3341390077781794
2021,MDG,1.327773927958742
2021,MDV,0.9589357337648382
2021,MEX,1.2244439450077078
2021,MKD,1.3985567683998372
2021,MLI,1.732383988505581
2021,MLT,1.0165293083871225
2021,MMR,1.2063172618423932
2021,MNE,1.3256768897976356
2021,MNG,1.5331588567715428
2021,MOZ,1.5357852109219299
2021,MRT,1.3594593437036613
2021,MUS,1.0809134813417722
2021,MWI,1.5597081467218774
2021,MYS,1.0216590780223245
2021,NAM,1.5367031348612232
2021,NER,1.625853695665207
2021,NGA,1.4169474594016396
2021,NIC,1.2143587741546498
2021,NLD,0.7431782242045613
2021,NOR,1.2613385841978928
2021,NPL,1.3295619574020394
2021,NZL,1.0754346876631513
2021,OMN,1.3134861578341974
2021,PAK,1.375948020964884
2021,PAN,1.0849959595016552
2021,PER,1.3786601875084203
2021,PHL,0.9858097065160052
2021,PNG,0.9845501253765508
2021,POL,1.0910767341893701
2021,PRT,0.8530146457783784
2021,PRY,1.1456433566557855
2021,PSE,1.2024177477601998
2021,PYF,0.78806280174494
2021,QAT,1.3221671385596194
2021,ROU,1.335944373964305
2021,RUS,1.5285737160769968
2021,RWA,1.30198625253648
2021,SAU,1.4198829652682732
2021,SDN,1.4799380604685988
2021,SEN,1.3295163069684919
2021,SGP,0.9652241034052591
2021,SLB,0.9066422520358985
2021,SLE,1.338714180996858
2021,SLV,1.3249522585435478
2021,SRB,1.414233415700642
2021,STP,1.1340577116759887
2021,SUR,1.024834755824797
2021,SVK,1.2833002782432121
2021,SVN,1.3356629578857702
2021,SWE,0.9043884706208525
2021,SWZ,1.5314369907665355
2021,SYR,1.3182627128446371
2021,TCD,1.4326472191279456
2021,TGO,1.4343500154429525
2021,THA,1.1880274804756072
2021,TJK,1.3495070802038942
2021,TKM,1.353809070660882
2021,TLS,0.9916804310405453
2021,TON,0.9288028726625098
2021,TUN,1.22648478599454
2021,TUR,1.2900412536938968
2021,TWN,0.9182298468842268
2021,TZA,1.2755731916234911
2021,UGA,1.2184014526984306
2021,UKR,1.3273866203250335
2021,URY,0.9502565586976586
2021,USA,1.2696407814507313
2021,UZB,1.427248892366966
2021,VCT,0.8429816269403915
2021,VNM,1.1129267573612898
2021,VUT,0.9226091982843092
2021,WSM,0.8491239430660371
2021,YEM,1.3555325254027726
2021,ZAF,1.4637060944879736
2021,ZMB,1.5805485112446898
2021,ZWE,1.6768189763940817
2022,ABW,0.908420879572426
2022,AFG,1.4235626979933884
2022,AGO,1.3827526195185604
2022,ALB,1.3939269211644045
2022,ARE,1.2811514872653713
2022,ARG,1.0632119615851892
2022,ARM,1.3427896168097733
2022,AUS,1.3268282649650953
2022,AUT,1.3226269108266717
2022,AZE,1.32602214285847
2022,BDI,1.3795403243573787
2022,BEL,0.9258725947612741
2022,BEN,1.473068784939033
2022,BFA,1.7235608253856685
2022,BGD,1.3838311134571968
2022,BGR,1.388175956335334
2022,BHR,1.3433215622184107
2022,BHS,0.8083990947240642
2022,BIH,1.4481252024344213
2022,BLR,1.2705317152188818
2022,BLZ,1.1995193593431965
2022,BOL,1.5286263639497895
2022,BRA,1.2825958536822142
2022,BRB,0.8793546876279238
2022,BRN,1.0855369260583851
2022,BTN,1.2756421787079935
2022,BWA,1.8964672373263844
2022,CAF,1.400494848663208
2022,CAN,2.2453113759276313
2022,CHE,1.2800770590115358
2022,CHL,1.135973427098805
2022,CHN,1.331127637598279
2022,CIV,1.4964486045323726
2022,CMR,1.350530142620446
2022,COD,1.3652875793919534
2022,COG,1.305737780825143
2022,COL,1.331668464614719
2022,COM,1.0801311301644168
2022,CPV,0.8506528613700874
2022,CRI,1.1551436108838744
2022,CUB,0.9568157993268384
2022,CYP,1.1495395967522803
2022,CZE,1.2377570427958184
2022,DEU,1.0192786465284462
2022,DJI,1.3848064711145516
2022,DNK,0.762440685939371
2022,DOM,1.0513311363746018
2022,DZA,1.4447560190771578
2022,ECU,1.2848766056022356
2022,EGY,1.375717789989765
2022,ERI,1.4507999822366793
2022,ESP,1.2564013045493287
2022,EST,1.1296626620575583
2022,ETH,1.356955034806328
2022,FIN,1.1382483072050218
2022,FJI,0.9573637801297683
2022,FRA,1.1198501425271055
2022,GAB,1.215259306295521
2022,GBR,0.6643934800430665
2022,GEO,1.3085432511117299
2022,GHA,1.4178715071931687
2022,GIN,1.3222142141382727
2022,GMB,1.3268089936949221
2022,GNB,1.2919310082647228
2022,GNQ,1.21585012140548
2022,GRC,1.3035899764191918
2022,GTM,1.348966378446147
2022,GUY,1.1687389905691556
2022,HKG,0.9586401904425116
2022,HND,1.3026811689320226
2022,HRV,1.4142654860132695
2022,HTI,1.083285835070907
2022,HUN,1.399417409352347
2022,IDN,1.0653184359495964
2022,IND,1.4332078651467794
2022,IRL,0.5080699139895152
2022,IRN,1.4016234809956092
2022,IRQ,1.5050151274468817
2022,ISL,0.6178749704457055
2022,ISR,1.2791732190106417
2022,ITA,1.3554450225468293
2022,JAM,0.9987061791323342
2022,JOR,1.406692388361295
2022,JPN,1.123797117920088
2022,KAZ,1.531850554301854
2022,KEN,1.1983215434287402
2022,KGZ,1.4281556714210335
2022,KHM,1.200071932513301
2022,KOR,1.257431769349751
2022,KWT,1.5152961290544478
2022,LAO,1.2835703070120394
2022,LBN,1.3454398547290367
2022,LBR,1.3010966279590377
2022,LBY,1.2719190180634068
2022,LCA,0.8758016643355414
2022,LKA,1.0387296341156194
2022,LSO,1.7289364336647197
2022,LTU,1.1013986035795444
2022,LUX,1.1027709243945247
2022,LVA,1.058795601050591
2022,MAC,0.9586401159239023
2022,MAR,1.1378458473526925
2022,MDA,1.390479292446073
2022,MDG,1.3838454172410946
2022,MDV,0.9994312982476579
2022,MEX,1.2761518405264052
2022,MKD,1.4576173955132579
2022,MLI,1.8055420376275004
2022,MLT,1.059457032015536
2022,MMR,1.257259673042242
2022,MNE,1.3816598217960265
2022,MNG,1.597903689152587
2022,MOZ,1.6006409534402302
2022,MRT,1.4168688984593127
2022,MUS,1.1265601290187468
2022,MWI,1.625574147545499
2022,MYS,1.0648034302627813
2022,NAM,1.6015976410283952
2022,NER,1.6945130029098645
2022,NGA,1.4767847198045752
2022,NIC,1.26564077597451
2022,NLD,0.7745624146573946
2022,NOR,1.3146045291121744
2022,NPL,1.3857089546241514
2022,NZL,1.120849967548846
2022,OMN,1.368954278928233
2022,PAK,1.4340538875480724
2022,PAN,1.1308150089900884
2022,PER,1.4368805880601372
2022,PHL,1.027440150697365
2022,PNG,1.0261273778293536
2022,POL,1.1371525729440715
2022,PRT,0.8890371949196945
2022,PRY,1.1940235272868505
2022,PSE,1.2531954836659627
2022,PYF,0.8213424542606318
2022,QAT,1.3780018548303308
2022,ROU,1.3923608986973366
2022,RUS,1.593124919360573
2022,RWA,1.356968736126215
2022,SAU,1.4798441911914475
2022,SDN,1.5424353948029788
2022,SEN,1.3856613763866747
2022,SGP,1.0059852238260827
2022,SLB,0.9449294786845743
2022,SLE,1.3952476738387443
2022,SLV,1.3809045895843948
2022,SRB,1.47395606286326
2022,STP,1.1819486240420471
2022,SUR,1.0681132159733218
2022,SVK,1.3374936588198114
2022,SVN,1.3920675985033666
2022,SWE,0.9425805207656088
2022,SWZ,1.596109109269703
2022,SYR,1.3739325464045034
2022,TCD,1.49314747561078
2022,TGO,1.4949221804964532
2022,THA,1.2381975197691473
2022,TJK,1.406496353897829
2022,TKM,1.4109800161038415
2022,TLS,1.033558794133646
2022,TON,0.9680259355825496
2022,TUN,1.2782788656076158
2022,TUR,1.3445193036142575
2022,TWN,0.9570064141402642
2022,TZA,1.329440259681477
2022,UGA,1.269854175604062
2022,UKR,1.383441753723771
2022,URY,0.9903856042562008
2022,USA,1.323257325630807
2022,UZB,1.4875211791519876
2022,VCT,0.8785804847466107
2022,VNM,1.1599253159512775
2022,VUT,0.9615707042184776
2022,WSM,0.8849821890147372
2022,YEM,1.4127762518154843
2022,ZAF,1.5255179578341462
2022,ZMB,1.6472945943258215
2022,ZWE,1.7476305319484755
2023,ABW,0.9457002413619612
2023,AFG,1.481982214807622
2023,AGO,1.4394973909429276
2023,ALB,1.4511302584839072
2023,ARE,1.3337267977574054
2023,ARG,1.106843569209126
2023,ARM,1.3978944047532695
2023,AUS,1.3812780382304308
2023,AUT,1.3769042708368142
2023,AZE,1.3804388348524088
2023,BDI,1.4361532710778215
2023,BEL,0.9638681320802394
2023,BEN,1.5335199099731256
2023,BFA,1.7942915285439498
2023,BGD,1.4406201436239932
2023,BGR,1.4451432881827886
2023,BHR,1.398448179895004
2023,BHS,0.8415738081198372
2023,BIH,1.5075527041046892
2023,BLR,1.3226712163485972
2023,BLZ,1.2487446877961863
2023,BOL,1.591357435575453
2023,BRA,1.3352304374245894
2023,BRB,0.9154412442874699
2023,BRN,1.1300846953935395
2023,BTN,1.3279914007078546
2023,BWA,1.9742935949675333
2023,CAF,1.4579677175962407
2023,CAN,2.3374534402456186
2023,CHE,1.3326082776068593
2023,CHL,1.1825909865631439
2023,CHN,1.385753846557096
2023,CIV,1.5578591799410586
2023,CMR,1.4059525827322557
2023,COD,1.4213156284641715
2023,COG,1.3593220524202174
2023,COL,1.3863168677860038
2023,COM,1.1244570589128748
2023,CPV,0.8855615655725326
2023,CRI,1.2025478676082233
2023,CUB,0.9960811697637634
2023,CYP,1.1967138785002904
2023,CZE,1.2885515518648405
2023,DEU,1.0611073388039547
2023,DJI,1.441635527564099
2023,DNK,0.7937293791138095
2023,DOM,1.0944751841115485
2023,DZA,1.504045257737256
2023,ECU,1.3376047858018154
2023,EGY,1.4321738692880166
2023,ERI,1.5103372503006949
2023,ESP,1.3079609283298654
2023,EST,1.176021243224027
2023,ETH,1.412641136713724
2023,FIN,1.184959222161748
2023,FJI,0.9966516383529888
2023,FRA,1.165806041991878
