"time","country","CPC"
2020,ABW,35.64023246873839
2020,AFG,1.109653960650616
2020,AGO,4.4498061209894155
2020,ALB,11.162310009845704
2020,ARE,29.586202214909218
2020,ARG,18.106581362067935
2020,ARM,13.781216904018015
2020,AUS,35.2650812276608
2020,AUT,39.12099322663433
2020,AZE,12.00709884858927
2020,BDI,0.7051502726751289
2020,BEL,37.64173473222823
2020,BEN,2.5617920299973536
2020,BFA,1.7685400745861235
2020,BGD,3.6038707205671905
2020,BGR,18.702951670057722
2020,BHR,22.933327511858042
2020,BHS,27.297065857218296
2020,BIH,14.213062930937687
2020,BLR,16.574497812310895
2020,BLZ,6.454666073159419
2020,BOL,7.375048120017919
2020,BRA,11.518746799232012
2020,BRB,16.364834198683813
2020,BRN,30.668395405661705
2020,BTN,7.949293523787271
2020,BWA,11.24958341850554
2020,CAF,0.8968010261484658
2020,CAN,37.166186055636814
2020,CHE,38.24559935824255
2020,CHL,16.994263508881243
2020,CHN,6.949561533297142
2020,CIV,3.8943697389392025
2020,CMR,2.9298749081532125
2020,COD,0.8983107278951671
2020,COG,3.3404318548596037
2020,COL,11.568635272074845
2020,COM,2.9552343063949444
2020,CPV,6.017915877799557
2020,CRI,15.968210917982809
2020,CUB,6.67044115488125
2020,CYP,25.00248865814682
2020,CZE,29.76767353408612
2020,DEU,36.096111915390985
2020,DJI,6.593283264887027
2020,DNK,38.028216580224715
2020,DOM,13.881207768174855
2020,DZA,7.964146305015156
2020,ECU,7.905346015712879
2020,EGY,8.859027009953868
2020,ERI,0.46156040874056015
2020,ESP,30.02565194050053
2020,EST,28.527674144329733
2020,ETH,2.211078975398239
2020,FIN,37.08535480930703
2020,FJI,10.67796763711294
2020,FRA,34.72518993466529
2020,GAB,8.438767664330456
2020,GBR,36.47892263578861
2020,GEO,11.6637085876958
2020,GHA,4.832707202220287
2020,GIN,2.13009610069777
2020,GMB,1.862993254862124
2020,GNB,1.4817949573178917
2020,GNQ,13.089070956399855
2020,GRC,25.739168327129892
2020,GTM,7.155731279354933
2020,GUY,12.737896743893875
2020,HKG,50.69781597908613
2020,HND,4.50101106593775
2020,HRV,21.176861117544025
2020,HTI,1.4644498221309479
2020,HUN,26.251043013248065
2020,IDN,7.320823801217772
2020,IND,4.413455819987932
2020,IRL,39.68034846847598
2020,IRN,9.098182795820353
2020,IRQ,7.5570006537598635
2020,ISL,47.25559729820067
2020,ISR,31.362871723538817
2020,ITA,30.08603399815347
2020,JAM,8.636559824812826
2020,JOR,9.116003896490694
2020,JPN,29.390571665517886
2020,KAZ,21.201124993619594
2020,KEN,3.6368488178397165
2020,KGZ,4.852357316433279
2020,KHM,3.1769975564746664
2020,KOR,23.9279713944086
2020,KWT,29.417246751754913
2020,LAO,5.872987399812579
2020,LBN,12.668896314265933
2020,LBR,1.1453835476715977
2020,LBY,18.40100907657433
2020,LCA,14.613574962227139
2020,LKA,9.611208501408402
