time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.23588183382355982
2031,0.2162078632107775
2032,0.19566088251022376
2033,0.17465418634418198
2034,0.153572985263964
2035,0.13142365090221014
2036,0.1106761376684339
2037,0.08970581991632297
2038,0.06848134924438373
2039,0.046104567385105676
2040,0.02430580444237942
2041,-0.004678175406630099
2042,-0.033365767952715945
2043,-0.06263679495704752
2044,-0.09250100165804226
2045,-0.12255550280323403
2046,-0.1513403750226515
2047,-0.1802514231176751
2048,-0.21008938004079078
2049,-0.23924607072311133
2050,-0.2693153356797951
2051,-0.28983202425651167
2052,-0.3105140328772665
2053,-0.330960556879899
2054,-0.35192368185019135
2055,-0.37262312941101433
2056,-0.39167152951390216
2057,-0.4103811642451388
2058,-0.4294703304700997
2059,-0.448906330271591
2060,-0.4672443202660777
2061,-0.4907175738505318
2062,-0.5135251193687791
2063,-0.5363392436676627
2064,-0.5584645534659278
2065,-0.580551604753049
2066,-0.601098642254562
2067,-0.6214832777954811
2068,-0.6410594452167246
2069,-0.6604359723893383
2070,-0.6795836031789697
2071,-0.689520626969664
2072,-0.6994674501392301
2073,-0.7088375795803317
2074,-0.7176384607503355
2075,-0.7258780017532108
2076,-0.7338508050099121
2077,-0.7406726967342443
2078,-0.7474106630687227
2079,-0.7521969309214948
2080,-0.7422283177977972
2081,-0.7315978788975072
2082,-0.7210016213203946
2083,-0.7104371426272919
2084,-0.699902598332406
2085,-0.6893963760003473
2086,-0.6783042512868056
2087,-0.6672393731124142
2088,-0.6562026115764265
2089,-0.6451950365365827
2090,-0.6342178485244363
2091,-0.6227376888383226
2092,-0.6112938240510716
2093,-0.5998904553746074
2094,-0.5885325848849937
2095,-0.5772258771866219
2096,-0.5655208700023998
2097,-0.5538808182132409
2098,-0.5423114995435259
2099,-0.530818286881625
2100,-0.5194062329266174
