country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00632,0.000233,38.6,1580.0,288.0,10800.0,7760.0,323000.0,0.0474,1.24,0.675,69100.0,2.86e6,107.0,0.0,0.0,41.29743456233385,108.54900492365891,196.26174901150188,480.9448597174765,0.18661012471986457,0.36352097119138294,0.5604871240675899,1.0000000000000002,40402.37089875264,46070.25035051295,54383.4533464782,86887.98612659752,0.0004937530858993333,0.0020206369903225285,0.004562201798989405,0.011472697233419557,0.04131879158514314,0.046425366993251525,0.0487388931500681,0.0488991086292387,22.199960367264396,24.558493190113587,28.95880250709969,49.48762268006326,4640.449027110236,5358.999147941936,6228.529553156772,9739.052942665538,0.0006287582011974132,0.0004541236472550873,0.00029519137677101986,-1.3412216196866873e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092681528888,1.2731252037600775,1.2769907345599636,110.244,110.937,108.709,105.636
AFG,0.00699,0.00813,5.9,208.0,288.0,10800.0,652000.0,2.26e7,0.0225,1.94,0.675,8620.0,308000.0,67400.0,0.0,0.0,41.29743456233385,108.54900492365891,196.26174901150188,480.9448597174765,0.18661012471986457,0.36352097119138294,0.5604871240675899,1.0000000000000002,2031.3558781826546,2803.5054359848305,3902.8768432782854,11701.575506949719,0.0004721754269934255,0.0020519617392903994,0.004853851749790199,0.012948181852723051,0.019399237911862547,0.022029317496115284,0.023235614092531442,0.023319485996633735,1.2666172576122139,1.7637518642667172,2.5160167137418026,8.090533052452782,99637.42646770453,163403.2674754522,259575.45350962115,932553.605237261,0.01291040055229268,0.014061515355896158,0.013088617460008172,-1.4494421340211583e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907274238611482,1.9950813446748639,2.0011389173027108,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00137,0.00682,5.7,217.0,288.0,10800.0,1.58e6,5.45e7,0.0582,1.89,0.675,11600.0,457000.0,106000.0,0.0,0.0,41.29743456233385,108.54900492365891,196.26174901150188,480.9448597174765,0.18661012471986457,0.36352097119138294,0.5604871240675899,1.0000000000000002,6596.8411646618215,6738.022835641271,7263.362131895679,13560.374395634732,0.00020308592424278624,0.0007350679047240368,0.0014444582766455977,0.002175083598778069,0.050473345162112805,0.056946082201142285,0.059895137592650284,0.06009974645395939,2.6288065486900023,2.8253595637991173,3.1622319462413664,6.868550717715676,310758.9236307176,426065.44306327024,596875.1930472493,2.0474206616435912e6,0.01731877881220919,0.01313426885646046,0.008956373098407114,-5.345659857874978e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525973273237195,1.9378872173247916,1.9437711340858066,44834.707,59782.166,77420.355,142116.013
ALB,0.00602,0.00194,20.3,827.0,288.0,10800.0,57000.0,2.5e6,0.0285,1.9,0.675,29600.0,1.19e6,2070.0,0.0,0.0,41.29743456233385,108.54900492365891,196.26174901150188,480.9448597174765,0.18661012471986457,0.36352097119138294,0.5604871240675899,1.0000000000000002,14986.962378339407,18002.539350294715,21693.0367988724,37999.09572712675,0.00042534522744055943,0.0019402610218478707,0.00467780733421285,0.011062366402386727,0.02463861690510201,0.02788774357918748,0.02937285351674392,0.02947599700753376,11.37516114587575,13.083788644389058,15.267449429508497,25.484764657031764,42815.56768622723,48842.98127831437,54384.020155175815,65653.48213549324,0.004997549497172149,0.003974334840096512,0.0026427573197293293,-8.7181450435792e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675685384222078,1.9535476731549548,1.959479139029107,2786.972,2634.385,2424.052,1659.729
ARE,0.00826,0.066,48.5,2010.0,288.0,10800.0,1.16e6,4.94e7,0.0745,1.75,0.675,94800.0,4.13e6,11200.0,0.0,0.0,41.29743456233385,108.54900492365891,196.26174901150188,480.9448597174765,0.18661012471986457,0.36352097119138294,0.5604871240675899,1.0000000000000002,74456.61016387143,81412.00285248407,86967.87607039715,103565.14485142619,0.0008470188067591277,0.003470991303748222,0.007591279328990244,0.014216562172080756,0.06469783402341805,0.07296987316881906,0.07673786062030567,0.07699927129164803,27.516622691845374,33.7175594712943,39.832265549845246,59.24950190616474,845860.3763847509,933398.0107444373,983707.9261382003,1.312549924754764e6,0.1966099840245574,0.13586967192254312,0.07757553661955094,-2.2399003937470472e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164732054754765,1.7954962121081584,1.8009477936874754,10661.076,10648.314,10425.284,11600.276
ARG,0.00515,0.0601,29.0,1170.0,288.0,10800.0,2.83e6,1.14e8,0.031,1.45,0.675,48600.0,1.99e6,55200.0,0.0,0.0,41.29743456233385,108.54900492365891,196.26174901150188,480.9448597174765,0.18661012471986457,0.36352097119138294,0.5604871240675899,1.0000000000000002,26170.560244765788,31645.648169476997,38046.92876673497,61488.498216860404,0.0004025976049665036,0.0016475919564711977,0.0037199393180531583,0.00935463607334749,0.02696945965800472,0.03035637390196807,0.031894078788267666,0.03200064087539633,14.711022533894186,17.518680294299944,21.287436997385914,37.85685084653606,1.3189823891867516e6,1.708018826365746e6,2.16215321012544e6,3.710991876676651e6,0.14572162892002738,0.1180169662780595,0.08355375377492053,-4.167112126407736e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244801352082281,1.4900603626266349,1.4945845635523658,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00479,0.00207,25.2,1020.0,288.0,10800.0,92000.0,3.78e6,0.00858,1.83,0.675,36800.0,1.46e6,2600.0,0.0,0.0,41.29743456233385,108.54900492365891,196.26174901150188,480.9448597174765,0.18661012471986457,0.36352097119138294,0.5604871240675899,1.0000000000000002,16080.871196179387,19960.78529510342,25739.731106090676,49549.7820723628,0.00038576258493478534,0.001650860862810971,0.003797870854755205,0.00864684592199707,0.007207198443046226,0.00835074388963249,0.00888449054062715,0.008921806870144343,12.794933778183498,14.96340396979421,18.462090847442095,32.89649933877582,48074.52161304226,58569.95778575916,73408.81565903779,118542.32205421849,0.005089192843741485,0.004054968762326488,0.002896223384585388,-1.2304088224707052e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990553191835312,1.8818802418021283,1.8875941071901503,2967.01,2905.147,2816.114,2350.729
AUS,0.00697,0.114,42.1,1810.0,288.0,10800.0,2.73e6,1.13e8,0.0385,1.81,0.675,72300.0,3.11e6,35200.0,0.0,0.0,41.29743456233385,108.54900492365891,196.26174901150188,480.9448597174765,0.18661012471986457,0.36352097119138294,0.5604871240675899,1.0000000000000002,54274.95347117796,58669.82279566596,62960.48433377586,81772.76250643723,0.0007120629199831481,0.0029714437128145065,0.006557917231973209,0.011944048776246068,0.033355359788515816,0.03764139182680736,0.039593971025385165,0.03972943638814438,31.502085774771967,34.05355766021015,36.734825679073566,47.775730651490456,1.5814689209271397e6,1.8667462104702636e6,2.1619708603535322e6,3.3472967377972533e6,0.3090244668237281,0.2326242128055171,0.14728530313780896,-4.799147174509543e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776704688852765,1.8595108756014016,1.8651568219239871,28177.48,30572.49,32814.106,38899.744
AUT,6.33e-5,0.00708,59.3,2500.0,288.0,10800.0,822000.0,3.5e7,0.00651,1.81,0.675,91900.0,3.88e6,8940.0,0.0,0.0,41.29743456233385,108.54900492365891,196.26174901150188,480.9448597174765,0.18661012471986457,0.36352097119138294,0.5604871240675899,1.0000000000000002,62259.30056217586,69186.36761549136,76749.93846782732,108285.70327003043,0.00022120422848306823,0.00022491049987096888,0.0,0.0,0.005399547920100086,0.006322583149054234,0.0067565777540108075,0.006786989365332775,40.01048178212187,44.38066284121411,49.22691010224653,70.00083339651022,574483.6679603256,641504.004823235,705515.3876703833,951685.5134006573,0.034872649479494755,0.0060507781915491166,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041539069404,1.8536228010713816,1.859250869707326,9175.689,9211.788,9130.698,8729.407
AZE,0.00686,0.0115,22.7,935.0,288.0,10800.0,322000.0,1.34e7,0.023,1.81,0.675,30500.0,1.25e6,10400.0,0.0,0.0,41.29743456233385,108.54900492365891,196.26174901150188,480.9448597174765,0.18661012471986457,0.36352097119138294,0.5604871240675899,1.0000000000000002,18808.549675832463,21031.188086497867,23194.09886458873,35368.179686374744,0.0005519120610472092,0.0023618931873608407,0.005433628902588943,0.012371076772968625,0.01989951604002376,0.02254222073071114,0.02375105533135946,0.023835030698617206,14.272947354128888,15.819991960550388,17.347252833266992,26.291754161962842,206132.30448239937,238305.05166422128,264173.5412624509,367149.3234108017,0.031219775574116277,0.023604544945305405,0.014911555113866114,-5.452159097349562e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590435017215,1.8583811191258173,1.8640236352213995,10739.736,11055.063,11064.995,10013.683
