time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.006679147930356e6
2032,3.085199189322484e6
2033,3.1657433026172486e6
2034,3.2483950981231113e6
2035,3.333241563733101e6
2036,3.4143466478362833e6
2037,3.4973960087499353e6
2038,3.5824751107575526e6
2039,3.6696720872665355e6
2040,3.7590660548122805e6
2041,3.8439955838593077e6
2042,3.9307315977044357e6
2043,4.0193481419272907e6
2044,4.109906103086902e6
2045,4.202466084423455e6
2046,4.289891471944345e6
2047,4.378978256002872e6
2048,4.469789419908979e6
2049,4.562373464075325e6
2050,4.656824094732912e6
2051,4.745279290314999e6
2052,4.835374500140576e6
2053,4.927168397654127e6
2054,5.020731893576066e6
2055,5.116110311120501e6
2056,5.204864760664648e6
2057,5.295047341777222e6
2058,5.386725796480814e6
2059,5.479944826587182e6
2060,5.574746283820426e6
2061,5.662485822277581e6
2062,5.751187962772522e6
2063,5.840922432186346e6
2064,5.931725789910243e6
2065,6.023664327385277e6
2066,6.108335036418481e6
2067,6.193746612844551e6
2068,6.279929097370665e6
2069,6.366953600872653e6
2070,6.454863194218274e6
2071,6.5357634269544715e6
2072,6.617704571217581e6
2073,6.700714462020227e6
2074,6.784853336628469e6
2075,6.870182385512631e6
2076,6.949410334564909e6
2077,7.029477684243147e6
2078,7.110482867509234e6
2079,7.192442426051837e6
2080,7.275512788269413e6
2081,7.353772313217024e6
2082,7.433889064831649e6
2083,7.51584934278152e6
2084,7.5996414727567015e6
2085,7.685252547301738e6
2086,7.7656521443983745e6
2087,7.847475025348864e6
2088,7.930704889794141e6
2089,8.015324815244125e6
2090,8.101316454364719e6
2091,8.181635162604283e6
2092,8.262921411183022e6
2093,8.345168192089079e6
2094,8.428379751560787e6
2095,8.51257136642015e6
2096,8.590847167769412e6
2097,8.669760383553164e6
2098,8.749315278702293e6
2099,8.829512425301697e6
2100,8.910349627208533e6
