time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.225594332383466
2031,16.53056151893228
2032,16.840910723772424
2033,17.157949163125842
2034,17.47278626240085
2035,17.788054987370014
2036,18.098555197684515
2037,18.414704447854643
2038,18.737033639359723
2039,19.065084377836513
2040,19.400700983801993
2041,19.726372750550276
2042,20.056652780689927
2043,20.390754996916442
2044,20.7286047571076
2045,21.070050587022404
2046,21.40496529904145
2047,21.74353471055953
2048,22.086099329562934
2049,22.436034606259778
2050,22.792039888948644
2051,23.150999773617695
2052,23.514400937258905
2053,23.883656030454937
2054,24.257342218571356
2055,24.63594551649579
2056,25.009576944981063
2057,25.38829688348566
2058,25.77233008712833
2059,26.160813160960462
2060,26.553667263451626
2061,26.93082506045915
2062,27.312061975712787
2063,27.695756100719887
2064,28.083124680080182
2065,28.472862641616466
2066,28.85309781003371
2067,29.233867828353073
2068,29.61805342712352
2069,30.005738682134247
2070,30.397736512722105
2071,30.804220169030344
2072,31.216021699797306
2073,31.634163966454057
2074,32.05928019240987
2075,32.49163091512249
2076,32.91189000699336
2077,33.3390077943321
2078,33.76953136120203
2079,34.21023037653808
2080,34.70847117218271
2081,35.20140564531254
2082,35.70403241099054
2083,36.217368354635596
2084,36.74107253483017
2085,37.26965211769809
2086,37.78902976219099
2087,38.314330489475275
2088,38.84598232519278
2089,39.38338022327549
2090,39.92556017888362
2091,40.45553910085393
2092,40.98913703655307
2093,41.529106108851096
2094,42.077759603893945
2095,42.63368492377552
2096,43.178103627106374
2097,43.72600056869823
2098,44.27144072686185
2099,44.81305378153921
2100,45.35496915901142
