time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402452347645657e6
2032,3.5846014243475287e6
2033,3.629134494710903e6
2034,3.6739116798970215e6
2035,3.719000460521239e6
2036,3.761571166082072e6
2037,3.804479019523808e6
2038,3.847793953201617e6
2039,3.8915862961974028e6
2040,3.9359258648247262e6
2041,3.977530433360822e6
2042,4.0196727519218093e6
2043,4.0624153240784495e6
2044,4.105818827507039e6
2045,4.1499427331725336e6
2046,4.1916899878693977e6
2047,4.234142580606056e6
2048,4.277354571652774e6
2049,4.321380248023125e6
2050,4.366275573935575e6
2051,4.409442822306641e6
2052,4.453457177932708e6
2053,4.498361971088189e6
2054,4.544199062460965e6
2055,4.591007610752215e6
2056,4.636672485535264e6
2057,4.683285189056944e6
2058,4.73088050018044e6
2059,4.779493368577441e6
2060,4.829156117470081e6
2061,4.878429248114275e6
2062,4.928750970815093e6
2063,4.980149894828949e6
2064,5.0326520551705435e6
2065,5.086281622597299e6
2066,5.140176219497457e6
2067,5.195198558121936e6
2068,5.2513669544485845e6
2069,5.308702250953231e6
2070,5.367227787509873e6
2071,5.425914170235959e6
2072,5.485785815677836e6
2073,5.546862208267685e6
2074,5.609160142813858e6
2075,5.67269673589174e6
2076,5.73604598466393e6
2077,5.800592315850907e6
2078,5.866349684395703e6
2079,5.933329743125607e6
2080,6.001544106854924e6
2081,6.068912537444122e6
2082,6.137436116644833e6
2083,6.207131397676704e6
2084,6.278015398674242e6
2085,6.350103957086e6
2086,6.421414184614208e6
2087,6.493854932784684e6
2088,6.567437968987966e6
2089,6.642174248895734e6
2090,6.718073527184954e6
2091,6.7931274482836425e6
2092,6.86925534574498e6
2093,6.946469471607523e6
2094,7.024787515688085e6
2095,7.104232588546153e6
2096,7.182322060018537e6
2097,7.261440522292919e6
2098,7.341602573303853e6
2099,7.422820841337996e6
2100,7.505106439756791e6
