time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.706579507581
2031,35.04885578847423
2032,35.39017578349983
2033,35.73509771297542
2034,36.081776003829916
2035,36.43200690645591
2036,36.780583874542934
2037,37.13237150693242
2038,37.4905338327237
2039,37.85552649058118
2040,38.228709076423506
2041,38.6002611429366
2042,38.97637096818797
2043,39.35948966784341
2044,39.75002263618142
2045,40.14791357064018
2046,40.547159046088694
2047,40.95229945781864
2048,41.36748589887549
2049,41.7946820023685
2050,42.2346889770507
2051,42.673171207697514
2052,43.11880113995687
2053,43.57503712844379
2054,44.04173884625809
2055,44.51853046058013
2056,44.99358365106427
2057,45.476919297877885
2058,45.97269991160927
2059,46.480729781912295
2060,47.002281196955856
2061,47.522453984032396
2062,48.05255774926694
2063,48.595351290309374
2064,49.150775512528554
2065,49.71896213334797
2066,50.28046840599052
2067,50.85020761285255
2068,51.433029313846916
2069,52.030471679860995
2070,52.643441544546086
2071,53.25312001730297
2072,53.87328671054462
2073,54.507017114022545
2074,55.154791303033
2075,55.816748699917795
2076,56.47473010590348
2077,57.14226848031593
2078,57.822252642836176
2079,58.514888897164525
2080,59.221063754728135
2081,59.92580263753927
2082,60.64151417323631
2083,61.37174812396062
2084,62.116367298328456
2085,62.87554776483184
2086,63.6324556089293
2087,64.39992954943867
2088,65.17977750309956
2089,65.97166417541717
2090,66.77498256930889
2091,67.57274923017022
2092,68.38048172311892
2093,69.202078889842
2094,70.03972205327871
2095,70.89236037784963
2096,71.7426420268634
2097,72.60344974370337
2098,73.47621808383511
2099,74.36059505441128
2100,75.2556684223327
