time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.3239741576954432e9
2031,1.5384238417120166,30.074813099643773,1.4824969365373547e9
2032,1.5573757753808175,29.06825297144978,1.637107377377807e9
2033,1.5773082380237116,28.08729849057089,1.7835709962087438e9
2034,1.599885822335535,27.142699271884343,1.9185139958803976e9
2035,1.621888705070795,26.204211009012717,2.0485545811122396e9
2036,1.6417549401206986,25.238231722156296,2.1464332439291482e9
2037,1.6587123263910182,24.30138223952974,2.233745262697382e9
2038,1.672618653512081,23.3919124721138,2.310926562318954e9
2039,1.6841056180433165,22.485445937334415,2.382994127264018e9
2040,1.6921903337313715,21.627203432530898,2.4407997106402316e9
2041,1.6983198979797525,20.575611994898466,2.5149151178928027e9
2042,1.7038996229629915,19.56889666619502,2.57218531848754e9
2043,1.7101173321209835,18.584033278659064,2.6168943863141932e9
2044,1.7174393834924413,17.620291751319357,2.649089732921833e9
2045,1.7275066645586745,16.686351511465272,2.667711789408936e9
2046,1.7395637430681108,15.922843501838043,2.689987225272833e9
2047,1.7518466657067178,15.174544494029323,2.7011703214123178e9
2048,1.7626159812944264,14.423188058440415,2.7027661000397215e9
2049,1.768865799870989,13.703397537925971,2.6922514620565243e9
2050,1.7700908502759778,12.979887082608967,2.6720314423964543e9
2051,1.7691446408266118,12.506325888935754,2.670295988629797e9
2052,1.7682120525381704,12.034143124852614,2.66349433380527e9
2053,1.7672869829135078,11.571398254695389,2.6514774282048106e9
2054,1.7675989133578165,11.102009584496459,2.634125242821543e9
2055,1.7707487507752384,10.641862319228396,2.611413245679406e9
2056,1.7767708485615117,10.203409164446798,2.583535086091568e9
2057,1.7825944675711476,9.772466310484905,2.5507664018226604e9
2058,1.7868366560789324,9.334022683793668,2.512164698880408e9
2059,1.7906838857152358,8.888527505891076,2.467260799096174e9
2060,1.7923384766025354,8.465155278729377,2.418521316743228e9
2061,1.7912161194083007,7.938082912041049,2.354757876329677e9
2062,1.789019513271528,7.419037840793689,2.281933748375371e9
2063,1.7869301991963045,6.893949618313936,2.1979850306514974e9
2064,1.7855703996320411,6.376660933708823,2.1047962847593575e9
2065,1.7852143861576129,5.8534617801515765,1.9997803409845972e9
2066,1.7875543901274351,5.330544827200958,1.882765090919964e9
2067,1.792550807222172,4.802866952411799,1.753421661610965e9
2068,1.7977091706066883,4.283557318410028,1.6147003172912807e9
2069,1.8006777891490005,3.7597466965844646,1.463070179350565e9
2070,1.8004311982277401,3.23172990333071,1.2979940182049365e9
2071,1.7973625863107319,2.876310046458768,1.1795118307704747e9
2072,1.7931720448674606,2.5117966121673807,1.0520110654554156e9
2073,1.789276481279098,2.1506030499567,9.195508197197676e8
2074,1.785134327653229,1.792678899778739,7.821962230675197e8
2075,1.7809121351170167,1.4379661829373653,6.400072925151696e8
2076,1.7770068028488109,1.0615170420925062,4.8240973701969576e8
2077,1.773959424649157,0.7010523189256647,3.249487037645289e8
2078,1.7729709195947667,0.3330232722758468,1.5748358336607042e8
2079,1.7738953429407227,0.0,0.0
2080,1.7754475988954797,-6.264901640251464e-15,-3.0130722405145294e-6
2081,1.7761392284945436,0.0,0.0
2082,1.7755655910258237,0.0,0.0
2083,1.7733392074663514,-6.191320597824175e-15,-2.968759695011076e-6
2084,1.770001990869053,0.0,0.0
2085,1.765572301119788,0.0,0.0
2086,1.7601651800852054,0.0,0.0
2087,1.7558326698508322,0.0,0.0
2088,1.7529433560149856,0.0,0.0
2089,1.752077310098937,0.0,0.0
2090,1.7542494872459322,0.0,0.0
2091,1.7583252735727775,0.0,0.0
2092,1.7635941509979096,0.0,0.0
2093,1.7673791153912062,2.940679617710212e-15,1.3960286968013596e-6
2094,1.7670213428842645,0.0,0.0
2095,1.7644243942476432,0.0,0.0
2096,1.7608426435619815,0.0,0.0
2097,1.7574597402561223,0.0,0.0
2098,1.7550863655907532,0.0,0.0
2099,1.754347288835607,-5.647269103202878e-15,-2.6648823896913462e-6
2100,1.7565519844700157,-5.607157072459851e-15,-2.6433080222840324e-6
2101,1.762880418821109,25.057937589411967,0.0
2102,1.7721791611573239,24.859303860408954,0.0
2103,1.782120898565657,24.647304504701914,0.0
2104,1.7915892913572995,24.422850612252645,0.0
2105,1.7992963475069697,24.18688791387835,0.0
2106,1.806118962787518,23.940391047495243,0.0
2107,1.8133085214425968,23.684295351737504,0.0
2108,1.8213818108722974,23.4194850853585,0.0
2109,1.8310309050149751,23.146812646119354,0.0
2110,1.8430532877063512,22.867091886916192,0.0
2111,1.8590785113588453,22.581094384313367,0.0
2112,1.875604239119457,22.289528218493093,0.0
2113,1.8894691559585772,21.993168426476362,0.0
2114,1.9002518893263594,21.692833933717875,0.0
2115,1.908868531673179,21.389309146541947,0.0
2116,1.916607782934518,21.083310575410966,0.0
2117,1.9233836390546715,20.775481651971504,0.0
