time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,1.403657485156295
2031,1.511162294466162
2032,1.6235646283328684
2033,1.740107748641568
2034,1.8598470566058039
2035,1.9855154260057273
2036,2.104706204301371
2037,2.228038326343718
2038,2.356201317581791
2039,2.491068794210082
2040,2.6296737176115146
2041,2.773184943180535
2042,2.919442867387359
2043,3.0700897763534027
2044,3.225415382080311
2045,3.384230055709319
2046,3.5407920504841437
2047,3.701321343799499
2048,3.870638139490167
2049,4.053886772915512
2050,4.245624251742626
2051,4.445914581615592
2052,4.655272885123666
2053,4.8745506645020225
2054,5.104179249251141
2055,5.344532867146991
2056,5.5844108476532135
2057,5.834993731469181
2058,6.097384641125134
2059,6.372010485831186
2060,6.661247389650569
2061,6.9330864421723835
2062,7.208103630260765
2063,7.491917607417135
2064,7.785651625581402
2065,8.099186556755237
2066,8.416726063005772
2067,8.749248150350844
2068,9.093983086292528
2069,9.450282586860208
2070,9.813842766517123
2071,10.186114453585834
2072,10.571838872206119
2073,10.97320182629086
2074,11.391533492022521
2075,11.827853688125325
2076,12.255941043910788
2077,12.70138816302926
2078,13.160626525994383
2079,13.642590723209969
2080,14.208455154371249
2081,14.773284683483192
2082,15.359428911575373
2083,15.968597529775886
2084,16.60146799264376
2085,17.259136301634634
2086,17.914566082461373
2087,18.590442065242534
2088,19.28753865561684
2089,19.990165328607013
2090,20.701553136838257
2091,21.401205358803555
2092,22.116537294061267
2093,22.85128434353311
2094,23.60948925142476
2095,24.390261777967115
2096,25.159781936984402
2097,25.94605919808788
2098,26.749023657620608
2099,27.568483050952437
2100,28.403203115820812
