time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238153309036,30.074367150635023,1.482572318128961e9
2032,1.557375635059144,29.067377552522892,1.6373108762007039e9
2033,1.5773078504055338,28.08601189964766,1.7839005995635605e9
2034,1.5998850400533227,27.141021421097715,1.918955030163548e9
2035,1.6218873777819636,26.202165978305498,2.0490912612721713e9
2036,1.6417529194889702,25.235850600024722,2.1470188518302279e9
2037,1.6587094693747173,24.298696690898197,2.2343410941552486e9
2038,1.672614824406877,23.38895299121047,2.3114863698344703e9
2039,1.6841006897303148,22.482244900754207,2.3834692445565186e9
2040,1.6921841883041098,21.62378445470755,2.441122541957219e9
2041,1.6983124296370509,20.572052833613785,2.515254897234809e9
2042,1.7038907419339722,19.565220116497798,2.5725207387551394e9
2043,1.7101069633867148,18.580265331071303,2.6172045618688717e9
2044,1.7174274638261975,17.616457022535094,2.6493499819046907e9
2045,1.7274931415306878,16.682471149547947,2.6678920658691106e9
2046,1.739548571525624,15.918889859173502,2.690043653546272e9
2047,1.7518298036515416,15.170539748331809,2.701067194253766e9
2048,1.7625973916435442,14.419159799797443,2.7024659656026616e9
2049,1.7688454540124379,13.699363889366456,2.691710951699738e9
2050,1.7700687292963002,12.975876517098259,2.671205829887021e9
2051,1.7691207322663702,12.502286446620426,2.6694335045791893e9
2052,1.768186344646064,12.03009338766448,2.662598013066679e9
2053,1.7672594654235778,11.56735373432323,2.6505506642789087e9
2054,1.7675695814169645,11.097991008382062,2.6331717728481517e9
2055,1.7707176063417462,10.63788439421342,2.6104371001737785e9
2056,1.776737900092453,10.19948029534098,2.5825402841562595e9
2057,1.7825597291803315,9.768601009488938,2.5497574978673854e9
2058,1.786800147990946,9.330240606054968,2.5111467881140122e9
2059,1.7906456354947766,8.884847678421009,2.4662393594867067e9
2060,1.7922985191180874,8.461583889080723,2.4175009595600166e9
2061,1.7911744985690063,7.934682774449599,2.353749257389464e9
2062,1.7889762856427829,7.4158222157476,2.2809446924529915e9
2063,1.7868854332547552,6.89093612554935,2.197024244403664e9
2064,1.7855241728043048,6.373859513666205,2.103871597284352e9
2065,1.7851667833185814,5.85088634659154,1.9989004682535005e9
2066,1.787505502694434,5.328203634170141,1.8819381742252505e9
2067,1.7925007323724895,4.800769449810787,1.7526559092942045e9
2068,1.7976580102535498,4.281704874134696,1.6140020326328058e9
2069,1.8006256489179095,3.758143613450063,1.4624463545777166e9
2070,1.800378186836816,3.2303777038012593,1.2974509199408023e9
2071,1.7973088110460933,2.875136994254341,1.1790307877219558e9
2072,1.793117605301877,2.5108017778029765,1.0515944008438872e9
2073,1.789221469986116,2.1497792040778845,9.191985612436141e8
2074,1.78507883321886,1.7920175810201484,7.819076710935563e8
2075,1.7808562424645227,1.4374577673571514,6.397810078620073e8
2076,1.7769505934476912,1.0611590658377763,4.8224705359205806e8
2077,1.7739029764385217,0.7008282294259637,3.248448347800189e8
2078,1.7729143060597454,0.33292305485223234,1.574361914859815e8
2079,1.773838631854532,0.0,0.0
2080,1.7753908463658525,0.0,0.0
2081,1.7760824729063325,0.0,0.0
2082,1.7755088573698563,0.0,0.0
2083,1.7732825142845838,0.0,0.0
2084,1.769945352833157,0.0,0.0
2085,1.7655157301147621,0.0,0.0
2086,1.7601086857647636,0.0,0.0
2087,1.7557762599974431,0.0,0.0
2088,1.752887036792966,0.0,0.0
2089,1.752021086249152,0.0,0.0
2090,1.7541933622592525,0.0,0.0
2091,1.7582692498358707,0.0,0.0
2092,1.7635382299321223,0.0,0.0
2093,1.7673232975944735,2.9404006911559905e-15,1.3958962820113745e-6
2094,1.7669656282760255,0.0,0.0
2095,1.7643687822213316,0.0,0.0
2096,1.7607871330969278,0.0,0.0
2097,1.7574043299774063,0.0,0.0
2098,1.7550310538105875,0.0,0.0
2099,1.7542920735863037,0.0,0.0
2100,1.7564968635336806,0.0,0.0
2101,1.7628253367873423,25.056671560565846,0.0
2102,1.7721239920750786,24.85814448202363,0.0
2103,1.782065547226425,24.646243330118686,0.0
2104,1.7915337288805397,24.421879792299578,0.0
2105,1.799240570554463,24.18600016636459,0.0
2106,1.8060629788210627,23.939579626804694,0.0
2107,1.8132523429286926,23.68355401640766,0.0
2108,1.8213254526492764,23.41880806637141,0.0
2109,1.8309743829456995,23.146194616896864,0.0
2110,1.842996617896637,22.866527934213313,0.0
2111,1.859021709611203,22.58057998024327,0.0
2112,1.8755473206198454,22.289059193446732,0.0
2113,1.889412135121427,21.992740945833674,0.0
2114,1.9001947796781975,21.692444474641942,0.0
2115,1.908811345809476,21.388954474458366,0.0
2116,1.9165505325028993,21.082987721508356,0.0
2117,1.9233263347356195,20.7751878922678,0.0
2118,1.930494825478523,20.466162210637673,0.0
2119,1.9384608459899706,20.15644874503521,0.0
2120,1.9487027883148247,19.84654292094228,0.0
