time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005445069227093067
2031,0.005635131077874367
2032,0.005840305129428377
2033,0.006062522310257665
2034,0.006303586265284144
2035,0.0065555502167557655
2036,0.006798728620133127
2037,0.007052371332426626
2038,0.007315164492147883
2039,0.007578151516597831
2040,0.007855446649792068
2041,0.008027342584163561
2042,0.008199475809772434
2043,0.008361193566532586
2044,0.008510082146739003
2045,0.008648517836473217
2046,0.008744284328420907
2047,0.008824696320311394
2048,0.00887739563868684
2049,0.008921955101746136
2050,0.00893475623276731
2051,0.009022200288249519
2052,0.009093556019657218
2053,0.00915418927567442
2054,0.00919060104039698
2055,0.009214522385336004
2056,0.009198340456839253
2057,0.009167710657765515
2058,0.009107904507728627
2059,0.00901752601472877
2060,0.008925407610139347
2061,0.008641347390390587
2062,0.008334652461197509
2063,0.00798909806748017
2064,0.007619734876138187
2065,0.007209660583363802
2066,0.0067483880895003795
2067,0.006247036265579594
2068,0.005722087638536821
2069,0.005156202897907356
2070,0.004548667144803726
2071,0.004132438796253273
2072,0.003682429253523277
2073,0.003216303396800319
2074,0.0027341594162446445
2075,0.0022360497358192752
2076,0.00167881114618257
2077,0.0011272719110505096
2078,0.0005442899537798001
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
