country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,501.0,1.23,6.158856678001165,7.070543932984127,8.624555311153747,16.71334238730129,0.02123895443185499,0.023493614225287503,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.104006719570386,12.4098569237089,14.907300035529751,27.809401493745042,0.03614213602748519,0.038871999293584314,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.314319958301779,15.831816664369889,18.807297655326632,33.801137129333426,0.045234414495233674,0.04798652787525338,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.86645069007462,20.78912242590621,24.459194090844385,42.193187090292604,0.05730151101682337,0.06001143942517698,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.466363310365775,25.908832364729808,30.198403553377418,49.520361800677975,0.0685364084861144,0.07102998197323068,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.337864710558556,31.982903779219424,37.013916619012704,60.00230719091615,0.0841833048570618,0.08627504473706342,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.891070657887774,39.015631028332656,44.761194762943326,69.82301382731023,0.10001101488337785,0.10144804644692702,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.091490739465755,50.85662236775225,57.80274020044545,87.13649657972164,0.12690324203369363,0.12706646641123892,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.42901697354239,66.46293193252393,74.60408911213023,104.82451457323391,0.15800616015268595,0.15603655576528677,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90120795915786,133.55457091450833,145.70237215420053,188.5917673088943,0.30244285361566925,0.28778032384695096,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5368820073529984,0.7754048407566848,1.1618541700459084,4.304079608173104,0.017139781969436114,0.020144385187634308,0.02483058983268429,0.04297461798949099
AFG,Second,147.0,2.12,0.8031088101647638,1.1362022116449497,1.6655495847478203,5.8610690277942075,0.03236651346249294,0.03630486996388535,0.042108966788523966,0.06125964836629954
AFG,Third,162.0,2.46,0.9229189116008844,1.2921391771180597,1.869884676710403,6.372162248034539,0.04035791778355721,0.04436419664857795,0.05003385178979235,0.06743770115346275
AFG,Fourth,186.0,3.01,1.1073914864703365,1.5443970729365581,2.2117247241289046,7.27029588676868,0.05317682396911393,0.057259546824398884,0.0628530775023389,0.07847747358293976
AFG,Fifth,204.0,3.45,1.2605897408828428,1.7570766641660762,2.4932401935943713,7.87895218752797,0.06427405002174665,0.06811688292689344,0.0731756464555084,0.08608142245006296
AFG,Sixth,230.0,4.14,1.4614198964867537,2.014913275179545,2.83294355032352,8.833519943782767,0.08167444905938624,0.08501585943890823,0.0892056947396231,0.09818896742870434
AFG,Seventh,249.0,4.7,1.6448728703786457,2.2614188858091633,3.15040934798381,9.49457561091307,0.09750999416457341,0.09995174697169797,0.10269497136615548,0.10669480901614646
AFG,Eighth,287.0,5.83,1.9668969876412092,2.685837094411416,3.7025897539586015,10.835417508902793,0.12865015523668136,0.1291560026180369,0.12913366726033856,0.12422635410583036
AFG,Ninth,314.0,6.76,2.266829403962155,3.0921212110028553,4.209779321384889,11.651912408885687,0.15811177598401505,0.15562573752967862,0.15133523276469296,0.13507161937921083
AFG,Tenth,451.0,12.0,3.5929901331880028,4.783191658518063,6.319222778603705,16.348363912535792,0.32673853834899713,0.30406077189028824,0.27462830150034206,0.19958738652785193
AGO,First,67.9,0.632,0.7103034667163262,0.7913586045338149,0.9035429527299973,2.2388533308187326,0.008885749279098009,0.009834000352386484,0.010864869911253051,0.019431571314359193
AGO,Second,117.0,1.21,1.311444069072544,1.4334467874534143,1.6234957500834164,3.805158410129006,0.019249854573035626,0.020813328631139993,0.022443311541189944,0.03448572939923501
AGO,Third,146.0,1.58,1.70120019770834,1.840706179404706,2.0718334412640944,4.678351181174462,0.026688570536479727,0.028470953558658363,0.030311571441947426,0.04317678065590643
AGO,Fourth,186.0,2.11,2.243667407185525,2.411361258476379,2.6989004803054066,5.894509656230254,0.037644154670433604,0.039716524799762704,0.04181039429468716,0.05556033121655743
AGO,Fifth,223.0,2.62,2.776569889932416,2.970397573408608,3.304850674275915,6.974393578316214,0.048849873418407345,0.05103784493307726,0.05322008691249407,0.06678760578722755
AGO,Sixth,274.0,3.39,3.5044510626533896,3.7168713847473964,4.121180131511332,8.517538752089191,0.06588066158787821,0.0681706444735328,0.0703909643181921,0.08315244274625501
AGO,Seventh,325.0,4.19,4.2845285487399245,4.516767930845052,4.981977711835669,9.990629671897832,0.08465916306492963,0.08674876224081443,0.08873471180307332,0.09907957054733592
AGO,Eighth,414.0,5.67,5.636526164430103,5.8963253101086766,6.469282435810453,12.579830025990015,0.11970391090164903,0.12129164379236304,0.12266293831273424,0.127687806893422
AGO,Ninth,514.0,7.43,7.3028607053929875,7.586598275750982,8.255123271093886,15.301857147945205,0.16472628714522178,0.16461081394664157,0.16432612354213083,0.15848025313953726
AGO,Tenth,986.0,17.0,15.290148611040992,15.47270286981504,16.58075579107357,28.235782482490063,0.42371177482286704,0.4093054832716233,0.3952350279222977,0.31215790830016416
ALB,First,383.0,1.83,5.3112401460612375,6.110778688125349,7.091987028437181,11.672589982611353,0.03591869185827443,0.03709576158968248,0.038488213877273504,0.04421429468542521
ALB,Second,552.0,2.64,7.628068761103572,8.737762809276587,10.151985549306682,16.950386903610536,0.05385157309132963,0.054953321684473096,0.05625406451197549,0.061506969976216505
ALB,Third,619.0,2.97,8.552621628131487,9.779884033982047,11.370102580713823,19.09384469169205,0.0612921920342554,0.062349434911294625,0.06357567578733177,0.06835276369416567
ALB,Fourth,728.0,3.47,10.055377603760249,11.5340609315896,13.424337671220746,22.417986789707843,0.07298794001661461,0.07386834837872616,0.07488788393345948,0.0788099559448372
