time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,15.81758341793206
2031,16.10604741194097
2032,16.415827770926427
2033,16.746375971449755
2034,17.07672854377654
2035,17.409626695180645
2036,17.736333898670285
2037,18.0696922432102
2038,18.410336197064954
2039,18.758987334138265
2040,19.1155105087716
2041,19.472166481845257
2042,19.834947537256188
2043,20.20425663447982
2044,20.580208749054847
2045,20.96228562351745
2046,21.341492340283054
2047,21.726981321381196
2048,22.12033755491989
2049,22.522921769593175
2050,22.93575689111356
2051,23.34331888849745
2052,23.75765799902785
2053,24.17966692767904
2054,24.610877557900178
2055,25.048920339538746
2056,25.482607931065644
2057,25.922879857924023
2058,26.371285306380585
2059,26.826984900442056
2060,27.2871645864651
2061,27.7455663775269
2062,28.210773427818886
2063,28.682337579856405
2064,29.160123907003072
2065,29.644054282235352
2066,30.120186855132182
2067,30.6001782542605
2068,31.085667842391505
2069,31.578274740283618
2070,32.07899845155504
2071,32.576498192097404
2072,33.08009295413381
2073,33.58919767351657
2074,34.10438678667995
2075,34.625784119790495
2076,35.1357708503014
2077,35.64977758058288
2078,36.166868764369354
2079,36.56824934084116
2080,37.100153007277434
2081,37.61819453690664
2082,38.1398424876227
2083,38.66698110447126
2084,39.19957538449684
2085,39.73150622869687
2086,40.24838943086246
2087,40.76651501217849
2088,41.28662422772657
2089,41.808236673057145
2090,42.330432739702246
2091,42.83554280852416
2092,43.34065437576132
2093,43.94781329755173
2094,44.370177489814004
2095,44.892890214585044
2096,45.399388077453125
2097,45.90643019362518
2098,46.40785529312877
2099,46.90243471974263
2100,47.394882508756154
