country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00286,0.000411,38.5,1580.0,137.0,6060.0,7760.0,323000.0,0.0489,1.28,0.366,69200.0,2.86e6,107.0,-1.48e7,-7.2e8,37.934154978482425,97.12188508689734,170.94573551028938,0.0,0.17696088880792077,0.33910680526315584,0.5141380772744477,0.0,40330.8912161244,45897.08774712495,54125.75111267523,87749.31865327383,0.00043008990719251,0.0016865009536149117,0.0036451149354845107,0.0,0.0413191734783186,0.0464724656587544,0.04892784859245075,0.05022932216685525,22.265509540318114,24.577885781082305,28.837506302150175,49.53900796629225,4640.449027110236,5357.409538544021,6223.27638995003,9735.087075370366,0.0006362171534161554,0.0004714031247363265,0.000326045708599681,0.0006037865488738231,-8.162275976853864e6,-1.91747731682131e7,-2.740534793108022e7,0.0,1.091987746657737,1.2182373961076214,1.2776839437191234,1.3090112918813348,110.244,110.937,108.709,105.636
AFG,0.00314,0.0326,6.08,217.0,137.0,6060.0,659000.0,2.29e7,0.0234,2.0,0.366,8880.0,319000.0,67400.0,7.74e9,3.89e11,37.934154978482425,97.12188508689734,170.94573551028938,0.0,0.17696088880792077,0.33910680526315584,0.5141380772744477,0.0,2166.0546405150003,3069.103955575401,4220.203574500203,11962.408130151398,0.00041129441288310215,0.0017126457877731885,0.0038781378569679023,0.0,0.019399432894637286,0.02205378475121521,0.023334535752277105,0.02401749964508613,1.3914550029655193,1.991997414710689,2.7749404132494364,8.231534460751954,99637.42646770453,166329.4621113195,265716.0930571983,941638.4174648027,0.013063556504232524,0.014862359192618593,0.014811166816651736,0.06591299101859191,6.472213260201727e9,1.220716564713608e10,1.4325197783442831e10,0.0,1.7112255538858643,1.9090680910104947,2.0022252273194416,2.0513174986152825,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000743,0.0154,5.84,224.0,137.0,6060.0,1.59e6,5.48e7,0.0602,1.94,0.366,11800.0,466000.0,106000.0,1.14e10,5.44e11,37.934154978482425,97.12188508689734,170.94573551028938,0.0,0.17696088880792077,0.33910680526315584,0.5141380772744477,0.0,6727.0632478138305,6987.824320008569,7568.412892879572,13659.909327554711,0.00017690057805024647,0.0006135158013171514,0.0011540954718512032,0.0,0.05047382733278272,0.057006015979730394,0.06013645507205613,0.0618004507653431,2.7779768009171986,3.0813301159768884,3.45244405905294,6.903627506891621,310758.9236307176,428074.2160987981,602301.8863308002,2.061264563067922e6,0.017524231311120887,0.013702374780617529,0.00999088896930327,0.024237496042505795,5.830858358754909e9,1.3008247080894829e10,1.846870648378727e10,0.0,1.6621688813271842,1.8543397543395868,1.944826302237769,1.9925112175759727,44834.707,59782.166,77420.355,142116.013
ALB,0.0029,0.00294,20.3,830.0,137.0,6060.0,57100.0,2.51e6,0.0295,1.96,0.366,29700.0,1.2e6,2070.0,7.98e7,4.56e9,37.934154978482425,97.12188508689734,170.94573551028938,0.0,0.17696088880792077,0.33910680526315584,0.5141380772744477,0.0,15063.830701224908,18105.697496786386,21786.80050162088,38436.69014510981,0.00037050237177046124,0.001619416094667241,0.0037374816219298596,0.0,0.024638858376249472,0.02791789689631335,0.0294945032647019,0.030333835536863526,11.469433938107208,13.208676877870545,15.364292163605189,25.635485261605677,42815.56768622723,48870.84537991532,54437.75075309692,65729.62084437223,0.0050568353766075455,0.004129137281678407,0.002924336943909515,0.003930856832971669,2.1194804285318634e8,2.308406467867426e8,1.3183200569773293e8,0.0,1.6756012019057935,1.8693250463407587,1.9605428342068374,2.008613100923461,2786.972,2634.385,2424.052,1659.729
ARE,0.00425,0.0944,48.0,1980.0,137.0,6060.0,1.16e6,4.94e7,0.0771,1.8,0.366,94200.0,4.11e6,11200.0,-5.91e9,-3.07e11,37.934154978482425,97.12188508689734,170.94573551028938,0.0,0.17696088880792077,0.33910680526315584,0.5141380772744477,0.0,73901.70979623588,80275.88704083605,85674.20994362922,104645.3819561455,0.0007378065077321184,0.0028970221627121996,0.006065291909635984,0.0,0.06469845033952891,0.07304645486843944,0.07704617043632865,0.07917203508378516,27.309698075389228,33.173049354484455,39.02026307917704,59.33604264424012,845860.3763847509,931881.3235477529,980758.0188049749,1.3100234585517761e6,0.19894236628815892,0.14085213839404243,0.08549914017642372,0.10068197399270992,-6.002140304114035e9,-1.1125774535298601e10,-1.1898768339553036e10,0.0,1.540036955518461,1.7180876034027115,1.801925430777523,1.8461065802783887,10661.076,10648.314,10425.284,11600.276
ARG,0.00233,0.116,29.1,1170.0,137.0,6060.0,2.83e6,1.14e8,0.032,1.49,0.366,48700.0,1.99e6,55200.0,-7.27e8,-2.72e10,37.934154978482425,97.12188508689734,170.94573551028938,0.0,0.17696088880792077,0.33910680526315584,0.5141380772744477,0.0,26202.771848128512,31671.0240955665,38048.53081893214,62039.615842729145,0.0003506877658102838,0.0013751432934588663,0.002972162776827471,0.0,0.026969712566097113,0.03038765846799786,0.03201975732061592,0.0328857517922003,14.80712400259172,17.63511977209309,21.34409004966902,37.9769952554019,1.3189823891867516e6,1.708313724205008e6,2.162430490324253e6,3.712408416430605e6,0.1474503231386981,0.1225650380350356,0.09237680115400922,0.18774168259231813,1.5138237058076057e9,6.398965943244615e8,-1.4924046129781444e9,0.0,1.2780578476987754,1.425819904317546,1.4953958926251256,1.532061288632408,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0023,0.0036,25.3,1020.0,137.0,6060.0,92200.0,3.78e6,0.00894,1.89,0.366,37000.0,1.47e6,2600.0,1.04e8,5.85e9,37.934154978482425,97.12188508689734,170.94573551028938,0.0,0.17696088880792077,0.33910680526315584,0.5141380772744477,0.0,16160.710595968902,20081.880699006888,25858.024688643203,50020.96691502255,0.0003360234074299456,0.0013778716477776819,0.00303442863460711,0.0,0.00720728214296715,0.008361513977593292,0.008928505599769695,0.009233379742260437,12.903125225895648,15.115954617055072,18.58627879279837,33.05656362591456,48074.52161304226,58619.46333511957,73504.80966471892,118671.45130212016,0.005149565887275774,0.004214068795137548,0.0032058327226753064,0.0055473048696584315,2.345141859680081e8,2.8753554005055803e8,1.8588722434043118e8,0.0,1.6141304552419258,1.8007473882289473,1.888618779874507,1.9349255510863288,2967.01,2905.147,2816.114,2350.729
AUS,0.00364,0.173,41.8,1800.0,137.0,6060.0,2.73e6,1.13e8,0.0398,1.87,0.366,72100.0,3.1e6,35200.0,-9.33e9,-4.77e11,37.934154978482425,97.12188508689734,170.94573551028938,0.0,0.17696088880792077,0.33910680526315584,0.5141380772744477,0.0,54003.840760179904,58104.04220766811,62312.11229882467,82592.71851595401,0.0006202514655943204,0.0024800806276810768,0.005239654688933741,0.0,0.03335567907492145,0.03768107580175622,0.03975373995356206,0.04085538113298004,31.36075568063679,33.706140358009684,36.24689397050682,47.87851023594134,1.5814689209271397e6,1.8646527739823156e6,2.1572898826480876e6,3.3440972297572535e6,0.31269042096646665,0.24127637033712232,0.16246482435610227,0.2159277825846867,-7.779310609047999e9,-1.6100253307384174e10,-1.9220947587836876e10,0.0,1.5949437533216826,1.7793424247952905,1.866169314620477,1.9119256506346698,28177.48,30572.49,32814.106,38899.744
AUT,5.33e-5,0.00716,59.4,2510.0,137.0,6060.0,823000.0,3.5e7,0.00681,1.86,0.366,92000.0,3.89e6,8940.0,1.09e9,5.26e10,37.934154978482425,97.12188508689734,170.94573551028938,0.0,0.17696088880792077,0.33910680526315584,0.5141380772744477,0.0,62260.07103336265,69373.14604380989,77053.36546391596,108338.25269639505,0.0001926827574668978,0.00018771890959486532,0.0,0.0,0.005399615111337066,0.006331321591681636,0.006792449548663253,0.007041250690646108,40.030378954696886,44.53852498809747,49.470183349586264,70.03317355555252,574483.6679603256,641607.8774304885,705934.1200821982,952387.8143279683,0.03528634336963112,0.006283892249686361,0.0,0.0,-9.18933878751689e6,1.5991893524907777e9,2.3795615406279697e9,0.0,1.5898934211004685,1.773708200790963,1.860260156381987,1.9058716065984105,9175.689,9211.788,9130.698,8729.407
AZE,0.00329,0.0191,22.8,939.0,137.0,6060.0,322000.0,1.34e7,0.0239,1.86,0.366,30600.0,1.26e6,10400.0,1.02e8,5.71e9,37.934154978482425,97.12188508689734,170.94573551028938,0.0,0.17696088880792077,0.33910680526315584,0.5141380772744477,0.0,18843.184147074964,21071.337916934157,23233.828441749873,35826.9442615588,0.00048075002241629864,0.0019713264341383813,0.004341369088735758,0.0,0.01989971233411948,0.022566759225170804,0.023850098028308772,0.024533544541690617,14.305381266988563,15.85751443410944,17.376669308394813,26.572087262302947,206132.30448239937,238395.38311663986,264295.0099634636,367561.3088583821,0.03159013545784219,0.0245192626154361,0.0164916399799112,0.024581894586960834,3.576213694788902e8,2.702544129215881e8,6.448534505187092e7,0.0,1.5939747361155179,1.7782613751208463,1.8650355127721563,1.9107640492625122,10739.736,11055.063,11064.995,10013.683
