time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182503394686477,31.3153333277869,1.2232109256574545e9
2031,1.5384825055453075,30.321978043573182,1.3518358819674942e9
2032,1.5575096853515122,29.3424796498743,1.471301401100816e9
2033,1.5775368166620076,28.413007109483132,1.592782003736989e9
2034,1.6002292131472242,27.535661391396552,1.7127528314554605e9
2035,1.6223710256582689,26.667452790257567,1.828737711900109e9
2036,1.6424029439111383,25.7668706050318,1.9152751324566429e9
2037,1.6595536089812768,24.896135526361174,1.9926187963648725e9
2038,1.6736812034358728,24.053561916123535,2.061238909988334e9
2039,1.6854180930754683,23.217144093325956,2.1259748677420354e9
2040,1.6937821379908915,22.42749358754307,2.1782004549964857e9
2041,1.7002219107366583,21.462242667574202,2.2483146704235477e9
2042,1.7061453586600432,20.541129538161613,2.3043873575615993e9
2043,1.7127424850504622,19.643471523818388,2.350719131567469e9
2044,1.7204809005227204,18.768570894786077,2.387526144059629e9
2045,1.7310025142309007,17.924041750464912,2.4137847120493283e9
2046,1.7435523547593987,17.244450896607578,2.4469445772962384e9
2047,1.7563662713688026,16.58039099300856,2.471929637368667e9
2048,1.7677047890587727,15.91576577423775,2.490806719923698e9
2049,1.7745623459995707,15.280905324441202,2.5001285737857456e9
2050,1.7764339272327085,14.644826117546712,2.503470572084318e9
2051,1.7761716779864023,14.231023880467358,2.519062849934655e9
2052,1.775956848246256,13.818944103006714,2.53160424606906e9
2053,1.7757803250529973,13.41557105029256,2.5405827703505144e9
2054,1.7768703949471307,13.006861783136166,2.5467997154739685e9
2055,1.7808274569560678,12.606598617579898,2.5493959348334756e9
2056,1.7876852018560225,12.221769177375283,2.547655445731508e9
2057,1.7943717454295187,11.84338244940136,2.5425249276375732e9
2058,1.7995031671983712,11.458383569182121,2.5341999912270546e9
2059,1.8042654917136385,11.067146400334462,2.5223485076005397e9
2060,1.8068606663839935,10.694910879764134,2.5069955004028754e9
2061,1.8067044889662625,10.231070000791087,2.49044574363734e9
2062,1.805500689334588,9.77336095576855,2.467294482440516e9
2063,1.8044315886976172,9.309553738270877,2.4368878957283063e9
2064,1.8041194636338609,8.85159216665562,2.3996554135820007e9
2065,1.8048384256718915,8.387547582526345,2.354550881817718e9
2066,1.8082802785833907,7.918188325356156,2.2992222577205467e9
2067,1.8144047069862308,7.443523484263002,2.2353785163741493e9
2068,1.8207166191164263,6.974907076093857,2.1642000421076736e9
2069,1.8248638330109543,6.501142253740757,2.083922094225396e9
2070,1.8258204090883503,6.022449753210505,1.9940603426676612e9
2071,1.8239774488972702,5.689375824936234,1.9261301309237645e9
2072,1.8210307139674453,5.346933376148075,1.851594907491746e9
2073,1.818393516586098,5.0059255455104,1.772473607507308e9
2074,1.8155224212381773,4.666322277257818,1.6887502284391057e9
2075,1.8125826330746255,4.328087786504695,1.6004048007596502e9
2076,1.8099699036388341,3.9661893417975596,1.5000046145539746e9
2077,1.8082241922608224,3.616807308342971,1.3975651043422694e9
2078,1.8085452984239274,3.2593512855131945,1.287198674424739e9
2079,1.8122328001227332,27.78906085183167,0.0
2080,1.8199900542382597,27.729314030220404,0.0
2081,1.8296642197048962,27.638740054196546,0.0
2082,1.8392249367715607,27.546090871173504,0.0
2083,1.8477099642130133,27.451725791265915,0.0
2084,1.8554378156658582,27.356006714782403,0.0
2085,1.862322504449211,27.25925962362133,0.0
2086,1.868415679630005,27.134974742650524,0.0
2087,1.8757209053561614,27.009324719575613,0.0
2088,1.8845678310854872,26.882590990961212,0.0
2089,1.8955053375315898,26.755024184164363,0.0
2090,1.9095224218315838,26.626840115647777,0.0
2091,1.9254614513243062,26.473513240811798,0.0
2092,1.9425903137156482,26.319186014859497,0.0
2093,1.9568941102780897,2.33855259448887,9.557255794345808e8
2094,1.9651866750364015,25.999213807675464,0.0
2095,1.971760735857973,25.844664351244962,0.0
2096,1.978747776497288,25.668172653533638,0.0
2097,1.9863779561104804,25.49159385630539,0.0
2098,1.995136191395025,25.3151715273546,0.0
2099,2.0055316744376475,25.139115052604268,0.0
2100,2.018829304664512,24.96360197044851,0.0
2101,2.034696767981857,25.113113000579627,0.0
2102,2.049923786125438,24.902261690321364,0.0
2103,2.0628736574059667,24.67892218154502,0.0
2104,2.074108863680286,24.444034519371296,0.0
2105,2.082930869117552,24.198519887071487,0.0
2106,2.090443441613658,23.94331125952029,0.0
2107,2.098002247371004,23.67929631523789,0.0
2108,2.106185165953372,23.407309775628097,0.0
2109,2.1157283751988922,23.128154703775234,0.0
2110,2.127465202197098,22.842596489850145,0.0
2111,2.1430558666395414,22.55135949416183,0.0
2112,2.1590247820732142,22.255105668247314,0.0
2113,2.1722339529876202,21.954567996318787,0.0
2114,2.18228208868127,21.650527168805116,0.0
2115,2.1901024903105153,21.343731603907145,0.0
2116,2.1969986294655173,21.034863358347483,0.0
2117,2.2028972042093864,20.724532793076776,0.0
